-78 37 2380 40599 199 1676 42 1005 136 207 183 196 180 1234 89 1146 196 124 250 292 111 322 23 1596 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423 41 251 89 463 15 1752 201 2110 150 2412 207 763 193 1633 217 2108 71 1249 193 781 152 1082 101 2352 180 2019 7 634
-79 37 741 10266 160 736 136 778 78 1214 56 2010 232 2110 248 810 213 1321 13 1833 31 1633 141 2068 139 54 78 551 52 2305 16 1494 5 81 144 2498 80 1022 116 2059 43 1166 232 2417 145 957 46 854 17 1680 70 1124 23 1093 222 298 157 392 86 37 188 2316 77 401 155 655 157 1235 230 1267 238 676 142 2363 137 2435 102 2067
-80 37 791 8431 212 344 87 2086 57 1148 98 1133 127 2170 179 1325 134 2365 122 792 74 1098 25 1998 24 506 143 660 82 1746 68 401 150 934 203 2334 140 11 8 1485 10 1479 173 2473 28 1829 165 733 247 1420 125 1181 40 1768 245 808 184 382 70 138 167 1447 143 1497 124 56 35 134 134 2240 138 950 95 1769 135 217 205 1613
-81 37 2328 50261 196 877 238 297 92 225 42 1714 19 432 232 1791 48 2319 42 1533 36 534 117 1124 79 2497 189 1332 43 173 16 2326 205 712 13 204 144 1421 59 1069 14 809 201 2497 66 911 10 303 171 1206 9 1463 85 1458 1 593 191 1190 30 2452 17 156 66 255 149 524 185 384 217 1241 74 1905 236 1948 218 1963 101 1140
-82 37 1793 23274 123 1049 240 1980 29 351 171 1047 7 1432 145 975 18 1647 158 1731 129 704 162 2354 89 1547 75 1208 194 1250 62 242 214 966 12 503 215 2176 37 1547 96 2026 11 1801 168 390 24 95 198 241 45 635 237 668 120 895 47 2356 244 760 45 1929 207 660 178 530 24 2013 223 2099 145 1832 23 2047 29 566 109 1004
-83 37 798 11809 223 2371 81 963 223 175 51 1890 120 1244 36 670 160 561 115 1127 84 2234 165 93 192 1419 106 2371 10 1637 219 136 134 1293 115 595 204 108 193 2282 226 517 136 1981 167 2279 130 556 188 205 104 2332 174 2229 163 1035 20 184 190 2424 14 2114 126 2177 116 2248 142 1369 153 2106 127 1582 44 873 140 1078 145 500
-84 37 3631 70920 2 1001 109 1648 220 536 4 974 121 2082 247 481 129 1249 201 942 52 1122 131 274 125 740 20 1740 167 401 68 1595 35 2258 123 310 145 1748 230 880 60 1683 67 1080 189 1430 11 1146 46 3 172 340 39 508 125 1426 26 1578 126 1816 191 803 207 2405 168 465 190 2458 32 91 159 2330 136 1095 43 1778 248 609
-85 37 2227 39712 202 249 159 595 58 2401 114 641 158 1001 166 409 44 2004 55 82 113 2223 183 1356 86 680 120 2100 6 965 40 805 201 1497 70 329 162 299 1 1114 193 2196 137 697 250 34 139 88 42 722 130 940 220 156 225 1428 151 2290 141 1503 93 905 21 155 178 473 111 1662 22 2171 63 1989 124 1792 112 2359 61 1861
-86 37 1353 62212 130 2321 2 867 114 1724 191 1694 8 2131 147 1390 249 936 86 421 217 92 11 150 26 2 223 1225 45 1602 3 2238 53 396 129 1252 49 1507 55 1390 39 1095 18 1438 60 893 243 2414 174 1976 86 2432 76 1737 208 375 4 870 130 903 159 561 43 2037 209 2397 167 122 214 22 8 2349 71 443 236 1098 123 242
-87 37 3900 56590 30 1900 115 1367 50 870 11 1186 26 672 19 570 244 741 122 337 79 1548 244 2154 108 1440 245 98 185 2378 71 931 57 74 44 1491 67 2238 19 1944 70 1024 50 1521 205 697 242 436 104 26 211 1390 121 1225 153 2245 93 2208 89 2187 120 1312 33 168 187 797 166 2056 203 1315 17 2483 236 687 249 77 226 1537
-88 37 1979 65981 50 639 131 435 217 2360 126 1625 117 1952 115 1707 142 2167 36 913 77 1153 57 2427 65 1232 1 1869 197 888 225 348 191 814 170 617 191 927 135 388 212 332 39 1319 220 2052 159 383 66 2242 95 872 242 1787 127 1194 142 893 121 1306 105 1805 226 1887 9 2442 176 759 36 662 28 950 231 1768 178 2249 134 1515
-89 37 169 13887 38 73 103 1157 206 1979 141 1252 78 1657 224 2110 120 590 140 2240 51 1014 149 982 242 1767 191 2182 129 242 211 1953 26 630 208 2299 172 1976 84 1889 22 146 117 2342 241 1958 147 1949 51 2326 59 2220 90 1821 142 2491 95 488 211 482 35 2037 172 2011 213 336 4 687 117 1254 157 2206 53 1303 144 340 108 675
-90 37 2634 15247 249 1230 178 2328 233 1918 100 1630 20 241 108 259 58 118 61 1750 172 1530 71 1585 180 295 145 1763 143 52 30 774 244 860 211 1999 23 1163 9 1174 187 1972 67 886 179 2499 201 366 48 518 134 551 30 989 204 686 1 192 205 2395 159 1653 81 2291 198 838 2 576 68 765 215 131 95 586 102 1986 184 549
-91 37 1620 33913 199 2354 38 35 119 866 50 495 15 663 6 1644 176 2307 33 350 58 1912 6 2410 245 1610 34 1105 75 1126 203 1722 15 1269 178 2039 70 12 104 1317 25 2127 168 1093 189 578 217 957 249 2200 117 240 163 2303 103 1054 232 1540 160 820 126 560 99 1492 166 425 180 1124 2 298 116 1116 220 1800 11 352 108 526
-92 37 1262 49641 142 1724 183 255 76 1937 235 2460 125 2463 154 1709 77 1176 18 2246 168 212 153 2070 181 947 232 669 57 2389 157 28 249 1124 179 634 28 2319 134 1816 244 185 208 1198 98 1774 159 448 211 2297 4 2165 205 1212 128 2176 22 967 15 291 179 505 248 2398 19 1165 193 2000 168 2296 67 178 168 779 41 999 194 1571
-93 37 3975 51855 16 1929 208 1340 41 1145 42 53 69 2014 157 1459 81 668 76 2384 50 1779 250 2043 38 613 68 1577 91 244 211 2358 24 2162 172 860 194 392 240 2056 148 2292 226 857 90 585 166 131 224 2422 122 1024 154 1803 112 767 176 1924 35 331 142 148 111 1591 158 2223 130 1993 128 784 139 1715 63 825 197 797 18 2112
-94 37 3720 64677 54 1292 193 1370 225 457 212 1334 60 2245 167 1360 148 1238 213 325 190 402 142 68 113 1275 37 436 234 563 129 1309 214 806 222 142 99 2455 168 2297 32 267 5 1460 7 1652 96 2206 5 269 242 783 58 475 228 1861 71 1367 85 874 97 1678 62 1034 183 2049 15 913 201 385 223 646 43 1645 203 1056 41 243
-95 37 1167 10887 50 1892 56 691 62 2131 234 1402 198 1989 151 175 65 1571 6 559 198 943 55 2281 156 285 83 931 227 1038 143 421 113 9 213 206 112 1910 178 490 151 88 226 1753 163 744 244 2235 222 1518 43 2445 214 1518 140 1488 142 1595 132 1684 18 1743 139 878 82 2499 8 849 100 1381 151 1779 230 2393 52 2122 50 794
-96 37 1655 14187 109 2326 210 40 16 1023 18 1587 84 916 52 1820 53 1402 140 395 47 405 179 719 62 631 43 1413 49 355 19 52 233 1954 135 302 236 343 221 1071 191 469 52 1744 155 1861 33 269 237 491 30 180 25 2109 36 2093 227 1364 83 1932 80 1952 231 1426 161 1610 154 2125 133 1769 154 1410 50 753 6 480 46 1342
-97 37 3652 77179 229 2214 237 1082 141 154 38 284 140 813 249 381 83 1002 247 835 188 381 135 1380 207 1648 182 693 133 2459 164 573 209 1646 54 2398 5 2474 156 314 5 1513 225 2226 51 26 222 1809 86 705 200 1646 42 169 47 2313 240 1697 28 707 26 1536 61 508 174 965 195 2491 235 890 103 929 150 201 129 1090 188 2168
-98 37 2061 25300 189 1851 179 853 88 7 242 47 62 1025 104 815 28 1914 103 2152 55 1126 46 219 88 985 6 847 69 321 135 1107 235 1188 245 835 91 1987 215 2472 11 1994 21 1458 213 551 2 441 3 727 100 548 94 326 173 1444 201 1071 206 1250 64 370 19 185 211 1599 250 692 70 1200 230 1681 122 230 17 54 93 1867
-99 37 3184 47732 137 352 235 1746 130 334 16 300 61 940 160 2214 95 2076 22 2091 4 446 78 1557 23 1358 237 755 132 2475 197 2099 36 222 33 507 191 1257 148 311 121 212 225 374 50 1588 121 1563 188 2247 115 1709 221 862 62 1536 52 2185 158 1509 204 759 6 872 195 1430 211 1670 47 103 197 1179 55 346 70 1584 2 247
-100 37 871 2800 33 633 70 2236 153 1106 250 1915 237 1026 7 808 175 443 93 974 240 1282 128 2231 53 1517 49 1093 177 1735 32 2282 135 113 184 145 69 1934 112 1560 153 1311 195 815 231 743 17 1292 204 194 89 190 98 770 118 181 40 1032 155 2151 140 1151 190 943 184 1301 245 384 41 1181 124 933 45 1029 91 1092 117 1099
-101 37 329 9103 163 104 59 355 37 521 69 1680 215 2436 144 530 146 943 25 2233 161 1270 244 323 153 1656 11 1445 134 1486 243 2412 188 197 65 1645 114 2011 62 2463 125 238 19 309 18 827 72 2319 59 1112 231 2156 95 2128 116 175 29 234 63 1348 105 1049 166 257 173 1704 98 755 110 1908 196 1262 69 2233 244 730 187 983
-102 37 1444 6453 103 2383 151 156 25 2255 13 387 58 1465 7 820 7 1197 9 2019 41 1319 49 2464 12 1253 209 2372 132 1141 194 132 123 2257 32 2055 92 2340 5 2221 197 2441 68 1810 66 2296 5 1746 63 915 241 2457 19 1579 173 1059 226 1319 66 349 4 1107 191 1132 245 2049 54 1887 53 1383 69 1368 215 152 70 2333 178 2074
-103 37 1567 16400 86 1942 37 2133 176 518 94 785 51 917 91 1495 55 1920 20 1484 64 634 126 2154 181 2249 205 905 115 2032 68 1315 134 1395 201 253 214 171 70 939 111 2269 22 1783 176 1617 125 1587 54 1029 54 1901 230 512 206 467 32 586 168 754 227 1243 153 29 197 790 178 440 20 424 216 1119 200 1420 192 656 138 1228
-104 37 3465 58120 114 1016 230 1664 19 2181 175 748 212 18 85 1683 23 1231 64 647 117 36 205 2332 31 1452 44 2187 209 1499 177 2500 39 1554 162 298 36 875 65 462 80 1933 130 329 18 857 161 355 99 1472 140 2088 196 363 11 1336 110 1122 224 2309 80 190 165 1302 233 1090 53 1995 108 1674 248 1536 149 1386 37 1342 209 1295
-105 37 3813 47393 242 1099 10 1532 44 1070 136 1494 90 548 62 1237 150 2081 145 469 124 1822 21 2111 182 673 31 347 165 508 234 236 51 752 16 184 167 740 197 82 9 971 80 1273 186 436 190 1800 146 37 154 165 104 130 235 1117 159 1901 96 611 109 2146 128 1862 79 1003 58 1003 204 1339 113 2085 204 904 195 1738 110 548
-106 37 1593 42874 163 1773 58 707 121 1836 132 661 193 2395 96 345 112 1198 194 2418 52 2070 190 2078 123 1589 124 915 211 2176 148 935 230 1367 16 1485 184 1232 142 1758 19 1011 126 2077 211 236 216 896 39 1609 10 2398 124 1518 188 290 50 943 7 1813 13 305 233 1976 157 2398 66 694 174 515 225 551 95 1468 151 1379 116 454
-107 37 568 22423 36 609 4 1151 84 504 10 759 230 339 93 1501 44 268 246 1305 109 2466 57 1142 100 1036 54 2067 103 1439 20 182 67 1039 69 626 148 1960 135 168 226 949 227 623 215 627 230 2260 133 1807 220 2403 106 176 155 1301 146 773 146 2220 161 186 117 1986 44 1061 36 1166 154 2403 115 319 12 1937 42 1110 134 2120
-108 37 3645 22881 56 3 52 713 94 989 75 1784 169 914 230 1720 30 2492 76 571 99 1426 92 2051 215 561 161 940 42 1523 118 1174 52 708 242 363 91 2467 41 2336 221 1270 206 1175 176 885 187 1281 114 2036 153 294 65 16 122 2018 127 1527 173 2022 202 599 146 1712 107 1565 30 775 122 2084 24 862 195 398 140 2327 106 2216
-109 37 1658 5308 16 959 142 426 77 2047 217 162 191 1265 186 2041 183 1735 79 1190 9 854 162 179 183 66 245 1832 141 2320 35 1044 177 1544 195 1753 204 1172 9 1903 6 1061 209 878 155 701 23 1130 162 1968 247 623 188 929 111 2016 129 996 175 1419 148 2306 94 1573 16 278 50 1698 136 1581 70 1788 168 287 58 1248 106 1162
-110 37 300 25699 77 555 92 530 219 2358 232 2244 53 1229 116 1188 41 2232 6 1848 140 1628 54 1892 206 1115 136 726 89 1295 76 267 138 2351 121 1054 85 1144 36 834 28 1972 15 1081 195 267 155 476 101 421 107 2012 114 2369 200 1231 158 1788 38 1770 229 1432 125 858 104 1666 14 499 123 1210 78 1275 236 1926 247 440 229 886
-111 37 2701 39867 107 508 121 2405 198 2308 236 1557 77 838 222 880 57 1200 179 2064 114 2490 191 2335 246 1414 214 964 14 2381 55 745 134 1706 203 275 64 1580 138 1134 37 891 143 1757 176 1648 70 1919 234 1727 206 1250 148 274 37 1069 76 2066 4 643 164 532 166 2057 225 1371 174 1384 38 651 110 1765 64 1691 142 1221 44 1506
-112 37 2752 59007 97 1165 31 1842 80 1811 19 1030 233 2402 18 1540 205 1506 85 995 221 1424 230 1142 63 809 114 2141 81 587 56 2135 43 2099 16 2007 81 754 140 870 165 1163 10 2005 240 1323 238 61 246 248 1 2091 111 119 243 1634 130 2001 111 1000 95 2208 199 171 127 1263 10 2418 90 133 60 1911 54 1973 135 2200 73 2261
-113 37 4117 69137 224 2047 146 2419 23 2068 149 1468 136 609 147 1869 18 358 88 653 242 1866 46 254 133 877 154 1586 123 1723 235 1389 12 677 222 2223 13 1730 226 55 29 1979 230 1409 204 278 43 436 49 2326 181 1698 153 335 249 901 182 2247 224 2078 148 816 22 1868 164 1001 209 631 230 195 170 2156 33 2131 170 1398 9 275
-114 37 736 28139 31 2289 183 270 187 1999 39 689 234 1891 13 2360 11 1703 109 1521 125 1390 9 1615 243 704 110 1368 72 1115 160 155 7 2443 198 532 167 2408 6 1006 176 459 21 2074 126 669 48 1528 11 442 57 1993 91 1122 110 644 49 2032 30 1946 50 1747 224 2249 115 1373 139 209 233 1695 9 74 145 2286 180 1979 35 2445
-115 37 4175 65830 175 1248 93 319 109 2325 244 1727 115 1528 99 594 108 2347 125 262 43 696 179 859 86 1362 160 1464 8 1031 4 2041 135 3 43 895 202 15 213 1052 218 1632 61 2376 125 1739 207 271 169 1613 188 647 148 1132 30 38 1 693 218 740 2 1794 166 1964 213 2393 234 1971 6 104 215 1717 15 1402 59 125 115 49
-116 37 4024 67435 157 2354 160 1387 61 1972 226 2093 68 527 179 1884 247 1085 249 251 172 1421 107 2241 52 159 2 644 70 1339 77 1483 72 2443 87 1387 44 2122 64 2295 25 2477 246 1664 17 1631 222 1510 137 479 248 1518 183 195 238 497 97 2103 210 1709 4 606 116 107 105 307 36 5 26 819 173 1682 218 295 45 632 94 159
-117 37 686 27128 215 1567 83 851 27 1082 223 758 173 962 238 1217 128 1263 161 2427 169 771 90 2333 87 1780 245 170 61 2452 25 1658 172 2302 102 433 248 850 232 1198 152 1425 228 1564 83 1321 61 2248 185 545 226 208 101 1484 169 1541 70 2007 80 837 7 1656 72 1617 130 581 87 1478 99 761 110 683 195 2093 61 984 115 1336
-118 37 2475 20271 242 809 166 892 58 1288 40 932 44 76 228 1256 54 470 24 73 4 1713 203 291 148 1006 22 404 240 539 192 529 154 960 120 2438 228 969 80 375 195 891 120 1845 25 1570 103 1932 156 1094 38 2197 10 539 95 1075 27 924 240 906 186 2488 145 466 80 662 18 1125 16 270 225 473 210 780 2 2121 137 1939
-119 37 2255 56587 53 448 187 488 208 998 227 1028 85 1254 188 1108 187 1720 140 2185 143 1957 93 800 227 1136 52 2139 67 630 3 1781 5 1535 125 2214 1 255 29 1465 154 5 103 1411 68 1867 234 2290 9 1190 139 629 73 730 159 6 197 270 116 1641 153 1303 155 2015 192 1730 63 2028 29 2407 44 2257 108 959 179 1322 121 1546
-120 37 4008 76930 159 1089 204 297 134 1040 139 548 209 1496 126 2071 52 659 187 141 115 1230 88 169 109 2021 11 1681 228 364 70 2012 116 1277 8 1716 130 1778 42 1476 58 1093 82 1619 23 507 205 331 131 2166 44 1291 16 540 183 1077 37 1239 72 2046 42 830 102 2326 112 1342 155 1213 198 1484 151 2394 60 1848 181 1290 95 1809
-121 37 3947 4700 238 906 193 1605 77 659 146 1288 100 1894 110 1783 171 8 170 1293 16 1648 246 1981 14 340 122 2292 89 1130 248 650 106 1611 33 1980 139 810 83 1701 40 26 101 2483 12 2039 145 173 250 616 6 869 58 2280 49 1931 238 2263 80 2252 171 1279 37 469 29 1281 182 6 156 1879 229 1601 81 2465 138 1765 66 2066
-122 37 4710 37126 129 129 169 447 72 489 114 1677 159 1263 129 532 119 1077 8 1915 19 1530 239 1906 94 1602 1 992 201 2463 233 808 193 1726 177 737 119 1115 229 1005 240 340 181 1881 204 505 186 1203 185 1044 143 2029 208 288 127 49 190 25 192 2488 216 1254 79 2437 70 626 236 2100 169 1038 152 651 231 2206 242 1120 179 247
-123 37 3401 73485 60 837 186 2170 181 1668 208 1150 171 2074 144 888 51 2111 191 2184 126 733 39 1289 145 1889 92 976 144 503 19 1364 14 1526 246 1670 7 869 17 1708 161 1053 142 2435 167 1982 1 864 41 2079 106 1034 12 2104 187 1565 107 1543 16 1334 36 281 45 302 150 1281 155 780 67 2136 175 1642 51 214 150 2011 159 2104
-124 37 858 6778 150 2272 86 680 213 24 48 894 87 416 75 80 249 1794 121 1229 21 371 11 1987 1 1064 144 1024 195 113 7 1308 165 613 208 544 132 1428 246 2488 131 537 189 565 38 1011 157 2406 37 1308 218 570 35 1307 165 1542 53 2006 148 1496 196 2009 23 2453 172 497 152 544 205 999 162 856 90 1252 46 1249 95 384
-125 37 1598 6102 151 1477 119 1405 23 382 31 553 123 518 29 194 81 78 221 433 219 2152 225 423 134 157 207 1970 219 873 96 1229 33 20 80 1868 137 192 250 2099 52 297 58 1481 70 1063 226 1248 65 1035 137 1794 83 649 10 949 51 915 224 2426 225 1164 219 1309 210 188 98 912 116 1510 161 421 104 681 240 1576 87 1423
-126 37 1905 36482 199 2466 113 1550 123 2458 47 396 91 1272 197 2187 186 1088 183 784 186 33 207 2362 98 923 72 1354 26 1076 34 1230 48 1979 115 2008 199 1337 61 1175 240 1381 250 349 230 1881 139 2198 23 797 60 2132 123 796 125 1737 127 1339 172 1305 157 161 191 109 156 1662 7 1784 160 1642 49 807 117 2152 96 433 228 1588
-127 37 1682 40628 103 813 73 911 228 1557 141 1407 216 1349 38 1607 60 1762 68 2250 113 1296 234 519 43 609 65 894 199 661 216 629 139 1902 248 952 201 2426 217 2281 199 2272 6 255 4 491 189 1736 231 976 176 1875 37 109 56 1702 1 1531 68 859 173 209 250 1047 188 2440 10 1317 1 1030 28 144 49 631 118 1291 108 1031
-128 37 2229 60147 27 772 248 2044 25 2212 23 1840 191 578 153 578 9 984 232 2387 151 2116 50 1229 166 1872 241 987 198 1911 6 1844 157 917 141 2056 187 944 50 2043 150 1264 32 22 192 2140 49 940 57 2091 242 2040 33 1444 125 1525 178 1368 133 600 168 1776 161 1044 34 498 155 1352 169 1049 39 891 178 2149 51 1084 56 1403
-129 37 2628 42311 97 1295 239 762 122 2034 159 111 64 701 181 1604 24 2202 62 1330 96 1665 217 1762 156 2434 176 1054 75 1091 71 1408 8 1714 65 582 243 2303 31 1299 158 2083 132 217 181 2392 149 1420 196 211 128 2230 200 144 19 175 173 1906 7 2287 60 2100 101 1751 13 1397 21 15 133 2041 69 396 212 2349 154 1095 64 2230
-130 37 1634 54742 192 1801 4 2323 162 1927 48 1307 30 1518 107 2219 148 1985 159 1668 11 189 16 381 85 2035 88 798 3 1246 154 577 248 1143 219 157 245 1156 52 685 160 732 227 1374 6 2056 177 1951 14 2075 168 1482 235 1772 129 403 198 565 95 518 234 94 184 1626 161 1108 80 1088 57 1213 66 2004 122 109 139 1301 32 66
-131 37 1006 35540 195 1929 29 1688 249 2045 48 1563 127 1482 166 953 199 1881 99 762 62 915 209 1138 117 1467 7 754 5 1296 34 1420 207 11 204 2099 4 2347 235 922 123 1900 211 978 85 1206 236 2233 148 159 84 323 139 1617 127 23 201 965 214 2100 74 1964 55 726 91 763 126 1991 24 1492 247 1162 107 822 194 28 38 2230
-132 37 918 32259 157 1026 73 172 26 1604 27 1869 158 2040 249 2455 169 1118 232 1517 43 1158 60 1438 225 1799 54 238 85 487 33 2267 249 1536 94 1843 180 1616 56 2190 9 1451 103 1240 83 2272 65 1417 74 2112 54 2392 50 1699 180 1429 44 1923 191 823 216 116 79 984 43 806 17 616 135 1712 4 602 187 736 36 1324 235 692
-133 37 4305 24980 47 397 140 1302 166 1000 169 1625 195 1672 146 972 119 1104 196 1865 188 1799 16 666 195 15 216 39 72 739 239 975 11 179 110 1930 144 780 7 1232 118 1743 75 385 183 725 249 1637 95 5 48 2165 144 1884 153 106 5 543 137 1104 1 1674 160 1531 32 1838 111 1504 228 193 249 804 188 1022 133 87 48 440
-134 37 2395 14622 202 936 127 1955 19 1174 243 841 144 1524 2 424 18 1739 33 122 71 580 218 857 72 710 133 1631 104 1326 248 480 94 1816 83 1844 240 324 246 3 119 876 80 2209 148 1727 60 1338 197 1700 234 535 104 2129 7 1409 172 1268 130 464 244 32 124 2052 70 819 91 1981 173 1772 121 166 128 1209 107 1969 160 1636
-135 37 2578 45448 142 1945 203 1422 238 636 203 97 77 2460 55 1183 244 2058 19 1766 81 575 193 2112 19 1104 49 9 109 1046 73 99 77 2039 76 1929 239 887 212 1346 2 985 240 2442 158 715 160 3 126 886 220 1309 191 1523 81 1818 221 704 249 1238 207 2485 12 67 143 1379 213 2265 50 49 127 975 161 2030 140 2073 96 1384
-136 37 1805 18992 94 2312 155 1114 106 1143 192 1856 176 1607 194 1580 234 1696 238 255 193 23 105 879 137 700 78 758 100 302 55 1462 192 1638 177 1335 138 2436 60 1554 186 855 108 2354 177 1451 240 375 237 1407 128 342 212 886 184 793 242 138 141 744 126 1763 232 695 90 40 108 2069 20 1996 245 820 84 447 25 699 11 1027
-137 37 3776 80499 3 1138 95 2127 118 2170 237 1634 46 891 46 511 236 517 181 493 114 1803 143 1480 167 2354 165 110 238 402 145 281 135 295 242 2187 118 861 119 547 119 1001 94 1804 220 1846 65 2060 117 1933 5 774 86 660 211 2240 17 1406 77 2411 246 844 61 680 146 575 68 2009 61 1475 245 231 61 2170 32 203 119 1615
-138 37 210 5512 176 254 202 541 228 1130 109 129 241 1842 164 2198 72 392 61 719 99 2169 14 1661 178 479 244 674 242 1629 187 592 88 1109 233 224 77 964 178 2427 28 2053 175 30 11 814 209 1021 50 698 161 2084 227 307 94 1666 48 2042 234 2310 55 1155 213 384 144 540 70 1082 182 1484 130 1014 153 1740 107 171 231 1925
-139 37 4026 15939 169 1689 85 847 227 357 167 1637 55 806 145 399 78 1271 18 2229 128 2032 194 1156 217 2100 212 1789 7 1184 109 1756 24 1724 132 1926 218 239 216 1933 168 172 35 2217 226 1277 138 1386 231 495 165 1469 100 849 86 1614 27 1483 211 1408 203 2048 192 2416 17 46 205 446 193 1187 56 2255 81 310 151 367 1 455
-140 37 517 17160 209 401 193 1883 222 186 109 1826 87 853 191 2409 247 1745 136 329 114 1813 108 822 76 1664 186 2171 194 1270 197 25 80 967 137 2249 147 2035 244 808 78 1566 194 1112 204 558 161 954 104 417 127 1039 143 1279 139 1037 225 130 10 1757 241 1615 211 873 249 768 132 158 84 2112 170 1069 153 609 79 430 191 1801
-141 37 2061 6340 246 1079 185 2193 159 914 232 716 95 738 104 882 115 2423 101 256 203 165 142 517 163 688 8 1214 247 529 1 1510 32 2465 86 1094 230 610 102 1007 224 933 85 568 65 2165 90 1133 200 390 25 314 166 1650 112 1264 44 215 36 635 188 1665 114 1196 154 1153 146 19 21 1631 170 856 136 937 29 95 24 1295
-142 37 1617 16688 173 866 84 890 122 102 239 449 56 224 240 656 138 2239 114 66 47 20 113 2068 102 2066 33 2163 128 643 169 671 90 547 21 96 177 2247 188 1148 192 1798 60 1344 109 71 186 1497 242 1175 155 701 38 1717 84 572 54 1348 51 1360 247 2291 196 677 168 1942 190 1305 239 1733 186 1684 27 980 169 663 196 1536
-143 37 1075 6978 149 1228 197 324 129 2209 106 1402 191 1262 73 1565 235 1733 123 1899 130 401 13 493 147 2446 155 815 126 1549 209 1632 48 1313 27 256 185 2018 91 977 165 915 162 1094 119 2225 82 1566 61 1235 6 321 196 602 37 1694 11 2300 27 87 44 1901 211 849 8 315 128 1921 226 158 6 470 195 1326 49 2134 185 1395
-144 37 3149 39245 204 1623 48 54 73 1541 20 733 243 2280 242 226 56 2165 243 649 17 1670 229 1887 48 1840 132 986 99 711 33 1500 241 1953 62 1718 118 230 245 2443 65 1834 98 383 124 2170 87 270 123 1652 32 1646 73 737 225 1739 147 466 241 120 205 421 130 1178 87 274 164 311 56 1934 144 1428 78 1026 20 622 19 1526
-145 37 2996 49257 44 2345 128 919 29 2079 48 302 94 325 249 792 100 864 125 2317 49 651 124 2203 13 310 43 2285 125 1748 102 1916 227 2104 187 522 215 2083 57 212 245 1646 102 2074 22 147 138 1393 185 2163 196 1730 168 2287 207 599 145 244 90 2172 147 1315 55 1427 121 1673 14 2063 49 97 167 558 211 667 30 278 178 1098
-146 37 3086 24056 137 2329 225 1926 243 1581 113 88 144 194 87 2231 197 659 18 595 204 1785 149 1664 175 2047 152 1689 38 505 204 2329 231 2318 43 774 52 1495 92 1907 137 1180 246 542 60 1347 197 1062 219 1031 245 127 53 1811 88 1651 41 727 135 328 217 780 83 2219 136 420 45 338 234 1031 167 1081 141 52 21 2404 67 548
-147 37 1117 30771 90 1248 90 2162 250 1930 160 1406 190 2493 162 1406 65 1570 70 1722 200 2010 228 1598 116 1535 81 1426 121 120 201 1907 91 1671 166 2366 223 1919 205 2304 168 583 4 413 176 348 13 258 14 1452 142 889 208 857 124 1365 20 1546 113 1028 105 1932 185 2228 170 2097 177 209 82 856 158 1813 135 56 56 1848 144 598
-148 37 5217 82586 99 2128 88 1892 181 895 18 1327 74 2096 223 1583 51 775 217 1826 179 1774 227 536 89 779 217 1910 136 2190 100 1528 26 475 140 630 202 538 186 777 243 2339 83 1421 136 97 210 2227 162 468 173 1179 198 1724 147 195 172 2327 186 2042 153 1220 164 1498 53 131 139 1385 158 1304 68 2404 183 1979 167 2182 44 798
-149 37 2107 54368 53 1428 91 1601 91 1795 197 2426 133 606 67 1710 90 880 27 178 165 1135 63 686 201 862 247 481 222 2133 205 1669 184 2193 195 2380 214 1487 201 755 98 412 169 2068 62 1987 1 1273 60 1021 33 2216 209 2387 68 1299 233 1158 146 13 48 1190 242 2361 200 681 135 2147 74 130 192 168 24 2455 77 1931 161 276
-150 37 5209 9547 132 2111 220 2202 17 1534 217 1821 57 1191 112 2030 62 93 181 1918 140 15 198 671 199 1796 129 1631 173 1452 104 259 127 1636 88 1365 168 2181 161 1281 171 2056 214 61 7 668 144 905 144 2465 158 2163 101 1723 42 853 206 940 63 951 154 31 244 1753 134 2474 129 388 132 319 148 373 229 1225 220 1301 127 1361
-151 37 4246 86274 15 1657 190 1351 80 977 236 1598 232 526 117 1672 110 2081 175 1247 36 540 83 253 122 2490 57 1764 184 69 245 770 38 186 32 1406 188 159 181 1748 31 1199 66 1622 112 498 234 2297 99 521 177 251 65 1586 137 1118 192 641 168 1990 160 1675 156 1911 145 1837 144 2412 228 1046 124 168 119 1858 122 1028 227 2306
-152 37 1947 51038 173 1771 15 2233 209 1039 163 2401 230 1505 34 1208 240 260 211 946 167 357 79 1056 68 1270 65 1620 213 2008 43 1109 191 73 41 2329 187 569 108 835 25 2099 209 847 114 2223 38 592 169 1153 27 2173 177 2115 220 310 29 1029 13 526 18 1046 230 444 162 1483 37 1348 37 1352 41 2085 94 1754 16 123 236 493
-153 37 1096 2385 110 1581 82 2067 52 803 35 1150 116 2100 38 1885 102 1408 222 630 144 945 62 2011 26 1972 116 662 47 405 249 1725 242 1983 160 1207 225 1927 114 2386 115 1669 213 775 114 848 238 1903 47 1747 24 750 200 494 46 82 32 213 124 1235 241 2442 25 290 227 730 18 2272 212 1673 205 330 240 618 114 815 206 2333
-154 37 2432 22636 136 2041 4 264 243 375 50 372 143 1625 37 809 53 1335 221 1846 200 2394 111 1330 65 2208 243 1309 63 284 78 993 76 500 206 2401 82 415 68 1660 230 2104 198 866 7 52 33 1324 191 1651 155 1894 204 252 59 1221 131 1110 91 577 98 2230 228 1323 25 860 157 2432 32 1712 183 414 207 10 202 450 241 1922
