-72 40 4422 35684 114 1055 166 334 18 2455 220 1163 92 1473 82 1758 62 811 185 631 158 873 186 2174 53 1756 240 1994 199 1676 42 1005 136 207 183 196 180 1234 89 1146 196 124 250 292 111 322 23 1596 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423 41 251 89 463 15 1752 201 2110 150 2412
-73 40 2918 26560 77 1930 164 2170 211 710 125 1921 79 1519 109 1010 236 1798 202 63 64 1168 160 736 136 778 78 1214 56 2010 232 2110 248 810 213 1321 13 1833 31 1633 141 2068 139 54 78 551 52 2305 16 1494 5 81 144 2498 80 1022 116 2059 43 1166 232 2417 145 957 46 854 17 1680 70 1124 23 1093 222 298 157 392 86 37 188 2316 77 401 155 655
-74 40 1873 47223 124 2296 127 2375 68 1411 237 1368 244 1015 207 421 212 344 87 2086 57 1148 98 1133 127 2170 179 1325 134 2365 122 792 74 1098 25 1998 24 506 143 660 82 1746 68 401 150 934 203 2334 140 11 8 1485 10 1479 173 2473 28 1829 165 733 247 1420 125 1181 40 1768 245 808 184 382 70 138 167 1447 143 1497 124 56 35 134 134 2240 138 950
-75 40 2547 60335 177 1348 22 2042 162 450 196 877 238 297 92 225 42 1714 19 432 232 1791 48 2319 42 1533 36 534 117 1124 79 2497 189 1332 43 173 16 2326 205 712 13 204 144 1421 59 1069 14 809 201 2497 66 911 10 303 171 1206 9 1463 85 1458 1 593 191 1190 30 2452 17 156 66 255 149 524 185 384 217 1241 74 1905 236 1948 218 1963 101 1140
-76 40 327 5669 123 1049 240 1980 29 351 171 1047 7 1432 145 975 18 1647 158 1731 129 704 162 2354 89 1547 75 1208 194 1250 62 242 214 966 12 503 215 2176 37 1547 96 2026 11 1801 168 390 24 95 198 241 45 635 237 668 120 895 47 2356 244 760 45 1929 207 660 178 530 24 2013 223 2099 145 1832 23 2047 29 566 109 1004 106 2227 238 802 97 2226
-77 40 975 39096 51 1890 120 1244 36 670 160 561 115 1127 84 2234 165 93 192 1419 106 2371 10 1637 219 136 134 1293 115 595 204 108 193 2282 226 517 136 1981 167 2279 130 556 188 205 104 2332 174 2229 163 1035 20 184 190 2424 14 2114 126 2177 116 2248 142 1369 153 2106 127 1582 44 873 140 1078 145 500 41 11 101 1087 165 2198 54 37 98 1203 209 2463
-78 40 4101 48647 129 1249 201 942 52 1122 131 274 125 740 20 1740 167 401 68 1595 35 2258 123 310 145 1748 230 880 60 1683 67 1080 189 1430 11 1146 46 3 172 340 39 508 125 1426 26 1578 126 1816 191 803 207 2405 168 465 190 2458 32 91 159 2330 136 1095 43 1778 248 609 209 2019 25 1584 60 579 241 1137 65 1574 101 1652 41 440 201 548 9 1122
-79 40 2247 18231 183 1356 86 680 120 2100 6 965 40 805 201 1497 70 329 162 299 1 1114 193 2196 137 697 250 34 139 88 42 722 130 940 220 156 225 1428 151 2290 141 1503 93 905 21 155 178 473 111 1662 22 2171 63 1989 124 1792 112 2359 61 1861 128 1297 233 19 87 1137 173 1905 170 77 214 1464 139 2481 94 856 43 2162 10 109 15 254 1 2230
-80 40 127 4668 45 1602 3 2238 53 396 129 1252 49 1507 55 1390 39 1095 18 1438 60 893 243 2414 174 1976 86 2432 76 1737 208 375 4 870 130 903 159 561 43 2037 209 2397 167 122 214 22 8 2349 71 443 236 1098 123 242 85 293 190 1148 137 496 87 105 119 255 68 189 57 2439 75 1220 34 781 155 2438 216 1078 144 2450 10 1848 238 709 94 564
-81 40 826 35482 44 1491 67 2238 19 1944 70 1024 50 1521 205 697 242 436 104 26 211 1390 121 1225 153 2245 93 2208 89 2187 120 1312 33 168 187 797 166 2056 203 1315 17 2483 236 687 249 77 226 1537 217 495 64 1305 44 2163 236 1259 163 1169 196 1149 171 1420 217 357 92 765 116 561 243 649 124 10 187 1962 89 2250 35 1903 82 1693 62 1903 93 1344
-82 40 4312 35795 212 332 39 1319 220 2052 159 383 66 2242 95 872 242 1787 127 1194 142 893 121 1306 105 1805 226 1887 9 2442 176 759 36 662 28 950 231 1768 178 2249 134 1515 104 376 8 1025 116 2053 198 1405 126 773 166 2235 211 1197 59 1399 224 508 102 1487 99 2417 177 1910 219 1287 25 2107 196 252 63 2077 230 1718 198 832 189 217 15 1170 235 2403
-83 40 992 17181 147 1949 51 2326 59 2220 90 1821 142 2491 95 488 211 482 35 2037 172 2011 213 336 4 687 117 1254 157 2206 53 1303 144 340 108 675 10 2489 123 1776 233 2330 192 1000 163 200 25 1073 26 571 12 603 175 1718 153 706 159 1799 30 1444 177 1428 6 300 78 2435 86 2102 200 227 117 87 118 1869 198 664 89 1786 250 2003 37 479 52 1332
-84 40 3126 69688 30 989 204 686 1 192 205 2395 159 1653 81 2291 198 838 2 576 68 765 215 131 95 586 102 1986 184 549 144 1987 236 378 4 1190 87 498 50 149 67 53 165 1756 231 326 35 576 192 55 241 2450 161 338 111 742 113 2026 173 148 127 1776 204 695 2 1032 132 247 213 1675 110 1889 58 2167 96 2489 220 1169 24 1628 231 1023 106 2312
-85 40 5020 56012 160 820 126 560 99 1492 166 425 180 1124 2 298 116 1116 220 1800 11 352 108 526 95 1417 173 1822 26 754 194 2344 246 1242 247 1534 171 764 118 174 225 1674 22 1530 207 1804 95 2318 67 568 239 1563 3 2483 113 1787 64 278 232 1339 182 2439 19 2072 120 971 178 1586 45 2106 230 36 217 2046 122 1274 218 217 97 150 30 1786 51 2473
-86 40 1645 59921 19 1165 193 2000 168 2296 67 178 168 779 41 999 194 1571 62 154 193 2077 134 403 115 419 6 688 202 1564 146 806 67 760 239 500 178 2498 205 377 62 680 158 904 25 2103 236 240 217 1720 86 1934 40 2393 206 1478 230 2252 86 896 59 1657 14 2231 243 1213 103 1540 181 1112 77 1753 193 347 34 1420 15 1110 160 1571 223 1294 200 1271
-87 40 1918 53616 139 1715 63 825 197 797 18 2112 218 537 130 1926 137 2248 46 2116 134 600 225 1667 136 1471 124 2123 33 1899 41 1414 7 1128 128 370 44 2338 57 1287 131 2135 81 2214 15 987 246 1677 230 314 27 42 146 64 166 958 221 43 27 2413 79 580 48 2277 187 705 137 850 88 968 168 615 104 1829 205 142 92 2010 39 2225 65 423 165 2024
-88 40 4361 95372 41 243 198 500 190 560 70 616 214 2335 141 1974 199 1510 18 645 158 58 56 1974 95 545 229 1554 29 827 94 2265 104 1423 43 1130 1 2123 21 1113 191 1771 49 1501 9 2251 176 1621 75 2438 224 2218 152 427 245 2138 152 1399 149 1415 160 1317 169 174 175 1386 88 815 250 74 85 993 139 1502 178 2297 240 513 213 497 80 607 109 2326
-89 40 2586 65543 4 155 103 171 159 834 92 517 182 527 141 1400 40 462 41 1785 72 619 64 426 142 488 36 187 6 2324 196 1345 31 2360 35 2203 108 1905 47 515 175 1545 187 326 27 2364 50 298 18 249 211 355 210 2262 137 825 194 791 196 2308 143 1601 161 1535 213 1329 177 1537 141 496 76 58 48 458 135 1038 229 2214 237 1082 141 154 38 284
-90 40 2032 16947 82 2489 39 825 101 2463 84 1871 39 1349 138 2067 165 1819 70 1324 246 1636 58 2085 165 540 240 49 248 1555 32 43 152 2243 223 506 3 2212 181 854 71 1995 165 417 17 463 232 2393 170 280 71 255 154 606 51 1731 97 1944 250 2349 89 1030 93 1496 21 1290 109 1877 217 1755 189 1851 179 853 88 7 242 47 62 1025 104 815 28 1914
-91 40 362 16715 216 546 113 459 22 871 99 53 85 681 33 1345 111 2346 119 2442 84 910 199 2150 248 106 200 209 146 2128 56 14 45 22 73 1000 55 933 33 1729 145 2001 108 2056 125 637 37 187 19 2106 160 2500 70 696 120 2294 169 1214 23 162 6 924 187 1204 137 352 235 1746 130 334 16 300 61 940 160 2214 95 2076 22 2091 4 446 78 1557
-92 40 596 34568 136 2365 76 1316 248 1970 210 357 23 325 51 1901 126 1477 32 1206 22 2248 38 498 159 1210 157 1877 225 1146 171 2209 87 613 154 513 219 1571 151 2037 76 52 88 1949 143 2107 167 461 11 1961 118 544 35 698 159 20 25 1880 33 633 70 2236 153 1106 250 1915 237 1026 7 808 175 443 93 974 240 1282 128 2231 53 1517 49 1093 177 1735
-93 40 2020 39163 229 1342 12 1833 15 682 194 1111 156 1521 132 1941 82 2303 75 166 130 2032 20 883 19 972 77 1175 19 392 104 1546 216 1391 116 1899 95 1837 131 2443 39 408 119 1232 94 443 103 904 110 1166 110 467 163 104 59 355 37 521 69 1680 215 2436 144 530 146 943 25 2233 161 1270 244 323 153 1656 11 1445 134 1486 243 2412 188 197 65 1645
-94 40 1107 57875 202 618 247 1242 24 185 31 173 83 719 232 581 112 2305 216 942 213 1154 18 286 24 621 135 1042 105 1658 26 1725 171 975 76 1098 191 1954 127 686 224 2432 73 1862 99 187 103 2383 151 156 25 2255 13 387 58 1465 7 820 7 1197 9 2019 41 1319 49 2464 12 1253 209 2372 132 1141 194 132 123 2257 32 2055 92 2340 5 2221 197 2441
-95 40 1100 10699 181 659 230 42 175 630 92 2402 246 189 158 1726 106 2259 132 658 35 31 111 1910 114 2445 205 537 189 521 139 685 137 2142 16 694 234 1776 208 1042 86 1942 37 2133 176 518 94 785 51 917 91 1495 55 1920 20 1484 64 634 126 2154 181 2249 205 905 115 2032 68 1315 134 1395 201 253 214 171 70 939 111 2269 22 1783 176 1617 125 1587
-96 40 171 4851 103 539 191 2297 52 2060 47 316 59 1674 76 2263 125 1525 3 1967 79 1776 44 197 43 2155 112 1997 142 1915 66 1380 123 836 114 1016 230 1664 19 2181 175 748 212 18 85 1683 23 1231 64 647 117 36 205 2332 31 1452 44 2187 209 1499 177 2500 39 1554 162 298 36 875 65 462 80 1933 130 329 18 857 161 355 99 1472 140 2088 196 363
-97 40 2209 65598 134 1097 113 2234 231 796 19 1641 131 2327 109 525 200 1078 168 2478 154 1489 139 363 135 2090 130 1943 242 1099 10 1532 44 1070 136 1494 90 548 62 1237 150 2081 145 469 124 1822 21 2111 182 673 31 347 165 508 234 236 51 752 16 184 167 740 197 82 9 971 80 1273 186 436 190 1800 146 37 154 165 104 130 235 1117 159 1901 96 611
-98 40 1346 25526 215 1279 187 782 101 573 101 2032 134 1121 209 2039 91 1944 174 1092 55 2061 163 1773 58 707 121 1836 132 661 193 2395 96 345 112 1198 194 2418 52 2070 190 2078 123 1589 124 915 211 2176 148 935 230 1367 16 1485 184 1232 142 1758 19 1011 126 2077 211 236 216 896 39 1609 10 2398 124 1518 188 290 50 943 7 1813 13 305 233 1976 157 2398
-99 40 215 10089 70 1734 52 2244 56 943 147 1506 138 1155 46 846 36 609 4 1151 84 504 10 759 230 339 93 1501 44 268 246 1305 109 2466 57 1142 100 1036 54 2067 103 1439 20 182 67 1039 69 626 148 1960 135 168 226 949 227 623 215 627 230 2260 133 1807 220 2403 106 176 155 1301 146 773 146 2220 161 186 117 1986 44 1061 36 1166 154 2403 115 319
-100 40 4059 6417 194 414 111 1334 212 336 56 3 52 713 94 989 75 1784 169 914 230 1720 30 2492 76 571 99 1426 92 2051 215 561 161 940 42 1523 118 1174 52 708 242 363 91 2467 41 2336 221 1270 206 1175 176 885 187 1281 114 2036 153 294 65 16 122 2018 127 1527 173 2022 202 599 146 1712 107 1565 30 775 122 2084 24 862 195 398 140 2327 106 2216
-101 40 4621 34334 16 959 142 426 77 2047 217 162 191 1265 186 2041 183 1735 79 1190 9 854 162 179 183 66 245 1832 141 2320 35 1044 177 1544 195 1753 204 1172 9 1903 6 1061 209 878 155 701 23 1130 162 1968 247 623 188 929 111 2016 129 996 175 1419 148 2306 94 1573 16 278 50 1698 136 1581 70 1788 168 287 58 1248 106 1162 89 770 56 919 53 2189
-102 40 1691 5087 232 2244 53 1229 116 1188 41 2232 6 1848 140 1628 54 1892 206 1115 136 726 89 1295 76 267 138 2351 121 1054 85 1144 36 834 28 1972 15 1081 195 267 155 476 101 421 107 2012 114 2369 200 1231 158 1788 38 1770 229 1432 125 858 104 1666 14 499 123 1210 78 1275 236 1926 247 440 229 886 18 1070 51 1204 241 1978 231 2351 156 763 84 2213
-103 40 2984 24363 57 1200 179 2064 114 2490 191 2335 246 1414 214 964 14 2381 55 745 134 1706 203 275 64 1580 138 1134 37 891 143 1757 176 1648 70 1919 234 1727 206 1250 148 274 37 1069 76 2066 4 643 164 532 166 2057 225 1371 174 1384 38 651 110 1765 64 1691 142 1221 44 1506 140 961 117 303 185 798 182 186 103 2330 241 177 154 2049 151 845 100 2206
-104 40 3032 65468 230 1142 63 809 114 2141 81 587 56 2135 43 2099 16 2007 81 754 140 870 165 1163 10 2005 240 1323 238 61 246 248 1 2091 111 119 243 1634 130 2001 111 1000 95 2208 199 171 127 1263 10 2418 90 133 60 1911 54 1973 135 2200 73 2261 166 2238 205 1460 242 226 207 1485 147 1360 61 1468 187 178 36 878 66 2415 187 460 26 1322 88 1536
-105 40 5517 59745 123 1723 235 1389 12 677 222 2223 13 1730 226 55 29 1979 230 1409 204 278 43 436 49 2326 181 1698 153 335 249 901 182 2247 224 2078 148 816 22 1868 164 1001 209 631 230 195 170 2156 33 2131 170 1398 9 275 205 310 229 1821 27 1868 200 383 69 2333 190 121 236 103 171 1086 153 1242 139 90 162 2424 71 1098 137 711 112 1599 16 64
-106 40 1745 55459 198 532 167 2408 6 1006 176 459 21 2074 126 669 48 1528 11 442 57 1993 91 1122 110 644 49 2032 30 1946 50 1747 224 2249 115 1373 139 209 233 1695 9 74 145 2286 180 1979 35 2445 50 1748 125 927 32 1088 233 2434 173 1147 153 986 60 1072 235 1250 27 429 70 1783 86 853 137 1593 147 71 104 36 205 1345 1 429 90 2019 2 2130
-107 40 3753 58225 218 1632 61 2376 125 1739 207 271 169 1613 188 647 148 1132 30 38 1 693 218 740 2 1794 166 1964 213 2393 234 1971 6 104 215 1717 15 1402 59 125 115 49 231 1565 236 1595 139 610 198 2255 210 675 53 1784 189 2464 109 2483 26 1711 143 1064 225 516 16 17 65 699 134 765 149 718 245 866 139 439 213 635 230 241 248 2458 167 163
-108 40 456 6847 222 1510 137 479 248 1518 183 195 238 497 97 2103 210 1709 4 606 116 107 105 307 36 5 26 819 173 1682 218 295 45 632 94 159 222 2142 157 829 86 265 109 2226 76 1727 97 2374 122 1280 127 1605 243 1690 78 891 234 870 178 2447 17 607 246 244 166 1717 231 1016 44 2474 85 2317 120 1519 143 2279 157 826 133 601 225 1843 55 2257
-109 40 1462 5778 101 1484 169 1541 70 2007 80 837 7 1656 72 1617 130 581 87 1478 99 761 110 683 195 2093 61 984 115 1336 35 2416 81 1651 90 576 129 397 94 434 8 2272 126 539 47 234 8 32 172 2026 30 1475 101 217 41 2397 54 1916 53 1537 96 1192 244 2273 97 795 38 1950 90 1192 185 244 157 1028 194 1558 110 374 220 93 54 942 108 263
-110 40 3918 88440 240 906 186 2488 145 466 80 662 18 1125 16 270 225 473 210 780 2 2121 137 1939 145 526 45 1866 49 2080 100 2262 103 842 126 1877 111 1865 172 1397 219 1427 196 922 80 2267 114 511 214 670 63 24 179 42 154 1249 222 5 26 285 147 1539 1 1030 142 671 187 2333 229 89 119 1385 63 722 73 1581 1 1966 27 1153 165 1527 131 1542
-111 40 2818 41226 192 1730 63 2028 29 2407 44 2257 108 959 179 1322 121 1546 131 1582 109 2039 30 1333 104 1388 55 2084 150 1257 208 512 66 1868 15 1149 123 880 17 1084 203 103 169 2271 37 696 202 1155 128 74 172 1295 178 420 148 575 110 818 162 227 51 2043 34 1303 217 431 130 160 54 1822 108 364 124 714 205 420 83 1020 233 1117 135 1543 122 1979
-112 40 3879 56811 151 2394 60 1848 181 1290 95 1809 246 2378 91 1924 161 762 66 1459 129 993 190 1093 179 1708 1 1694 130 156 165 2454 199 136 34 1214 230 886 113 2471 65 1055 162 323 198 1381 81 821 171 397 3 1003 249 114 204 1445 18 2497 62 59 87 578 228 486 194 2374 227 793 226 1708 128 362 47 290 129 1819 1 1559 188 2286 161 805 247 1373
-113 40 3462 87794 66 2066 226 1282 13 1681 45 716 49 1132 168 1587 127 1281 54 1184 108 79 192 188 153 2386 191 931 161 2 100 2008 247 2329 81 1926 173 1761 74 1188 112 2290 101 2391 34 1804 189 2036 51 1860 121 1850 105 1428 203 2074 29 1261 5 1895 3 1912 249 2160 126 790 244 693 63 2353 210 1685 104 1515 66 2310 221 2412 112 1784 25 2019 60 837
-114 40 1952 23305 217 1809 167 2080 115 1704 208 1436 89 501 212 1901 219 1253 74 381 129 1444 189 911 98 1435 51 181 137 138 153 2456 167 69 87 163 171 1606 106 1415 244 1665 199 10 87 403 208 1056 104 115 211 1867 157 1069 155 151 134 355 29 449 31 1494 129 1544 78 669 214 1748 165 509 22 1494 202 1583 211 2142 150 2272 86 680 213 24 48 894
-115 40 3801 67863 42 744 8 2485 180 1209 123 208 38 101 199 4 107 1437 103 1947 12 69 131 1649 62 2079 55 1313 143 2458 249 1309 54 1884 57 377 102 1566 241 368 131 2173 57 345 131 1647 155 521 201 1475 150 1952 201 221 246 1711 50 1514 55 2046 100 1614 86 896 126 458 125 949 39 481 151 1477 119 1405 23 382 31 553 123 518 29 194 81 78
-116 40 1859 56200 44 2186 216 2249 43 1333 16 2068 197 2188 88 954 123 328 2 793 187 1368 20 2491 210 518 30 574 149 695 107 2251 125 648 104 1365 180 825 65 97 95 508 92 2240 243 2246 117 2188 131 2094 19 979 92 1156 151 1607 43 1036 69 2394 158 862 143 830 199 2466 113 1550 123 2458 47 396 91 1272 197 2187 186 1088 183 784 186 33 207 2362
-117 40 4430 65600 93 716 136 259 108 337 123 479 198 1142 201 1981 134 606 118 2391 139 2495 35 2294 189 1389 220 223 80 593 214 1224 80 1247 174 1264 134 1720 131 1564 17 1903 11 1560 167 66 179 1600 165 490 81 1164 216 956 44 2271 159 986 103 813 73 911 228 1557 141 1407 216 1349 38 1607 60 1762 68 2250 113 1296 234 519 43 609 65 894 199 661
-118 40 3691 31108 63 1386 191 2479 96 2008 243 2163 229 1986 228 57 26 32 50 1889 174 2309 98 1759 188 364 11 559 171 2 154 675 86 1722 21 2492 105 1871 244 91 132 4 103 273 15 482 64 1180 130 1080 104 936 27 772 248 2044 25 2212 23 1840 191 578 153 578 9 984 232 2387 151 2116 50 1229 166 1872 241 987 198 1911 6 1844 157 917 141 2056
-119 40 2635 57574 95 495 205 1491 127 317 3 1914 214 486 94 563 210 2411 204 328 145 1246 153 1771 137 1321 60 1680 178 1604 105 334 50 1543 136 1686 105 388 90 1778 215 503 109 560 141 1251 97 1295 239 762 122 2034 159 111 64 701 181 1604 24 2202 62 1330 96 1665 217 1762 156 2434 176 1054 75 1091 71 1408 8 1714 65 582 243 2303 31 1299 158 2083
-120 40 275 29535 22 1802 240 1487 142 1952 22 1280 223 1998 15 185 18 1727 191 63 229 596 210 1001 176 128 140 204 2 1324 205 690 40 2120 235 1535 110 634 223 1544 192 1801 4 2323 162 1927 48 1307 30 1518 107 2219 148 1985 159 1668 11 189 16 381 85 2035 88 798 3 1246 154 577 248 1143 219 157 245 1156 52 685 160 732 227 1374 6 2056 177 1951
-121 40 2423 3823 208 1675 149 2341 178 1284 41 1971 57 945 52 2331 10 1832 163 1603 111 800 109 562 122 652 201 1212 11 1384 131 315 7 917 195 1929 29 1688 249 2045 48 1563 127 1482 166 953 199 1881 99 762 62 915 209 1138 117 1467 7 754 5 1296 34 1420 207 11 204 2099 4 2347 235 922 123 1900 211 978 85 1206 236 2233 148 159 84 323 139 1617
-122 40 3835 49967 3 2006 97 2140 210 740 197 550 73 905 77 1255 200 240 150 2461 117 1063 83 1938 3 374 223 534 157 1026 73 172 26 1604 27 1869 158 2040 249 2455 169 1118 232 1517 43 1158 60 1438 225 1799 54 238 85 487 33 2267 249 1536 94 1843 180 1616 56 2190 9 1451 103 1240 83 2272 65 1417 74 2112 54 2392 50 1699 180 1429 44 1923 191 823
-123 40 2015 47315 12 783 99 427 81 164 62 1349 172 40 61 1864 74 360 133 2343 70 578 47 397 140 1302 166 1000 169 1625 195 1672 146 972 119 1104 196 1865 188 1799 16 666 195 15 216 39 72 739 239 975 11 179 110 1930 144 780 7 1232 118 1743 75 385 183 725 249 1637 95 5 48 2165 144 1884 153 106 5 543 137 1104 1 1674 160 1531 32 1838
-124 40 2429 13101 151 2280 20 2487 81 1873 103 1328 9 472 44 2274 202 936 127 1955 19 1174 243 841 144 1524 2 424 18 1739 33 122 71 580 218 857 72 710 133 1631 104 1326 248 480 94 1816 83 1844 240 324 246 3 119 876 80 2209 148 1727 60 1338 197 1700 234 535 104 2129 7 1409 172 1268 130 464 244 32 124 2052 70 819 91 1981 173 1772 121 166
-125 40 2821 10676 121 1067 197 1598 164 1257 142 1945 203 1422 238 636 203 97 77 2460 55 1183 244 2058 19 1766 81 575 193 2112 19 1104 49 9 109 1046 73 99 77 2039 76 1929 239 887 212 1346 2 985 240 2442 158 715 160 3 126 886 220 1309 191 1523 81 1818 221 704 249 1238 207 2485 12 67 143 1379 213 2265 50 49 127 975 161 2030 140 2073 96 1384
-126 40 5062 46848 94 2312 155 1114 106 1143 192 1856 176 1607 194 1580 234 1696 238 255 193 23 105 879 137 700 78 758 100 302 55 1462 192 1638 177 1335 138 2436 60 1554 186 855 108 2354 177 1451 240 375 237 1407 128 342 212 886 184 793 242 138 141 744 126 1763 232 695 90 40 108 2069 20 1996 245 820 84 447 25 699 11 1027 84 28 114 941 213 1172
-127 40 4379 70238 237 1634 46 891 46 511 236 517 181 493 114 1803 143 1480 167 2354 165 110 238 402 145 281 135 295 242 2187 118 861 119 547 119 1001 94 1804 220 1846 65 2060 117 1933 5 774 86 660 211 2240 17 1406 77 2411 246 844 61 680 146 575 68 2009 61 1475 245 231 61 2170 32 203 119 1615 206 1753 26 2015 55 2280 113 1089 13 2406 185 1639
-128 40 4169 70380 72 392 61 719 99 2169 14 1661 178 479 244 674 242 1629 187 592 88 1109 233 224 77 964 178 2427 28 2053 175 30 11 814 209 1021 50 698 161 2084 227 307 94 1666 48 2042 234 2310 55 1155 213 384 144 540 70 1082 182 1484 130 1014 153 1740 107 171 231 1925 10 1681 169 846 85 2263 36 1670 164 550 81 1450 40 773 128 174 223 1272
-129 40 4706 49542 194 1156 217 2100 212 1789 7 1184 109 1756 24 1724 132 1926 218 239 216 1933 168 172 35 2217 226 1277 138 1386 231 495 165 1469 100 849 86 1614 27 1483 211 1408 203 2048 192 2416 17 46 205 446 193 1187 56 2255 81 310 151 367 1 455 206 2084 41 1929 189 2215 19 1090 183 865 86 1902 241 2464 175 1351 33 1136 182 1076 83 754 167 1858
-130 40 5230 81266 194 1270 197 25 80 967 137 2249 147 2035 244 808 78 1566 194 1112 204 558 161 954 104 417 127 1039 143 1279 139 1037 225 130 10 1757 241 1615 211 873 249 768 132 158 84 2112 170 1069 153 609 79 430 191 1801 23 2458 108 1845 220 1586 92 2315 72 945 74 1037 89 1146 243 1004 26 2029 17 1417 52 1622 69 79 122 2470 53 2 151 315
-131 40 1914 48612 86 1094 230 610 102 1007 224 933 85 568 65 2165 90 1133 200 390 25 314 166 1650 112 1264 44 215 36 635 188 1665 114 1196 154 1153 146 19 21 1631 170 856 136 937 29 95 24 1295 116 1722 87 831 89 1211 11 2383 45 551 23 2399 66 1379 224 1139 7 469 2 1127 207 1011 207 327 217 1280 65 1689 68 896 55 208 10 1765 225 1873
-132 40 4834 54474 192 1798 60 1344 109 71 186 1497 242 1175 155 701 38 1717 84 572 54 1348 51 1360 247 2291 196 677 168 1942 190 1305 239 1733 186 1684 27 980 169 663 196 1536 81 1483 123 1965 33 1283 221 1055 141 1905 127 724 157 2346 174 1221 190 1298 41 126 50 1468 245 1550 82 1252 155 2085 164 471 132 261 26 1848 202 904 98 1643 92 1616 110 1185
-133 40 3025 28779 82 1566 61 1235 6 321 196 602 37 1694 11 2300 27 87 44 1901 211 849 8 315 128 1921 226 158 6 470 195 1326 49 2134 185 1395 64 2033 163 475 6 722 155 192 74 2426 228 2414 23 553 217 2428 65 170 167 2284 189 476 184 1320 99 985 72 329 150 2410 196 615 172 1172 23 2446 245 646 184 979 39 1234 217 866 27 1228 166 320
-134 40 524 7122 73 737 225 1739 147 466 241 120 205 421 130 1178 87 274 164 311 56 1934 144 1428 78 1026 20 622 19 1526 177 435 235 1279 92 283 208 480 31 936 33 2483 80 998 87 1248 232 489 66 1238 221 128 31 421 229 1250 175 1013 192 2267 211 1869 53 2150 209 570 22 2446 165 1019 208 217 15 1378 140 1850 217 1953 173 1672 229 2070 60 1444
-135 40 4362 64771 90 2172 147 1315 55 1427 121 1673 14 2063 49 97 167 558 211 667 30 278 178 1098 170 1368 233 2245 193 2429 159 1130 9 1432 20 867 224 1961 66 180 60 2036 179 1482 167 1742 205 1515 169 379 51 2033 233 2310 232 430 78 513 150 919 191 1368 118 2456 55 592 135 1962 107 2181 104 2445 13 528 182 875 166 401 73 1346 33 2166 78 829
-136 40 1909 19439 136 420 45 338 234 1031 167 1081 141 52 21 2404 67 548 154 896 125 891 217 2492 193 1597 141 1892 250 1615 141 648 157 698 173 1999 201 2274 160 1152 154 808 143 1202 12 2002 191 901 168 1659 237 2228 192 2042 231 1675 59 33 42 1752 35 125 26 133 146 1420 89 2080 86 1237 137 194 155 1129 103 1046 194 1850 223 1691 210 1763 21 815
-137 40 4645 99689 158 1813 135 56 56 1848 144 598 57 986 213 875 190 1810 90 180 133 733 210 2230 159 509 78 2170 183 1783 178 2269 54 886 78 2161 191 1355 219 998 153 252 48 1392 63 2015 54 1853 78 2427 234 824 143 1353 10 2096 223 1618 47 1724 118 1979 173 1467 20 1719 233 1860 205 1525 122 1636 150 526 14 1390 139 1571 131 673 241 1821 198 1664
-138 40 4733 32417 44 798 247 528 143 906 161 909 180 1966 243 1323 61 662 171 900 88 262 18 1642 114 625 69 2002 87 2465 49 2214 214 2044 167 1835 220 1948 238 2133 149 2002 76 977 42 1684 207 612 199 2 128 598 103 323 222 2081 239 671 130 2330 116 1457 2 479 119 2418 237 1998 69 1345 215 738 13 1920 17 238 246 763 194 1605 28 1080 132 2111
-139 40 4671 19663 221 166 154 2163 183 566 120 1115 203 620 10 1806 192 1399 2 1978 68 1990 180 1286 164 1726 146 1040 26 1267 164 871 137 1672 219 1609 129 1710 206 2139 7 61 67 1435 91 1440 247 1580 217 1001 173 420 86 2058 94 624 96 1532 4 2431 176 1335 248 1287 39 1312 32 1476 38 2286 123 2193 131 1261 137 2480 15 1657 190 1351 80 977 236 1598
-140 40 4358 81898 53 1170 168 1100 209 1742 125 359 54 825 26 1211 249 563 177 1832 7 2448 77 378 19 318 141 1879 16 1803 175 304 120 657 163 1112 50 2339 230 984 53 1770 26 643 159 1365 112 1914 65 1676 199 1591 168 1559 192 1450 184 1433 242 2273 105 1236 17 1190 186 1212 103 2269 231 2112 173 1771 15 2233 209 1039 163 2401 230 1505 34 1208 240 260
-141 40 455 3317 95 1666 36 782 106 674 127 642 162 2125 201 422 111 1904 8 405 233 1861 57 1075 84 247 210 2083 85 1138 223 375 60 1686 116 264 218 1762 212 2198 31 282 103 122 53 172 105 2297 45 1616 149 367 135 365 136 402 209 935 176 159 13 2353 50 1125 110 1581 82 2067 52 803 35 1150 116 2100 38 1885 102 1408 222 630 144 945 62 2011
-142 40 1531 22765 198 1154 67 461 41 2485 173 2413 199 1594 121 2245 193 1134 239 1141 167 2127 78 1134 85 2378 191 465 175 236 75 1991 50 454 9 316 22 1239 124 2407 245 248 29 2263 73 178 228 2113 168 2043 33 2394 62 1135 82 2058 234 574 136 2041 4 264 243 375 50 372 143 1625 37 809 53 1335 221 1846 200 2394 111 1330 65 2208 243 1309 63 284
