-112 25 774 19962 82 1036 49 1818 221 1299 114 892 55 1532 180 359 47 831 110 1714 39 1124 98 717 223 1287 191 1095 78 577 229 153 5 633 239 1936 64 1087 242 1441 11 2239 71 406 209 1615 147 1245 155 1378 168 1074 63 2485
-113 25 1785 33441 194 1195 87 2017 50 594 60 1711 19 350 98 469 92 1293 37 62 159 438 195 1410 73 1046 86 1244 123 2268 26 418 212 592 59 1369 57 333 149 1400 28 510 84 1132 106 1655 34 176 246 2196 117 911 148 819
-114 25 1398 20290 62 811 185 631 158 873 186 2174 53 1756 240 1994 199 1676 42 1005 136 207 183 196 180 1234 89 1146 196 124 250 292 111 322 23 1596 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300
-115 25 182 7546 140 459 208 1505 195 1719 43 408 26 887 47 147 176 2004 211 1493 242 2066 77 1930 164 2170 211 710 125 1921 79 1519 109 1010 236 1798 202 63 64 1168 160 736 136 778 78 1214 56 2010 232 2110 248 810 213 1321
-116 25 1538 34580 184 308 164 1403 207 1387 6 775 56 515 231 160 150 50 9 1438 250 792 103 1152 206 422 117 2314 242 1441 96 459 86 165 168 699 113 230 110 2217 30 1562 40 851 4 1875 232 768 41 1550 66 1564 124 2296
-117 25 2429 37955 238 676 142 2363 137 2435 102 2067 43 2120 35 868 209 563 115 980 114 1266 217 1781 133 1336 237 1220 80 738 110 249 200 237 51 1427 66 814 175 678 41 1500 94 2022 234 1391 2 72 149 97 148 1722 248 279
-118 25 687 9428 165 733 247 1420 125 1181 40 1768 245 808 184 382 70 138 167 1447 143 1497 124 56 35 134 134 2240 138 950 95 1769 135 217 205 1613 45 1960 88 2371 30 913 23 416 172 190 44 2315 180 480 232 413 154 356
-119 25 2219 39352 117 1124 79 2497 189 1332 43 173 16 2326 205 712 13 204 144 1421 59 1069 14 809 201 2497 66 911 10 303 171 1206 9 1463 85 1458 1 593 191 1190 30 2452 17 156 66 255 149 524 185 384 217 1241 74 1905
-120 25 2278 47270 195 2171 197 1008 114 1512 123 1049 240 1980 29 351 171 1047 7 1432 145 975 18 1647 158 1731 129 704 162 2354 89 1547 75 1208 194 1250 62 242 214 966 12 503 215 2176 37 1547 96 2026 11 1801 168 390 24 95
-121 25 2359 2601 25 444 64 2367 67 1196 90 462 236 2439 76 442 193 2069 66 1773 53 234 202 2227 210 1446 184 226 205 287 57 1090 101 1054 223 2371 81 963 223 175 51 1890 120 1244 36 670 160 561 115 1127 84 2234 165 93
-122 25 1559 21853 142 1057 238 96 164 2185 14 1335 130 1148 60 2032 11 1928 229 2258 52 1352 199 1661 228 1295 56 1877 21 1037 234 1734 223 1622 104 200 19 1893 243 136 212 1253 218 1155 225 1420 137 1527 211 1265 159 431 88 1398
-123 25 370 14245 145 500 41 11 101 1087 165 2198 54 37 98 1203 209 2463 49 1290 125 2009 95 520 113 1305 28 1242 74 192 174 1670 41 673 160 346 226 1222 31 1444 175 2298 88 597 169 670 108 1885 143 103 115 453 1 1716
-124 25 2578 9194 39 508 125 1426 26 1578 126 1816 191 803 207 2405 168 465 190 2458 32 91 159 2330 136 1095 43 1778 248 609 209 2019 25 1584 60 579 241 1137 65 1574 101 1652 41 440 201 548 9 1122 223 1821 136 859 68 1194
-125 25 1481 6697 6 965 40 805 201 1497 70 329 162 299 1 1114 193 2196 137 697 250 34 139 88 42 722 130 940 220 156 225 1428 151 2290 141 1503 93 905 21 155 178 473 111 1662 22 2171 63 1989 124 1792 112 2359 61 1861
-126 25 2024 35016 130 2321 2 867 114 1724 191 1694 8 2131 147 1390 249 936 86 421 217 92 11 150 26 2 223 1225 45 1602 3 2238 53 396 129 1252 49 1507 55 1390 39 1095 18 1438 60 893 243 2414 174 1976 86 2432 76 1737
-127 25 744 25063 38 35 87 1298 91 1588 57 424 204 2089 240 1670 13 2132 3 78 235 705 45 2351 110 1226 25 845 30 1900 115 1367 50 870 11 1186 26 672 19 570 244 741 122 337 79 1548 244 2154 108 1440 245 98 185 2378
-128 25 1601 42759 94 564 8 432 150 669 224 184 195 692 103 492 153 2047 70 2412 44 1038 3 2103 139 1205 123 1529 225 924 221 882 219 1196 132 328 17 1869 80 1656 206 2025 132 165 249 2355 69 2490 8 2254 154 2162 50 639
-129 25 1147 21575 44 2163 236 1259 163 1169 196 1149 171 1420 217 357 92 765 116 561 243 649 124 10 187 1962 89 2250 35 1903 82 1693 62 1903 93 1344 39 2118 34 387 132 2193 206 1588 39 660 225 948 88 2418 179 1268 120 1412
-130 25 824 32550 121 1306 105 1805 226 1887 9 2442 176 759 36 662 28 950 231 1768 178 2249 134 1515 104 376 8 1025 116 2053 198 1405 126 773 166 2235 211 1197 59 1399 224 508 102 1487 99 2417 177 1910 219 1287 25 2107 196 252
-131 25 2308 54162 208 2299 172 1976 84 1889 22 146 117 2342 241 1958 147 1949 51 2326 59 2220 90 1821 142 2491 95 488 211 482 35 2037 172 2011 213 336 4 687 117 1254 157 2206 53 1303 144 340 108 675 10 2489 123 1776 233 2330
-132 25 1801 25696 100 1630 20 241 108 259 58 118 61 1750 172 1530 71 1585 180 295 145 1763 143 52 30 774 244 860 211 1999 23 1163 9 1174 187 1972 67 886 179 2499 201 366 48 518 134 551 30 989 204 686 1 192 205 2395
-133 25 664 12384 166 807 230 1971 84 11 58 677 77 2143 14 948 59 1013 199 1837 55 1434 199 2354 38 35 119 866 50 495 15 663 6 1644 176 2307 33 350 58 1912 6 2410 245 1610 34 1105 75 1126 203 1722 15 1269 178 2039
-134 25 1409 11046 2 1032 132 247 213 1675 110 1889 58 2167 96 2489 220 1169 24 1628 231 1023 106 2312 154 1596 82 1258 56 986 150 1658 43 1794 113 14 30 1158 112 2195 180 110 36 1078 53 948 142 1724 183 255 76 1937 235 2460
-135 25 3177 43302 247 1534 171 764 118 174 225 1674 22 1530 207 1804 95 2318 67 568 239 1563 3 2483 113 1787 64 278 232 1339 182 2439 19 2072 120 971 178 1586 45 2106 230 36 217 2046 122 1274 218 217 97 150 30 1786 51 2473
-136 25 2648 19731 19 1165 193 2000 168 2296 67 178 168 779 41 999 194 1571 62 154 193 2077 134 403 115 419 6 688 202 1564 146 806 67 760 239 500 178 2498 205 377 62 680 158 904 25 2103 236 240 217 1720 86 1934 40 2393
-137 25 1865 48571 148 2292 226 857 90 585 166 131 224 2422 122 1024 154 1803 112 767 176 1924 35 331 142 148 111 1591 158 2223 130 1993 128 784 139 1715 63 825 197 797 18 2112 218 537 130 1926 137 2248 46 2116 134 600 225 1667
-138 25 174 4164 148 1238 213 325 190 402 142 68 113 1275 37 436 234 563 129 1309 214 806 222 142 99 2455 168 2297 32 267 5 1460 7 1652 96 2206 5 269 242 783 58 475 228 1861 71 1367 85 874 97 1678 62 1034 183 2049
-139 25 2650 9724 92 2010 39 2225 65 423 165 2024 106 408 25 1972 50 1892 56 691 62 2131 234 1402 198 1989 151 175 65 1571 6 559 198 943 55 2281 156 285 83 931 227 1038 143 421 113 9 213 206 112 1910 178 490 151 88
-140 25 1955 40722 176 1621 75 2438 224 2218 152 427 245 2138 152 1399 149 1415 160 1317 169 174 175 1386 88 815 250 74 85 993 139 1502 178 2297 240 513 213 497 80 607 109 2326 210 40 16 1023 18 1587 84 916 52 1820 53 1402
-141 25 1939 5995 40 462 41 1785 72 619 64 426 142 488 36 187 6 2324 196 1345 31 2360 35 2203 108 1905 47 515 175 1545 187 326 27 2364 50 298 18 249 211 355 210 2262 137 825 194 791 196 2308 143 1601 161 1535 213 1329
-142 25 28 563 154 1410 50 753 6 480 46 1342 104 2287 222 2363 109 1410 16 376 29 1393 82 2489 39 825 101 2463 84 1871 39 1349 138 2067 165 1819 70 1324 246 1636 58 2085 165 540 240 49 248 1555 32 43 152 2243 223 506
-143 25 1428 5763 222 1809 86 705 200 1646 42 169 47 2313 240 1697 28 707 26 1536 61 508 174 965 195 2491 235 890 103 929 150 201 129 1090 188 2168 176 1883 186 1788 86 879 1 2412 5 619 103 1031 82 279 192 1024 216 546
-144 25 1455 17939 46 219 88 985 6 847 69 321 135 1107 235 1188 245 835 91 1987 215 2472 11 1994 21 1458 213 551 2 441 3 727 100 548 94 326 173 1444 201 1071 206 1250 64 370 19 185 211 1599 250 692 70 1200 230 1681
-145 25 2003 29223 23 162 6 924 187 1204 137 352 235 1746 130 334 16 300 61 940 160 2214 95 2076 22 2091 4 446 78 1557 23 1358 237 755 132 2475 197 2099 36 222 33 507 191 1257 148 311 121 212 225 374 50 1588 121 1563
-146 25 676 9742 225 1146 171 2209 87 613 154 513 219 1571 151 2037 76 52 88 1949 143 2107 167 461 11 1961 118 544 35 698 159 20 25 1880 33 633 70 2236 153 1106 250 1915 237 1026 7 808 175 443 93 974 240 1282 128 2231
-147 25 1141 30152 152 490 110 1767 174 313 229 1342 12 1833 15 682 194 1111 156 1521 132 1941 82 2303 75 166 130 2032 20 883 19 972 77 1175 19 392 104 1546 216 1391 116 1899 95 1837 131 2443 39 408 119 1232 94 443 103 904
-148 25 2609 45311 117 1099 47 1630 11 585 36 369 53 687 168 2143 244 1439 53 1452 95 246 224 1609 127 2439 33 1521 166 101 145 1331 149 2427 242 1873 20 644 165 1134 202 618 247 1242 24 185 31 173 83 719 232 581 112 2305
-149 25 3079 31729 95 2128 116 175 29 234 63 1348 105 1049 166 257 173 1704 98 755 110 1908 196 1262 69 2233 244 730 187 983 19 1030 239 1502 16 250 226 123 39 580 147 66 82 65 120 83 202 404 132 488 247 113 126 2089
-150 25 1159 6035 132 1141 194 132 123 2257 32 2055 92 2340 5 2221 197 2441 68 1810 66 2296 5 1746 63 915 241 2457 19 1579 173 1059 226 1319 66 349 4 1107 191 1132 245 2049 54 1887 53 1383 69 1368 215 152 70 2333 178 2074
-151 25 2274 62643 86 1942 37 2133 176 518 94 785 51 917 91 1495 55 1920 20 1484 64 634 126 2154 181 2249 205 905 115 2032 68 1315 134 1395 201 253 214 171 70 939 111 2269 22 1783 176 1617 125 1587 54 1029 54 1901 230 512
-152 25 1726 42908 47 316 59 1674 76 2263 125 1525 3 1967 79 1776 44 197 43 2155 112 1997 142 1915 66 1380 123 836 114 1016 230 1664 19 2181 175 748 212 18 85 1683 23 1231 64 647 117 36 205 2332 31 1452 44 2187 209 1499
-153 25 127 322 250 389 156 1618 30 356 88 644 47 795 194 1300 33 179 86 1609 36 988 148 1395 209 1956 37 105 134 1097 113 2234 231 796 19 1641 131 2327 109 525 200 1078 168 2478 154 1489 139 363 135 2090 130 1943 242 1099
-154 25 1667 18638 154 437 107 1357 150 893 55 614 124 1495 209 1443 47 1234 183 208 212 1820 68 301 35 1648 51 2334 24 509 76 155 19 1665 74 1970 9 90 98 796 128 1853 44 1894 180 1460 4 1537 17 1032 13 2347 112 1589
-155 25 1978 52441 96 611 109 2146 128 1862 79 1003 58 1003 204 1339 113 2085 204 904 195 1738 110 548 207 1621 178 580 71 1205 184 1319 67 1928 240 956 35 1116 120 1935 242 512 207 1891 208 1230 159 1239 92 2104 218 1475 94 2294
-156 25 569 11789 16 1485 184 1232 142 1758 19 1011 126 2077 211 236 216 896 39 1609 10 2398 124 1518 188 290 50 943 7 1813 13 305 233 1976 157 2398 66 694 174 515 225 551 95 1468 151 1379 116 454 85 353 61 37 116 837
-157 25 2116 41786 10 759 230 339 93 1501 44 268 246 1305 109 2466 57 1142 100 1036 54 2067 103 1439 20 182 67 1039 69 626 148 1960 135 168 226 949 227 623 215 627 230 2260 133 1807 220 2403 106 176 155 1301 146 773 146 2220
-158 25 1101 7882 19 1170 199 436 107 357 117 1532 241 1143 32 119 194 414 111 1334 212 336 56 3 52 713 94 989 75 1784 169 914 230 1720 30 2492 76 571 99 1426 92 2051 215 561 161 940 42 1523 118 1174 52 708 242 363
-159 25 2627 6196 247 401 234 2207 127 2058 118 1757 89 1866 129 1136 204 1529 30 645 2 1217 202 1267 153 1727 203 2018 60 1458 172 1062 157 295 78 1217 209 233 87 1950 40 1393 233 1053 222 2002 16 959 142 426 77 2047 217 162
-160 25 2078 39632 127 1852 205 1828 174 790 119 86 86 1619 18 1830 7 2450 184 1407 232 349 105 1767 155 1941 176 2034 118 81 191 54 107 2084 88 1547 71 225 113 1617 197 2468 63 1873 93 1104 202 1282 100 1742 142 1477 231 932
-161 25 1023 13317 16 278 50 1698 136 1581 70 1788 168 287 58 1248 106 1162 89 770 56 919 53 2189 236 2314 225 524 123 1159 119 409 224 58 185 1395 163 539 190 2051 112 1353 73 881 130 758 27 1372 236 1209 106 847 115 360
-162 25 1153 11448 28 1972 15 1081 195 267 155 476 101 421 107 2012 114 2369 200 1231 158 1788 38 1770 229 1432 125 858 104 1666 14 499 123 1210 78 1275 236 1926 247 440 229 886 18 1070 51 1204 241 1978 231 2351 156 763 84 2213
-163 25 2285 58390 57 1200 179 2064 114 2490 191 2335 246 1414 214 964 14 2381 55 745 134 1706 203 275 64 1580 138 1134 37 891 143 1757 176 1648 70 1919 234 1727 206 1250 148 274 37 1069 76 2066 4 643 164 532 166 2057 225 1371
-164 25 104 6706 139 379 66 1094 177 636 170 1419 123 435 151 1399 97 1165 31 1842 80 1811 19 1030 233 2402 18 1540 205 1506 85 995 221 1424 230 1142 63 809 114 2141 81 587 56 2135 43 2099 16 2007 81 754 140 870 165 1163
-165 25 1177 13952 201 2394 133 2371 7 2451 25 1 210 1109 12 2424 164 1292 201 1103 100 950 221 1988 18 1268 127 100 242 894 14 594 192 534 198 1349 220 724 227 1658 224 2047 146 2419 23 2068 149 1468 136 609 147 1869 18 358
-166 25 241 17991 66 2415 187 460 26 1322 88 1536 159 1223 173 2344 139 113 68 2216 223 127 173 2256 6 288 198 2299 141 2032 28 426 44 482 233 1810 170 1523 34 2486 91 1814 225 2240 208 1474 82 219 187 1638 101 2084 64 2295
-167 25 907 32613 170 2156 33 2131 170 1398 9 275 205 310 229 1821 27 1868 200 383 69 2333 190 121 236 103 171 1086 153 1242 139 90 162 2424 71 1098 137 711 112 1599 16 64 245 1971 54 1667 241 59 101 1755 46 210 208 1255
-168 25 727 20835 48 1528 11 442 57 1993 91 1122 110 644 49 2032 30 1946 50 1747 224 2249 115 1373 139 209 233 1695 9 74 145 2286 180 1979 35 2445 50 1748 125 927 32 1088 233 2434 173 1147 153 986 60 1072 235 1250 27 429
-169 25 190 8211 179 859 86 1362 160 1464 8 1031 4 2041 135 3 43 895 202 15 213 1052 218 1632 61 2376 125 1739 207 271 169 1613 188 647 148 1132 30 38 1 693 218 740 2 1794 166 1964 213 2393 234 1971 6 104 215 1717
-170 25 1514 42889 141 584 13 1144 5 2304 157 2354 160 1387 61 1972 226 2093 68 527 179 1884 247 1085 249 251 172 1421 107 2241 52 159 2 644 70 1339 77 1483 72 2443 87 1387 44 2122 64 2295 25 2477 246 1664 17 1631 222 1510
-171 25 912 28320 48 2472 152 1827 20 2380 50 963 211 2092 171 40 61 1157 11 1045 31 357 1 259 82 1724 169 2172 30 443 64 938 16 2219 215 1567 83 851 27 1082 223 758 173 962 238 1217 128 1263 161 2427 169 771 90 2333
-172 25 1299 42730 178 2447 17 607 246 244 166 1717 231 1016 44 2474 85 2317 120 1519 143 2279 157 826 133 601 225 1843 55 2257 21 1003 149 1689 155 700 201 792 84 69 166 711 162 1293 59 864 148 990 77 1098 69 1950 210 609
-173 25 2105 57099 115 1336 35 2416 81 1651 90 576 129 397 94 434 8 2272 126 539 47 234 8 32 172 2026 30 1475 101 217 41 2397 54 1916 53 1537 96 1192 244 2273 97 795 38 1950 90 1192 185 244 157 1028 194 1558 110 374
-174 25 2439 12579 10 539 95 1075 27 924 240 906 186 2488 145 466 80 662 18 1125 16 270 225 473 210 780 2 2121 137 1939 145 526 45 1866 49 2080 100 2262 103 842 126 1877 111 1865 172 1397 219 1427 196 922 80 2267 114 511
-175 25 1320 11137 67 630 3 1781 5 1535 125 2214 1 255 29 1465 154 5 103 1411 68 1867 234 2290 9 1190 139 629 73 730 159 6 197 270 116 1641 153 1303 155 2015 192 1730 63 2028 29 2407 44 2257 108 959 179 1322 121 1546
-176 25 1957 31587 159 1089 204 297 134 1040 139 548 209 1496 126 2071 52 659 187 141 115 1230 88 169 109 2021 11 1681 228 364 70 2012 116 1277 8 1716 130 1778 42 1476 58 1093 82 1619 23 507 205 331 131 2166 44 1291 16 540
-177 25 3544 50068 108 364 124 714 205 420 83 1020 233 1117 135 1543 122 1979 149 1507 240 598 185 1807 129 942 181 2460 238 906 193 1605 77 659 146 1288 100 1894 110 1783 171 8 170 1293 16 1648 246 1981 14 340 122 2292 89 1130
-178 25 2413 37549 65 1055 162 323 198 1381 81 821 171 397 3 1003 249 114 204 1445 18 2497 62 59 87 578 228 486 194 2374 227 793 226 1708 128 362 47 290 129 1819 1 1559 188 2286 161 805 247 1373 177 652 207 2259 129 129
-179 25 28 2933 45 716 49 1132 168 1587 127 1281 54 1184 108 79 192 188 153 2386 191 931 161 2 100 2008 247 2329 81 1926 173 1761 74 1188 112 2290 101 2391 34 1804 189 2036 51 1860 121 1850 105 1428 203 2074 29 1261 5 1895
-180 25 2414 37193 192 2488 216 1254 79 2437 70 626 236 2100 169 1038 152 651 231 2206 242 1120 179 247 202 593 84 1858 217 1809 167 2080 115 1704 208 1436 89 501 212 1901 219 1253 74 381 129 1444 189 911 98 1435 51 181 137 138
-181 25 24 521 246 1670 7 869 17 1708 161 1053 142 2435 167 1982 1 864 41 2079 106 1034 12 2104 187 1565 107 1543 16 1334 36 281 45 302 150 1281 155 780 67 2136 175 1642 51 214 150 2011 159 2104 215 1499 228 856 68 2122
-182 25 2249 44961 48 894 87 416 75 80 249 1794 121 1229 21 371 11 1987 1 1064 144 1024 195 113 7 1308 165 613 208 544 132 1428 246 2488 131 537 189 565 38 1011 157 2406 37 1308 218 570 35 1307 165 1542 53 2006 148 1496
-183 25 1652 9211 201 221 246 1711 50 1514 55 2046 100 1614 86 896 126 458 125 949 39 481 151 1477 119 1405 23 382 31 553 123 518 29 194 81 78 221 433 219 2152 225 423 134 157 207 1970 219 873 96 1229 33 20 80 1868
-184 25 1024 27167 20 2491 210 518 30 574 149 695 107 2251 125 648 104 1365 180 825 65 97 95 508 92 2240 243 2246 117 2188 131 2094 19 979 92 1156 151 1607 43 1036 69 2394 158 862 143 830 199 2466 113 1550 123 2458 47 396
-185 25 143 7854 128 1967 219 1854 109 1829 79 1851 4 2070 237 971 93 716 136 259 108 337 123 479 198 1142 201 1981 134 606 118 2391 139 2495 35 2294 189 1389 220 223 80 593 214 1224 80 1247 174 1264 134 1720 131 1564 17 1903
-186 25 2805 7116 156 1662 7 1784 160 1642 49 807 117 2152 96 433 228 1588 99 1025 82 728 92 2278 156 1405 141 2158 135 374 161 600 177 680 225 1127 130 2339 52 429 61 645 90 1988 67 2160 63 1386 191 2479 96 2008 243 2163
-187 25 631 23720 199 2272 6 255 4 491 189 1736 231 976 176 1875 37 109 56 1702 1 1531 68 859 173 209 250 1047 188 2440 10 1317 1 1030 28 144 49 631 118 1291 108 1031 94 262 78 2476 205 245 222 228 184 1901 58 1521
-188 25 1939 44661 9 984 232 2387 151 2116 50 1229 166 1872 241 987 198 1911 6 1844 157 917 141 2056 187 944 50 2043 150 1264 32 22 192 2140 49 940 57 2091 242 2040 33 1444 125 1525 178 1368 133 600 168 1776 161 1044 34 498
-189 25 1596 7213 136 1686 105 388 90 1778 215 503 109 560 141 1251 97 1295 239 762 122 2034 159 111 64 701 181 1604 24 2202 62 1330 96 1665 217 1762 156 2434 176 1054 75 1091 71 1408 8 1714 65 582 243 2303 31 1299 158 2083
-190 25 1983 54328 22 1802 240 1487 142 1952 22 1280 223 1998 15 185 18 1727 191 63 229 596 210 1001 176 128 140 204 2 1324 205 690 40 2120 235 1535 110 634 223 1544 192 1801 4 2323 162 1927 48 1307 30 1518 107 2219 148 1985
-191 25 1309 41843 167 105 19 155 39 845 204 871 80 30 125 1538 58 2471 115 2183 16 2448 116 513 69 1598 74 2261 138 60 206 1770 196 139 208 1675 149 2341 178 1284 41 1971 57 945 52 2331 10 1832 163 1603 111 800 109 562
-192 25 1550 43377 66 2004 122 109 139 1301 32 66 92 1949 193 286 169 2482 205 477 157 1268 149 1656 96 1987 189 985 77 617 92 2083 114 1170 147 70 76 44 130 333 142 2064 2 2038 210 36 235 2343 93 1226 190 2109 98 850
-193 25 1547 4345 236 2233 148 159 84 323 139 1617 127 23 201 965 214 2100 74 1964 55 726 91 763 126 1991 24 1492 247 1162 107 822 194 28 38 2230 54 1567 103 730 18 260 161 263 187 1574 204 2485 246 1688 112 2317 152 424
-194 25 1776 56334 60 1438 225 1799 54 238 85 487 33 2267 249 1536 94 1843 180 1616 56 2190 9 1451 103 1240 83 2272 65 1417 74 2112 54 2392 50 1699 180 1429 44 1923 191 823 216 116 79 984 43 806 17 616 135 1712 4 602
-195 25 1239 20433 74 360 133 2343 70 578 47 397 140 1302 166 1000 169 1625 195 1672 146 972 119 1104 196 1865 188 1799 16 666 195 15 216 39 72 739 239 975 11 179 110 1930 144 780 7 1232 118 1743 75 385 183 725 249 1637
-196 25 741 15164 1 473 217 1440 189 1522 11 46 55 1368 111 3 168 1593 154 317 184 1110 151 2280 20 2487 81 1873 103 1328 9 472 44 2274 202 936 127 1955 19 1174 243 841 144 1524 2 424 18 1739 33 122 71 580 218 857
-197 25 2356 35720 71 1321 164 1040 133 2475 48 934 182 827 185 2399 33 2455 1 1185 88 799 221 1473 173 593 134 1969 170 2338 54 1031 213 63 141 1717 127 1294 47 2434 4 1240 206 691 82 908 199 1727 178 1205 17 1271 121 1067
-198 25 1607 10734 160 1636 126 1414 195 2024 143 2374 64 2021 10 762 246 545 119 2436 206 181 177 806 58 1924 212 188 111 489 1 1088 105 729 10 767 204 751 193 2384 89 2119 135 17 99 2400 245 1573 72 1593 1 1251 89 2195
-199 25 1012 9163 191 1523 81 1818 221 704 249 1238 207 2485 12 67 143 1379 213 2265 50 49 127 975 161 2030 140 2073 96 1384 127 936 232 1543 112 1057 115 1911 186 1755 161 1937 158 2331 170 2372 26 1921 3 1049 88 1361 70 778
-200 25 1171 15801 100 302 55 1462 192 1638 177 1335 138 2436 60 1554 186 855 108 2354 177 1451 240 375 237 1407 128 342 212 886 184 793 242 138 141 744 126 1763 232 695 90 40 108 2069 20 1996 245 820 84 447 25 699 11 1027
-201 25 2740 9307 3 1138 95 2127 118 2170 237 1634 46 891 46 511 236 517 181 493 114 1803 143 1480 167 2354 165 110 238 402 145 281 135 295 242 2187 118 861 119 547 119 1001 94 1804 220 1846 65 2060 117 1933 5 774 86 660
-202 25 2697 32306 224 169 141 768 242 2452 85 601 68 1458 58 673 201 601 148 2443 24 601 217 320 21 1188 162 2053 176 254 202 541 228 1130 109 129 241 1842 164 2198 72 392 61 719 99 2169 14 1661 178 479 244 674 242 1629
-203 25 1002 6685 60 878 111 2328 23 767 97 1771 243 277 206 1741 3 102 82 2087 103 499 70 1604 209 2270 31 940 167 479 205 2337 231 548 116 2128 39 1431 54 691 109 1813 149 1292 102 1523 174 1061 18 2304 193 99 169 1689
-204 25 1955 42619 85 2263 36 1670 164 550 81 1450 40 773 128 174 223 1272 204 1940 116 2169 210 2119 179 68 119 1085 176 231 173 1313 193 2174 24 2158 194 1677 18 344 222 2257 128 1380 139 2302 50 1645 147 995 85 859 162 262
-205 25 1262 11394 211 1408 203 2048 192 2416 17 46 205 446 193 1187 56 2255 81 310 151 367 1 455 206 2084 41 1929 189 2215 19 1090 183 865 86 1902 241 2464 175 1351 33 1136 182 1076 83 754 167 1858 218 1934 127 1961 3 796
-206 25 1379 15436 137 2249 147 2035 244 808 78 1566 194 1112 204 558 161 954 104 417 127 1039 143 1279 139 1037 225 130 10 1757 241 1615 211 873 249 768 132 158 84 2112 170 1069 153 609 79 430 191 1801 23 2458 108 1845 220 1586
-207 25 2177 40325 232 716 95 738 104 882 115 2423 101 256 203 165 142 517 163 688 8 1214 247 529 1 1510 32 2465 86 1094 230 610 102 1007 224 933 85 568 65 2165 90 1133 200 390 25 314 166 1650 112 1264 44 215 36 635
-208 25 1946 33672 167 1137 120 1531 116 1458 2 207 164 1691 86 1358 94 281 10 234 130 1151 173 866 84 890 122 102 239 449 56 224 240 656 138 2239 114 66 47 20 113 2068 102 2066 33 2163 128 643 169 671 90 547 21 96
-209 25 2567 52781 225 1873 115 1913 180 599 135 1084 8 1860 150 2414 118 1546 71 377 172 838 58 536 135 503 136 2468 230 1960 68 1679 195 1899 131 2381 174 1852 169 266 98 1689 67 1957 154 805 149 1228 197 324 129 2209 106 1402
-210 25 1100 22143 127 724 157 2346 174 1221 190 1298 41 126 50 1468 245 1550 82 1252 155 2085 164 471 132 261 26 1848 202 904 98 1643 92 1616 110 1185 223 820 157 606 124 58 33 1958 61 363 170 109 230 270 9 437 191 2107
-211 25 2974 3984 8 315 128 1921 226 158 6 470 195 1326 49 2134 185 1395 64 2033 163 475 6 722 155 192 74 2426 228 2414 23 553 217 2428 65 170 167 2284 189 476 184 1320 99 985 72 329 150 2410 196 615 172 1172 23 2446
-212 25 916 3665 65 1834 98 383 124 2170 87 270 123 1652 32 1646 73 737 225 1739 147 466 241 120 205 421 130 1178 87 274 164 311 56 1934 144 1428 78 1026 20 622 19 1526 177 435 235 1279 92 283 208 480 31 936 33 2483
-213 25 174 4676 100 864 125 2317 49 651 124 2203 13 310 43 2285 125 1748 102 1916 227 2104 187 522 215 2083 57 212 245 1646 102 2074 22 147 138 1393 185 2163 196 1730 168 2287 207 599 145 244 90 2172 147 1315 55 1427 121 1673
-214 25 3064 13215 207 483 10 1663 56 2102 67 299 28 1776 110 1691 137 2329 225 1926 243 1581 113 88 144 194 87 2231 197 659 18 595 204 1785 149 1664 175 2047 152 1689 38 505 204 2329 231 2318 43 774 52 1495 92 1907 137 1180
-215 25 771 34661 55 592 135 1962 107 2181 104 2445 13 528 182 875 166 401 73 1346 33 2166 78 829 222 1360 42 448 34 2334 104 1664 109 1409 6 207 241 668 55 1532 90 1248 90 2162 250 1930 160 1406 190 2493 162 1406 65 1570
-216 25 1160 19478 173 1999 201 2274 160 1152 154 808 143 1202 12 2002 191 901 168 1659 237 2228 192 2042 231 1675 59 33 42 1752 35 125 26 133 146 1420 89 2080 86 1237 137 194 155 1129 103 1046 194 1850 223 1691 210 1763 21 815
-217 25 127 6059 158 1813 135 56 56 1848 144 598 57 986 213 875 190 1810 90 180 133 733 210 2230 159 509 78 2170 183 1783 178 2269 54 886 78 2161 191 1355 219 998 153 252 48 1392 63 2015 54 1853 78 2427 234 824 143 1353
-218 25 1674 27189 210 2227 162 468 173 1179 198 1724 147 195 172 2327 186 2042 153 1220 164 1498 53 131 139 1385 158 1304 68 2404 183 1979 167 2182 44 798 247 528 143 906 161 909 180 1966 243 1323 61 662 171 900 88 262 18 1642
-219 25 352 13987 63 686 201 862 247 481 222 2133 205 1669 184 2193 195 2380 214 1487 201 755 98 412 169 2068 62 1987 1 1273 60 1021 33 2216 209 2387 68 1299 233 1158 146 13 48 1190 242 2361 200 681 135 2147 74 130 192 168
-220 25 2009 25123 246 763 194 1605 28 1080 132 2111 220 2202 17 1534 217 1821 57 1191 112 2030 62 93 181 1918 140 15 198 671 199 1796 129 1631 173 1452 104 259 127 1636 88 1365 168 2181 161 1281 171 2056 214 61 7 668 144 905
-221 25 1509 47502 247 1580 217 1001 173 420 86 2058 94 624 96 1532 4 2431 176 1335 248 1287 39 1312 32 1476 38 2286 123 2193 131 1261 137 2480 15 1657 190 1351 80 977 236 1598 232 526 117 1672 110 2081 175 1247 36 540 83 253
-222 25 1287 18544 249 563 177 1832 7 2448 77 378 19 318 141 1879 16 1803 175 304 120 657 163 1112 50 2339 230 984 53 1770 26 643 159 1365 112 1914 65 1676 199 1591 168 1559 192 1450 184 1433 242 2273 105 1236 17 1190 186 1212
