106 27 2162 106 1204 75 924 70 873 180 1867 168 1756 214 2168 209 2125 165 1727 222 2243 39 597 95 1103 140 1504 238 2386 168 1757 146 1558 37 579 73 900 41 614 127 1392 227 2288 71 882 160 1683 19 416 34 555 114 1269 10 336 193 1982
107 27 2568 219 2213 162 1708 194 1990 242 2420 214 2176 126 1376 113 1264 122 1341 138 1486 149 1591 92 1072 5 290 134 1455 193 1984 244 2446 26 484 245 2452 236 2366 148 1582 168 1759 19 420 165 1730 99 1137 61 794 191 1967 54 735 204 2081
108 27 1666 118 1308 47 667 61 792 99 1134 8 320 69 867 38 584 18 407 10 339 71 888 53 722 29 511 137 1480 178 1850 40 605 150 1592 242 2420 216 2192 161 1693 126 1380 61 795 2 264 102 1160 122 1343 33 544 245 2448 189 1946
109 27 2303 215 2177 59 776 59 779 197 2019 203 2072 198 2026 53 720 53 721 85 1010 204 2080 4 280 135 1464 54 728 74 915 114 1268 219 2220 130 1420 234 2348 24 465 223 2251 92 1078 155 1645 234 2352 105 1194 34 552 236 2366 177 1839
110 27 1915 10 337 149 1591 47 673 177 1843 157 1663 229 2303 45 650 96 1108 101 1156 37 575 194 1994 197 2023 39 598 34 552 206 2103 74 914 154 1635 200 2047 135 1461 135 1457 122 1344 32 536 10 336 34 549 143 1529 123 1349 227 2286
111 27 2270 177 1841 99 1136 46 657 17 400 88 1035 141 1518 226 2284 155 1644 31 528 175 1820 47 666 155 1638 72 895 39 600 237 2380 162 1708 175 1821 249 2491 169 1766 157 1663 202 2067 152 1613 145 1550 190 1958 120 1330 223 2249 24 466
112 27 2576 174 1808 181 1877 233 2342 115 1284 203 2070 142 1525 148 1582 210 2132 105 1191 20 429 158 1664 112 1255 90 1058 143 1529 221 2239 160 1682 195 2001 103 1169 197 2015 154 1629 203 2071 142 1521 173 1804 31 529 227 2287 52 717 128 1400
113 27 2276 228 2294 102 1168 200 2043 33 545 226 2281 137 1475 176 1826 62 804 130 1419 142 1521 108 1221 4 283 127 1389 87 1030 180 1864 239 2395 132 1435 6 301 111 1246 223 2255 197 2019 30 514 184 1904 85 1009 196 2007 243 2430 121 1336
114 27 1953 138 1487 90 1060 178 1848 131 1428 75 922 75 921 41 618 11 342 233 2347 96 1108 235 2361 127 1386 203 2070 193 1980 243 2430 1 256 140 1502 166 1742 42 620 26 476 174 1815 37 583 190 1960 108 1219 197 2018 57 759 11 347
115 27 1849 96 1112 52 716 111 1243 20 428 162 1704 31 525 221 2238 182 1883 4 281 100 1147 101 1151 204 2085 140 1506 137 1477 78 949 221 2233 101 1154 25 469 65 835 117 1297 141 1516 120 1324 154 1633 195 2005 34 551 115 1282 97 1121
116 27 1986 78 947 115 1279 151 1602 164 1718 100 1150 58 768 175 1825 108 1217 29 510 50 693 153 1625 106 1204 140 1504 68 860 115 1282 140 1505 206 2103 39 594 212 2152 89 1043 239 2399 1 251 156 1650 240 2410 113 1265 20 430 21 435
117 27 2044 65 829 147 1565 17 400 227 2288 101 1153 169 1770 143 1531 201 2054 116 1286 32 537 198 2028 71 887 76 928 101 1153 24 464 35 564 238 2389 6 304 21 437 162 1708 48 678 130 1417 173 1803 226 2280 217 2198 192 1978 181 1876
118 27 2009 80 962 40 610 29 503 228 2302 8 321 115 1284 175 1818 218 2212 183 1891 55 737 86 1019 123 1352 103 1170 161 1699 58 769 70 873 166 1742 172 1790 119 1313 159 1678 171 1782 178 1848 187 1929 43 637 82 988 107 1205 164 1725
119 27 2037 122 1343 96 1111 89 1045 239 2401 62 800 70 874 240 2406 72 892 118 1310 80 966 197 2023 160 1689 18 405 99 1139 201 2052 119 1317 186 1920 174 1810 62 808 1 255 150 1599 190 1960 31 527 197 2017 127 1386 78 945 154 1633
120 27 2603 238 2387 182 1888 133 1447 92 1077 30 519 168 1754 153 1621 48 676 245 2452 244 2440 217 2197 11 341 210 2138 143 1535 227 2285 248 2479 174 1813 72 890 194 1989 199 2037 200 2050 228 2300 78 948 36 574 118 1304 166 1742 33 539
121 27 1799 159 1681 14 373 36 569 199 2040 190 1959 183 1893 29 504 45 647 198 2032 22 444 250 2498 21 432 29 505 66 841 11 346 77 939 90 1058 208 2114 69 865 15 382 165 1730 168 1755 152 1616 239 2400 195 1998 2 267 124 1361
122 27 1695 60 786 247 2467 198 2025 103 1174 56 753 115 1283 92 1076 29 503 60 785 88 1035 1 255 32 531 11 349 187 1931 7 310 65 833 10 332 16 391 196 2013 151 1608 235 2362 145 1549 71 886 250 2499 13 361 100 1143 217 2196
123 27 2298 145 1550 109 1225 167 1746 122 1342 107 1206 149 1584 60 786 192 1973 241 2418 178 1847 77 943 12 358 31 524 72 896 200 2042 202 2061 232 2338 175 1820 152 1618 170 1775 206 2100 187 1931 39 601 203 2071 195 2003 80 968 55 739
124 27 2067 130 1412 138 1488 41 613 52 710 126 1382 11 349 163 1712 173 1802 63 814 138 1488 68 856 62 808 9 324 143 1533 51 709 41 618 195 1999 79 959 189 1946 100 1150 238 2391 249 2491 110 1236 244 2443 174 1810 23 449 229 2308
125 27 2121 82 980 96 1114 215 2182 229 2310 215 2179 183 1889 49 684 13 363 165 1735 239 2397 70 874 80 967 210 2136 50 692 3 272 192 1971 86 1021 20 429 51 708 142 1522 182 1888 206 2103 112 1258 142 1525 77 941 129 1406 88 1040
126 27 2551 190 1960 48 679 156 1649 93 1082 154 1630 84 1004 44 645 195 2003 102 1163 226 2278 226 2279 175 1822 244 2440 73 899 205 2095 190 1954 182 1883 112 1252 179 1855 246 2464 24 459 233 2341 59 780 132 1430 201 2053 150 1595 51 706
127 27 2562 169 1763 83 990 230 2317 196 2006 159 1679 228 2301 28 497 37 578 170 1779 28 497 117 1295 202 2068 71 882 242 2424 200 2046 15 378 179 1855 219 2215 131 1425 204 2083 146 1564 220 2229 242 2426 174 1816 240 2404 159 1677 26 482
128 27 2271 169 1770 54 732 215 2177 19 419 40 606 224 2259 82 980 22 440 246 2460 230 2320 19 419 235 2358 109 1224 176 1829 150 1593 21 436 165 1730 160 1684 161 1696 135 1458 127 1385 28 495 128 1397 216 2187 180 1866 125 1370 219 2214
129 27 2279 27 489 143 1534 217 2197 127 1389 217 2200 236 2373 148 1574 73 903 95 1098 133 1440 205 2088 134 1454 45 648 191 1966 139 1501 145 1550 183 1894 201 2059 114 1273 184 1905 39 598 15 381 192 1973 201 2057 62 804 128 1395 1 259
130 27 1904 192 1975 43 629 170 1773 12 357 8 320 208 2120 228 2296 238 2388 64 824 12 355 42 627 2 264 207 2111 21 435 116 1288 105 1194 157 1658 185 1910 40 604 210 2135 7 309 187 1930 225 2272 147 1573 50 698 65 831 161 1698
131 27 1734 114 1276 106 1198 20 423 134 1451 93 1083 26 484 180 1870 213 2166 52 717 64 826 104 1182 101 1157 94 1093 51 706 119 1318 136 1474 162 1701 188 1941 156 1654 89 1046 51 701 42 623 79 961 202 2061 155 1640 35 558 109 1228
132 27 1810 122 1340 229 2303 66 837 28 502 208 2115 60 788 127 1387 14 368 14 370 240 2410 60 789 60 788 40 610 167 1750 81 971 237 2382 24 459 119 1313 46 662 177 1838 55 737 226 2276 53 725 34 554 152 1612 212 2155 75 917
133 27 2531 227 2289 207 2113 237 2382 151 1606 73 907 37 582 215 2181 39 595 201 2054 116 1289 75 922 225 2273 150 1599 166 1739 27 490 204 2081 207 2109 179 1853 226 2276 178 1850 83 991 15 383 58 767 158 1672 235 2359 174 1813 92 1070
134 27 2452 39 597 197 2023 224 2263 219 2221 134 1450 22 440 150 1596 121 1336 197 2017 211 2144 37 579 142 1523 188 1938 164 1718 108 1219 111 1241 221 2237 51 709 241 2413 103 1172 47 668 38 588 200 2046 218 2206 115 1281 212 2158 184 1899
135 27 2438 118 1311 169 1764 187 1933 243 2432 20 430 111 1243 107 1206 48 681 143 1533 35 561 56 746 236 2369 102 1166 137 1476 99 1135 153 1621 232 2337 72 897 175 1821 74 914 177 1837 244 2442 221 2238 69 866 218 2209 108 1220 218 2211
136 27 2353 3 271 1 259 235 2361 100 1147 81 977 154 1633 238 2386 241 2413 212 2153 59 778 158 1671 156 1648 48 674 167 1750 193 1985 203 2072 186 1920 244 2438 37 582 99 1137 95 1097 249 2491 95 1100 180 1867 50 698 128 1397 228 2295
137 27 2175 69 864 98 1125 166 1743 17 395 17 395 166 1739 245 2451 143 1531 29 511 229 2307 245 2454 179 1855 6 301 183 1895 188 1934 47 667 201 2051 212 2154 59 780 55 745 239 2393 200 2045 3 270 134 1448 225 2271 38 590 153 1624
138 27 2208 203 2070 130 1412 175 1824 60 784 93 1087 112 1256 114 1274 201 2057 163 1717 221 2234 5 295 236 2366 225 2275 141 1513 200 2047 16 390 154 1630 41 612 80 966 46 664 12 356 39 601 218 2208 234 2351 152 1617 82 988 128 1398
139 27 1985 76 931 13 366 66 844 34 555 72 892 229 2307 22 443 81 974 147 1569 150 1594 187 1931 116 1294 236 2366 68 860 200 2047 128 1400 112 1250 159 1679 57 756 45 654 156 1647 177 1838 209 2130 122 1348 118 1310 150 1599 167 1745
140 27 2028 193 1979 19 415 240 2406 210 2134 149 1589 58 765 42 626 168 1755 106 1197 79 960 40 605 242 2423 106 1203 109 1225 250 2494 133 1445 103 1176 9 325 66 842 59 774 25 472 71 884 196 2013 193 1987 55 745 190 1952 115 1278
141 27 2541 250 2493 76 931 87 1027 196 2006 234 2349 205 2087 93 1079 124 1360 147 1572 68 860 224 2261 5 289 220 2224 202 2061 204 2082 101 1151 233 2340 152 1614 184 1900 43 637 22 440 132 1432 95 1098 226 2284 140 1507 171 1788 221 2232
142 27 2062 120 1323 230 2316 26 482 192 1974 175 1824 196 2006 12 352 150 1596 199 2041 46 659 69 864 193 1986 66 839 70 875 130 1414 187 1930 63 814 226 2280 22 448 153 1623 223 2249 101 1158 178 1850 90 1058 176 1828 20 425 89 1045
143 27 2135 204 2082 136 1474 247 2473 75 921 19 418 86 1019 171 1789 185 1911 13 367 172 1796 212 2150 15 384 216 2188 26 476 154 1629 26 476 134 1453 64 822 75 920 219 2221 199 2036 116 1293 119 1315 162 1708 205 2088 112 1253 167 1751
144 27 2438 159 1677 20 426 159 1674 244 2439 57 760 64 821 32 535 20 423 119 1321 62 805 227 2288 156 1654 206 2099 164 1726 174 1808 90 1057 212 2158 239 2395 116 1290 207 2108 178 1844 202 2065 101 1154 247 2467 14 369 136 1473 180 1869
145 27 2126 224 2263 166 1736 165 1735 183 1894 42 625 106 1197 58 764 203 2074 126 1378 158 1668 153 1626 138 1486 11 343 32 530 238 2384 1 255 48 677 33 544 218 2208 184 1899 201 2054 73 903 6 297 228 2299 213 2167 74 910 154 1631
146 27 2161 39 598 99 1139 155 1645 3 277 125 1374 109 1226 153 1621 93 1084 188 1935 110 1233 181 1879 46 661 157 1661 237 2380 205 2093 67 849 143 1537 244 2442 174 1811 63 813 250 2500 94 1088 134 1449 114 1274 12 357 231 2329 31 524
147 27 2127 46 656 25 475 124 1361 87 1026 14 371 202 2064 196 2006 206 2103 30 517 215 2183 112 1258 41 619 161 1699 192 1973 155 1641 245 2452 100 1150 182 1883 69 870 118 1310 170 1780 155 1637 209 2128 98 1131 235 2360 59 775 58 767
148 27 2073 94 1091 82 982 99 1138 122 1343 12 356 139 1500 135 1465 201 2052 93 1086 190 1955 9 324 230 2320 20 428 20 428 28 499 224 2262 80 963 209 2126 133 1439 17 397 219 2213 25 473 226 2280 190 1957 45 651 207 2107 171 1788
149 27 1871 242 2421 83 995 77 935 43 637 142 1525 80 964 26 479 232 2338 235 2358 6 299 13 360 221 2236 91 1062 183 1896 160 1686 163 1715 67 851 122 1348 240 2409 39 596 19 421 126 1380 74 916 42 628 208 2122 36 572 92 1076
150 27 1908 213 2163 45 652 62 802 164 1726 75 917 93 1080 224 2265 71 889 49 687 75 925 125 1369 47 671 146 1561 198 2028 212 2155 143 1530 162 1708 204 2079 47 667 21 431 42 626 50 693 99 1137 228 2299 72 898 92 1073 140 1508
151 27 1969 230 2313 29 510 154 1629 139 1497 22 448 153 1625 25 467 125 1368 197 2020 86 1016 172 1794 211 2146 89 1045 111 1248 33 543 214 2172 24 464 17 403 70 873 177 1840 192 1978 32 532 226 2282 218 2208 65 831 113 1264 23 449
152 27 1908 86 1018 72 890 107 1205 75 921 102 1168 81 971 210 2139 93 1086 123 1354 29 507 83 994 165 1732 174 1811 12 357 89 1050 193 1983 100 1144 33 542 17 402 194 1988 225 2275 232 2334 226 2282 35 564 17 399 42 628 154 1635
153 27 2092 35 565 140 1504 127 1386 90 1056 156 1649 30 517 142 1521 230 2313 215 2185 163 1713 92 1071 190 1955 200 2050 129 1403 91 1062 222 2246 21 439 245 2449 238 2392 55 737 13 365 186 1921 18 405 28 496 24 464 139 1493 237 2380
154 27 2305 72 898 90 1054 102 1165 235 2361 162 1707 64 821 206 2096 59 781 19 419 200 2048 236 2368 189 1943 145 1554 138 1484 179 1855 55 739 135 1457 138 1489 195 1999 12 356 96 1106 242 2422 156 1653 92 1070 90 1060 158 1668 98 1125
155 27 1863 159 1681 94 1093 143 1531 45 653 67 845 110 1235 118 1310 192 1974 163 1714 222 2244 85 1010 28 501 33 547 138 1490 159 1674 190 1955 205 2095 145 1547 234 2349 3 271 22 443 160 1688 113 1260 134 1454 23 451 23 450 74 915
156 27 1905 52 711 38 586 108 1221 141 1515 209 2130 164 1718 249 2489 189 1947 131 1428 173 1800 45 649 211 2146 22 440 53 721 17 401 48 674 88 1034 54 731 120 1323 215 2180 36 574 213 2160 40 610 230 2314 32 538 40 607 213 2163
157 27 1847 131 1429 65 827 37 577 30 513 204 2082 54 736 45 648 107 1205 69 865 22 444 202 2064 95 1101 102 1167 60 782 97 1118 64 819 159 1677 230 2316 20 423 75 920 197 2018 177 1841 139 1500 244 2446 145 1554 66 844 208 2121
158 27 2247 171 1785 30 512 203 2069 154 1635 23 449 95 1097 179 1859 196 2011 249 2491 95 1102 115 1281 140 1510 16 386 106 1202 51 701 65 829 54 734 146 1556 203 2071 216 2194 226 2278 119 1319 151 1608 47 670 195 1999 78 948 196 2009
159 27 1723 161 1693 20 430 142 1527 156 1649 23 456 109 1223 2 260 16 393 20 428 119 1314 42 627 31 526 201 2052 151 1606 112 1252 222 2246 17 403 217 2198 53 720 8 318 107 1209 152 1612 159 1678 43 633 220 2226 155 1642 191 1963
160 27 2154 146 1557 130 1417 132 1433 237 2376 173 1802 3 273 18 405 52 716 87 1027 54 735 207 2113 86 1024 18 407 90 1058 163 1713 205 2087 59 781 149 1588 143 1534 144 1542 182 1883 235 2361 58 767 161 1695 48 681 233 2340 226 2278
161 27 2132 215 2181 47 665 133 1442 59 776 22 440 204 2083 240 2402 173 1805 187 1926 210 2133 55 741 10 333 105 1195 144 1542 119 1316 88 1035 146 1557 34 550 53 722 233 2344 94 1094 116 1294 250 2497 66 842 210 2135 69 865 247 2467
162 27 2489 20 424 183 1896 241 2417 214 2173 192 1970 138 1491 153 1619 113 1259 154 1628 106 1197 69 864 202 2061 98 1126 31 523 116 1286 166 1740 232 2333 161 1698 97 1118 87 1028 161 1696 224 2262 205 2093 162 1707 173 1801 169 1769 53 723
163 27 2029 137 1477 26 476 85 1009 176 1834 63 811 66 840 246 2463 52 717 116 1287 24 465 83 989 120 1325 34 552 100 1149 34 550 94 1091 146 1563 189 1947 91 1063 197 2015 162 1702 234 2349 77 942 216 2190 171 1781 92 1074 99 1138
164 27 2002 243 2434 145 1552 127 1389 33 542 19 418 214 2173 242 2426 113 1265 158 1665 29 506 61 792 70 874 2 262 45 648 213 2165 212 2154 66 838 172 1790 230 2316 35 563 117 1301 73 901 25 470 231 2321 187 1930 13 364 236 2371
165 27 1744 34 550 24 464 132 1435 247 2470 163 1715 164 1726 10 333 45 653 82 980 90 1052 21 436 86 1023 101 1157 229 2311 198 2032 78 949 245 2451 232 2334 97 1116 4 281 120 1330 102 1163 89 1044 182 1885 28 501 21 431 83 994
166 27 1984 43 633 27 489 72 896 139 1495 98 1130 75 921 42 620 153 1619 193 1981 168 1755 119 1321 117 1299 149 1585 240 2403 74 913 171 1783 59 781 87 1026 30 518 79 953 72 893 250 2496 29 509 147 1572 222 2247 54 728 197 2020
167 27 2147 26 476 208 2118 183 1891 114 1270 67 851 93 1082 47 673 143 1535 220 2224 135 1465 135 1464 212 2151 106 1200 212 2153 153 1623 139 1495 112 1254 86 1023 74 915 59 778 90 1059 65 831 179 1856 96 1114 237 2382 82 985 189 1950
168 27 2092 55 740 128 1398 165 1732 167 1748 8 320 229 2305 9 323 142 1523 234 2352 247 2470 46 660 125 1367 110 1238 108 1215 44 645 190 1955 246 2457 224 2262 63 816 122 1345 139 1493 45 647 244 2438 11 347 103 1177 61 799 17 399
169 27 2450 66 842 81 979 211 2142 62 805 131 1424 243 2431 128 1396 82 985 198 2027 219 2214 96 1107 248 2480 129 1410 204 2085 43 631 247 2468 26 481 134 1455 53 720 176 1833 102 1165 183 1890 114 1273 33 541 101 1156 248 2477 248 2476
170 27 2185 105 1188 157 1663 204 2084 111 1246 109 1226 38 589 175 1817 153 1623 236 2370 51 701 76 931 237 2375 246 2462 245 2447 130 1415 37 578 15 385 4 286 43 629 47 673 244 2438 51 708 133 1447 222 2242 81 979 133 1447 193 1982
171 27 1671 79 954 168 1762 191 1966 118 1305 87 1026 205 2094 13 361 12 352 171 1788 119 1320 155 1638 67 853 137 1483 98 1129 35 565 116 1291 146 1560 4 281 229 2307 173 1803 98 1132 161 1697 36 573 71 881 7 305 2 263 79 956
172 27 2239 200 2050 192 1976 173 1800 220 2227 202 2063 191 1963 238 2385 21 438 37 579 80 966 145 1549 142 1523 228 2295 158 1670 18 408 200 2044 19 417 135 1463 36 568 245 2450 163 1710 43 633 127 1386 100 1146 6 303 198 2032 211 2145
173 27 2177 201 2052 145 1554 80 966 70 877 84 1002 71 887 122 1340 181 1879 223 2255 196 2006 74 913 21 438 233 2347 122 1348 146 1556 240 2405 34 552 30 515 38 586 179 1858 191 1964 10 333 242 2421 110 1232 167 1748 172 1795 219 2214
174 27 2014 57 757 124 1361 9 323 167 1748 26 478 85 1014 158 1672 139 1496 155 1638 144 1541 156 1647 200 2048 59 777 183 1896 237 2375 200 2047 65 830 150 1592 190 1954 123 1349 10 335 7 309 210 2133 203 2072 14 370 77 935 115 1281
175 27 2000 88 1039 100 1150 100 1144 76 929 164 1725 179 1859 8 316 114 1276 129 1407 24 463 176 1829 200 2043 13 363 28 499 143 1534 229 2311 131 1422 15 385 51 703 247 2468 133 1440 149 1584 238 2384 95 1097 170 1773 68 862 198 2024
176 27 2194 21 434 164 1721 230 2316 79 957 50 692 245 2448 171 1782 155 1638 109 1224 3 274 218 2211 217 2199 181 1872 10 339 60 786 113 1265 131 1421 119 1318 29 506 244 2442 214 2176 171 1788 99 1137 168 1757 24 466 203 2069 214 2171
177 27 2049 51 703 194 1991 201 2053 92 1072 62 800 183 1897 44 640 17 403 60 782 148 1580 80 962 136 1473 190 1959 214 2174 155 1641 35 559 138 1488 184 1906 242 2420 167 1746 28 499 81 977 146 1564 162 1708 95 1101 27 488 40 610
178 27 2255 53 726 181 1872 155 1642 188 1939 29 509 138 1488 62 801 228 2300 162 1704 67 849 49 686 123 1350 12 355 178 1849 215 2180 118 1306 209 2126 107 1213 225 2270 22 443 153 1621 37 575 209 2126 223 2255 243 2434 177 1840 73 900
179 27 2331 132 1438 45 652 129 1410 57 756 21 436 241 2412 105 1194 16 393 223 2250 165 1731 164 1718 242 2427 231 2326 52 713 208 2122 228 2302 25 468 151 1605 55 741 104 1182 17 395 241 2412 240 2404 188 1938 230 2317 71 889 153 1627
180 27 2419 150 1596 240 2403 111 1244 177 1836 208 2122 123 1356 34 551 16 390 129 1404 71 889 148 1580 209 2124 248 2481 249 2484 32 530 81 976 81 976 25 467 240 2406 112 1255 204 2086 218 2207 210 2134 60 787 121 1334 217 2198 55 743
181 27 2122 120 1328 171 1785 131 1426 138 1490 190 1958 6 303 189 1947 118 1309 77 939 11 349 55 741 114 1275 51 701 121 1331 23 455 154 1631 144 1546 89 1050 100 1143 215 2185 112 1252 170 1779 127 1385 161 1691 226 2278 125 1373 149 1589
182 27 2331 117 1298 110 1235 33 545 140 1502 173 1803 81 979 164 1719 126 1382 130 1412 238 2390 238 2389 217 2199 239 2395 190 1954 249 2484 71 882 233 2344 241 2419 248 2474 49 685 16 390 41 617 166 1740 13 363 128 1398 101 1159 8 318
183 27 1703 9 329 232 2338 152 1613 221 2233 249 2487 36 571 167 1752 53 722 103 1170 19 421 39 594 27 493 186 1921 37 578 34 552 12 356 11 346 239 2395 192 1978 12 356 246 2463 75 920 162 1703 56 748 41 617 120 1327 52 714
184 27 1883 65 834 234 2354 216 2194 155 1638 33 540 186 1923 101 1159 26 484 19 421 20 430 230 2315 247 2466 40 602 74 915 147 1573 81 974 28 501 19 418 231 2327 158 1670 14 374 72 892 22 441 58 767 250 2492 46 660 151 1601
185 27 2592 16 390 105 1195 223 2254 169 1770 116 1287 241 2416 60 788 203 2069 136 1473 125 1370 234 2356 172 1796 192 1972 180 1867 206 2100 73 901 229 2307 230 2317 12 355 242 2421 128 1398 124 1365 212 2154 82 986 196 2006 223 2257 98 1126
186 27 1795 92 1072 203 2074 36 567 194 1989 102 1166 90 1053 127 1386 68 862 5 289 164 1718 24 464 96 1107 190 1954 90 1052 215 2185 141 1518 242 2421 123 1350 41 611 186 1917 120 1323 24 461 113 1261 122 1346 4 278 5 291 166 1736
187 27 2338 247 2470 130 1412 59 781 100 1145 137 1475 213 2163 236 2370 70 873 153 1627 200 2044 163 1712 79 957 68 854 240 2406 123 1351 30 516 86 1018 40 606 222 2244 232 2338 136 1469 171 1783 39 595 226 2276 138 1485 157 1663 176 1832
188 27 2314 76 934 208 2114 170 1778 121 1333 106 1203 245 2449 93 1085 133 1441 68 856 202 2063 238 2386 89 1043 227 2288 28 494 192 1974 13 366 108 1218 76 929 139 1493 7 310 39 601 177 1839 193 1980 100 1142 123 1350 206 2097 185 1915
189 27 1791 28 494 15 377 174 1813 13 367 3 271 98 1124 22 441 84 998 193 1984 155 1645 157 1657 228 2296 173 1805 40 608 149 1588 209 2129 12 352 242 2427 6 301 6 301 161 1697 131 1427 79 957 145 1554 184 1899 171 1785 60 788
190 27 1860 242 2424 36 573 91 1066 224 2264 190 1958 135 1465 227 2285 70 874 29 508 144 1543 74 914 213 2165 10 340 81 972 101 1154 67 852 41 619 46 661 119 1321 93 1082 27 492 58 765 216 2187 238 2391 66 839 85 1015 177 1841
191 27 2329 235 2359 3 274 129 1405 70 875 197 2015 136 1466 31 524 19 415 138 1486 47 672 66 843 237 2378 131 1429 51 705 174 1816 226 2279 200 2047 235 2364 37 582 21 434 173 1804 244 2442 97 1115 211 2145 243 2432 121 1334 158 1666
192 27 1931 39 597 244 2443 51 706 40 603 73 906 97 1115 205 2095 104 1178 8 318 82 988 28 499 180 1863 45 648 69 864 191 1968 112 1250 98 1129 46 660 58 765 248 2480 96 1114 133 1443 181 1875 62 806 226 2276 101 1155 169 1763
193 27 2052 61 793 128 1395 145 1549 60 788 233 2346 13 359 117 1303 165 1733 12 350 142 1520 224 2260 6 299 133 1447 95 1099 101 1151 189 1943 178 1852 161 1698 133 1444 104 1185 204 2083 173 1802 117 1303 240 2403 28 500 12 351 36 570
194 27 2284 37 577 114 1268 92 1076 189 1946 224 2262 106 1202 157 1657 55 743 117 1302 148 1580 211 2144 191 1969 66 844 99 1140 180 1862 39 594 194 1989 194 1988 126 1380 68 861 161 1698 43 633 199 2038 156 1650 128 1399 82 985 182 1886
195 27 1979 201 2057 242 2423 166 1742 8 316 47 667 20 426 133 1447 139 1498 148 1575 50 698 52 711 93 1079 37 575 219 2213 171 1786 28 496 43 637 237 2378 125 1372 206 2097 248 2479 171 1788 31 521 158 1672 178 1850 43 633 26 478
196 27 2199 226 2280 103 1176 18 407 155 1645 28 497 133 1439 186 1922 186 1922 221 2236 99 1135 149 1583 69 871 44 645 192 1972 214 2168 192 1978 248 2478 35 563 194 1993 155 1644 8 318 84 1004 129 1409 140 1510 131 1424 13 366 40 607
197 27 1526 45 653 83 994 59 777 81 979 84 1000 134 1450 238 2388 29 503 95 1104 6 298 21 435 36 571 128 1396 96 1106 73 905 183 1889 38 586 36 573 177 1835 113 1266 230 2312 18 404 123 1355 27 486 156 1652 122 1348 38 587
198 27 2303 148 1579 192 1972 171 1782 27 491 245 2452 91 1063 165 1733 132 1432 20 430 231 2326 141 1517 61 791 206 2099 99 1137 209 2127 134 1448 80 969 33 540 214 2176 249 2489 163 1717 132 1437 76 928 95 1097 125 1372 111 1244 215 2178
199 27 2019 147 1573 128 1394 228 2299 157 1660 51 702 9 328 11 342 192 1976 156 1648 162 1703 22 442 188 1934 118 1307 1 252 29 505 189 1951 206 2102 250 2497 123 1354 249 2484 188 1935 2 267 134 1448 217 2203 35 563 36 574 90 1060
200 27 2377 45 654 97 1121 33 539 89 1048 145 1552 208 2116 233 2340 149 1591 230 2318 123 1349 170 1775 63 810 248 2482 243 2431 143 1532 203 2073 58 765 145 1548 122 1340 189 1949 40 602 132 1436 149 1586 181 1871 200 2048 85 1011 35 559
201 27 2209 228 2294 108 1222 206 2102 221 2238 238 2390 201 2052 66 841 123 1356 19 416 76 928 50 700 52 715 145 1548 210 2132 12 351 132 1431 152 1615 222 2246 93 1087 223 2251 159 1676 220 2224 36 568 48 680 183 1894 45 652 196 2014
202 27 1961 129 1405 68 858 212 2154 18 404 4 283 15 377 46 663 169 1765 189 1950 91 1067 94 1090 97 1123 123 1353 125 1375 154 1634 126 1377 96 1110 131 1429 68 857 245 2453 73 904 56 747 99 1136 241 2417 93 1080 62 807 207 2105
203 27 2052 124 1366 218 2209 34 549 116 1291 240 2410 82 984 104 1182 49 687 182 1886 221 2231 130 1419 114 1275 90 1053 55 738 154 1629 180 1868 36 573 47 668 84 998 110 1239 172 1793 39 601 113 1262 98 1131 72 895 223 2253 129 1408
204 27 2097 110 1235 78 950 58 769 229 2306 16 388 5 295 64 820 239 2400 194 1992 64 822 109 1228 242 2428 145 1547 11 347 224 2265 71 889 41 616 209 2130 162 1704 147 1571 125 1370 155 1642 138 1490 168 1762 108 1217 63 814 249 2486
205 27 1650 194 1989 120 1325 87 1030 202 2066 50 699 60 785 60 782 172 1790 19 421 35 565 98 1126 47 672 92 1076 130 1413 37 578 7 306 159 1680 44 644 195 1998 141 1519 73 904 105 1191 86 1019 125 1370 123 1350 227 2291 26 483
206 27 1845 212 2155 60 783 59 779 137 1483 57 757 34 550 149 1590 140 1510 28 497 51 709 84 1001 114 1269 106 1200 166 1739 34 551 18 408 246 2459 220 2226 117 1297 92 1070 148 1576 82 988 176 1832 62 803 82 980 185 1910 64 818
207 27 2154 88 1035 186 1917 218 2207 53 719 176 1830 240 2404 200 2044 199 2038 168 1759 42 624 101 1154 136 1468 21 437 183 1896 20 427 180 1862 124 1361 89 1048 115 1282 196 2008 13 362 250 2497 30 513 111 1241 33 540 23 456 160 1686
208 27 2313 69 870 135 1460 240 2408 177 1837 244 2444 14 371 182 1883 236 2367 4 286 159 1675 196 2011 171 1781 244 2438 143 1537 24 458 161 1696 230 2320 95 1101 140 1507 46 663 208 2121 151 1604 195 1998 172 1797 43 631 41 617 26 476
209 27 2401 47 666 15 382 176 1827 201 2054 211 2149 150 1594 242 2421 207 2110 77 937 193 1987 164 1719 217 2203 211 2147 71 889 125 1374 193 1979 79 953 152 1617 109 1224 101 1159 236 2367 180 1869 202 2068 7 307 64 821 117 1301 160 1684
210 27 1962 136 1470 78 950 78 950 122 1343 56 751 201 2059 232 2335 211 2149 248 2478 81 979 213 2164 133 1439 13 362 184 1900 31 527 164 1720 141 1513 207 2111 139 1499 6 299 78 947 56 746 52 713 231 2325 16 394 150 1595 5 295
