142 20 473 183 196 180 1234 89 1146 196 124 250 292 111 322 23 1596 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423
143 20 2449 26 887 47 147 176 2004 211 1493 242 2066 77 1930 164 2170 211 710 125 1921 79 1519 109 1010 236 1798 202 63 64 1168 160 736 136 778 78 1214 56 2010 232 2110 248 810
144 20 416 133 124 184 308 164 1403 207 1387 6 775 56 515 231 160 150 50 9 1438 250 792 103 1152 206 422 117 2314 242 1441 96 459 86 165 168 699 113 230 110 2217 30 1562
145 20 2241 86 37 188 2316 77 401 155 655 157 1235 230 1267 238 676 142 2363 137 2435 102 2067 43 2120 35 868 209 563 115 980 114 1266 217 1781 133 1336 237 1220 80 738 110 249
146 20 1196 24 506 143 660 82 1746 68 401 150 934 203 2334 140 11 8 1485 10 1479 173 2473 28 1829 165 733 247 1420 125 1181 40 1768 245 808 184 382 70 138 167 1447 143 1497
147 20 130 6 345 14 1337 224 1373 95 943 177 1348 22 2042 162 450 196 877 238 297 92 225 42 1714 19 432 232 1791 48 2319 42 1533 36 534 117 1124 79 2497 189 1332 43 173
148 20 1622 233 2041 72 125 21 1440 143 590 107 131 81 2003 250 658 92 98 31 1707 121 86 147 844 146 6 60 1910 119 300 246 169 16 660 26 1481 53 1850 39 2169 125 735
149 20 2275 236 1948 218 1963 101 1140 152 1221 105 2393 198 286 36 1710 105 70 144 1442 98 173 165 1576 174 1286 71 1619 236 888 155 750 121 1940 125 620 25 2134 97 116 51 2144
150 20 932 37 1547 96 2026 11 1801 168 390 24 95 198 241 45 635 237 668 120 895 47 2356 244 760 45 1929 207 660 178 530 24 2013 223 2099 145 1832 23 2047 29 566 109 1004
151 20 1855 223 2371 81 963 223 175 51 1890 120 1244 36 670 160 561 115 1127 84 2234 165 93 192 1419 106 2371 10 1637 219 136 134 1293 115 595 204 108 193 2282 226 517 136 1981
152 20 42 228 1295 56 1877 21 1037 234 1734 223 1622 104 200 19 1893 243 136 212 1253 218 1155 225 1420 137 1527 211 1265 159 431 88 1398 108 1448 50 405 2 1001 109 1648 220 536
153 20 301 98 1203 209 2463 49 1290 125 2009 95 520 113 1305 28 1242 74 192 174 1670 41 673 160 346 226 1222 31 1444 175 2298 88 597 169 670 108 1885 143 103 115 453 1 1716
154 20 1949 39 508 125 1426 26 1578 126 1816 191 803 207 2405 168 465 190 2458 32 91 159 2330 136 1095 43 1778 248 609 209 2019 25 1584 60 579 241 1137 65 1574 101 1652 41 440
155 20 1420 55 82 113 2223 183 1356 86 680 120 2100 6 965 40 805 201 1497 70 329 162 299 1 1114 193 2196 137 697 250 34 139 88 42 722 130 940 220 156 225 1428 151 2290
156 20 269 151 925 91 207 16 1775 48 1102 167 212 218 624 199 1236 180 1116 236 603 187 1280 130 2321 2 867 114 1724 191 1694 8 2131 147 1390 249 936 86 421 217 92 11 150
157 20 2535 1 2230 123 447 161 28 224 529 40 1285 126 484 151 543 139 388 110 175 144 594 90 2425 242 1736 198 853 244 753 174 2079 38 35 87 1298 91 1588 57 424 204 2089
158 20 906 167 122 214 22 8 2349 71 443 236 1098 123 242 85 293 190 1148 137 496 87 105 119 255 68 189 57 2439 75 1220 34 781 155 2438 216 1078 144 2450 10 1848 238 709
159 20 2120 57 74 44 1491 67 2238 19 1944 70 1024 50 1521 205 697 242 436 104 26 211 1390 121 1225 153 2245 93 2208 89 2187 120 1312 33 168 187 797 166 2056 203 1315 17 2483
160 20 1257 69 2490 8 2254 154 2162 50 639 131 435 217 2360 126 1625 117 1952 115 1707 142 2167 36 913 77 1153 57 2427 65 1232 1 1869 197 888 225 348 191 814 170 617 191 927
161 20 403 39 2118 34 387 132 2193 206 1588 39 660 225 948 88 2418 179 1268 120 1412 90 1202 131 1042 181 2256 189 86 245 1752 76 354 67 277 95 2308 177 1775 225 1335 152 1034
162 20 2237 8 1025 116 2053 198 1405 126 773 166 2235 211 1197 59 1399 224 508 102 1487 99 2417 177 1910 219 1287 25 2107 196 252 63 2077 230 1718 198 832 189 217 15 1170 235 2403
163 20 1536 147 1949 51 2326 59 2220 90 1821 142 2491 95 488 211 482 35 2037 172 2011 213 336 4 687 117 1254 157 2206 53 1303 144 340 108 675 10 2489 123 1776 233 2330 192 1000
164 20 273 20 241 108 259 58 118 61 1750 172 1530 71 1585 180 295 145 1763 143 52 30 774 244 860 211 1999 23 1163 9 1174 187 1972 67 886 179 2499 201 366 48 518 134 551
165 20 257 99 2039 69 3 20 2048 240 1590 166 807 230 1971 84 11 58 677 77 2143 14 948 59 1013 199 1837 55 1434 199 2354 38 35 119 866 50 495 15 663 6 1644 176 2307
166 20 886 35 576 192 55 241 2450 161 338 111 742 113 2026 173 148 127 1776 204 695 2 1032 132 247 213 1675 110 1889 58 2167 96 2489 220 1169 24 1628 231 1023 106 2312 154 1596
167 20 1042 126 560 99 1492 166 425 180 1124 2 298 116 1116 220 1800 11 352 108 526 95 1417 173 1822 26 754 194 2344 246 1242 247 1534 171 764 118 174 225 1674 22 1530 207 1804
168 20 2138 232 669 57 2389 157 28 249 1124 179 634 28 2319 134 1816 244 185 208 1198 98 1774 159 448 211 2297 4 2165 205 1212 128 2176 22 967 15 291 179 505 248 2398 19 1165
169 20 209 200 1678 230 662 18 1671 78 407 100 1935 158 617 16 1929 208 1340 41 1145 42 53 69 2014 157 1459 81 668 76 2384 50 1779 250 2043 38 613 68 1577 91 244 211 2358
170 20 863 217 1720 86 1934 40 2393 206 1478 230 2252 86 896 59 1657 14 2231 243 1213 103 1540 181 1112 77 1753 193 347 34 1420 15 1110 160 1571 223 1294 200 1271 79 1385 172 621
171 20 1973 197 797 18 2112 218 537 130 1926 137 2248 46 2116 134 600 225 1667 136 1471 124 2123 33 1899 41 1414 7 1128 128 370 44 2338 57 1287 131 2135 81 2214 15 987 246 1677
172 20 1585 32 267 5 1460 7 1652 96 2206 5 269 242 783 58 475 228 1861 71 1367 85 874 97 1678 62 1034 183 2049 15 913 201 385 223 646 43 1645 203 1056 41 243 198 500
173 20 2721 56 691 62 2131 234 1402 198 1989 151 175 65 1571 6 559 198 943 55 2281 156 285 83 931 227 1038 143 421 113 9 213 206 112 1910 178 490 151 88 226 1753 163 744
174 20 1017 224 2218 152 427 245 2138 152 1399 149 1415 160 1317 169 174 175 1386 88 815 250 74 85 993 139 1502 178 2297 240 513 213 497 80 607 109 2326 210 40 16 1023 18 1587
175 20 1426 92 517 182 527 141 1400 40 462 41 1785 72 619 64 426 142 488 36 187 6 2324 196 1345 31 2360 35 2203 108 1905 47 515 175 1545 187 326 27 2364 50 298 18 249
176 20 689 36 2093 227 1364 83 1932 80 1952 231 1426 161 1610 154 2125 133 1769 154 1410 50 753 6 480 46 1342 104 2287 222 2363 109 1410 16 376 29 1393 82 2489 39 825 101 2463
177 20 263 188 381 135 1380 207 1648 182 693 133 2459 164 573 209 1646 54 2398 5 2474 156 314 5 1513 225 2226 51 26 222 1809 86 705 200 1646 42 169 47 2313 240 1697 28 707
178 20 47 154 606 51 1731 97 1944 250 2349 89 1030 93 1496 21 1290 109 1877 217 1755 189 1851 179 853 88 7 242 47 62 1025 104 815 28 1914 103 2152 55 1126 46 219 88 985
179 20 575 85 681 33 1345 111 2346 119 2442 84 910 199 2150 248 106 200 209 146 2128 56 14 45 22 73 1000 55 933 33 1729 145 2001 108 2056 125 637 37 187 19 2106 160 2500
180 20 224 70 1200 230 1681 122 230 17 54 93 1867 121 1366 36 2345 175 1298 34 156 30 602 94 1595 222 950 208 212 210 39 45 776 156 224 136 2365 76 1316 248 1970 210 357
181 20 725 33 507 191 1257 148 311 121 212 225 374 50 1588 121 1563 188 2247 115 1709 221 862 62 1536 52 2185 158 1509 204 759 6 872 195 1430 211 1670 47 103 197 1179 55 346
182 20 1448 159 20 25 1880 33 633 70 2236 153 1106 250 1915 237 1026 7 808 175 443 93 974 240 1282 128 2231 53 1517 49 1093 177 1735 32 2282 135 113 184 145 69 1934 112 1560
183 20 456 132 1941 82 2303 75 166 130 2032 20 883 19 972 77 1175 19 392 104 1546 216 1391 116 1899 95 1837 131 2443 39 408 119 1232 94 443 103 904 110 1166 110 467 163 104
184 20 2326 36 369 53 687 168 2143 244 1439 53 1452 95 246 224 1609 127 2439 33 1521 166 101 145 1331 149 2427 242 1873 20 644 165 1134 202 618 247 1242 24 185 31 173 83 719
185 20 1453 59 1112 231 2156 95 2128 116 175 29 234 63 1348 105 1049 166 257 173 1704 98 755 110 1908 196 1262 69 2233 244 730 187 983 19 1030 239 1502 16 250 226 123 39 580
186 20 1085 7 820 7 1197 9 2019 41 1319 49 2464 12 1253 209 2372 132 1141 194 132 123 2257 32 2055 92 2340 5 2221 197 2441 68 1810 66 2296 5 1746 63 915 241 2457 19 1579
187 20 565 106 2259 132 658 35 31 111 1910 114 2445 205 537 189 521 139 685 137 2142 16 694 234 1776 208 1042 86 1942 37 2133 176 518 94 785 51 917 91 1495 55 1920 20 1484
188 20 1225 64 1252 216 1809 225 2043 91 1149 204 678 132 1340 140 2003 26 2137 18 693 94 1103 227 214 179 1757 162 1245 159 537 103 539 191 2297 52 2060 47 316 59 1674 76 2263
189 20 2349 153 29 197 790 178 440 20 424 216 1119 200 1420 192 656 138 1228 84 1138 102 2293 167 187 219 1743 75 2115 2 848 169 221 124 635 65 1168 4 2045 234 302 146 440
190 20 1029 209 1499 177 2500 39 1554 162 298 36 875 65 462 80 1933 130 329 18 857 161 355 99 1472 140 2088 196 363 11 1336 110 1122 224 2309 80 190 165 1302 233 1090 53 1995
191 20 149 168 2478 154 1489 139 363 135 2090 130 1943 242 1099 10 1532 44 1070 136 1494 90 548 62 1237 150 2081 145 469 124 1822 21 2111 182 673 31 347 165 508 234 236 51 752
192 20 1382 19 1665 74 1970 9 90 98 796 128 1853 44 1894 180 1460 4 1537 17 1032 13 2347 112 1589 191 951 62 1085 215 1279 187 782 101 573 101 2032 134 1121 209 2039 91 1944
193 20 1220 110 548 207 1621 178 580 71 1205 184 1319 67 1928 240 956 35 1116 120 1935 242 512 207 1891 208 1230 159 1239 92 2104 218 1475 94 2294 137 153 149 1834 124 1418 176 190
194 20 1080 126 2077 211 236 216 896 39 1609 10 2398 124 1518 188 290 50 943 7 1813 13 305 233 1976 157 2398 66 694 174 515 225 551 95 1468 151 1379 116 454 85 353 61 37
195 20 1303 84 504 10 759 230 339 93 1501 44 268 246 1305 109 2466 57 1142 100 1036 54 2067 103 1439 20 182 67 1039 69 626 148 1960 135 168 226 949 227 623 215 627 230 2260
196 20 2345 181 2199 241 1054 18 1545 131 1457 78 1458 222 1609 19 1170 199 436 107 357 117 1532 241 1143 32 119 194 414 111 1334 212 336 56 3 52 713 94 989 75 1784 169 914
197 20 2049 172 293 250 758 58 989 143 914 206 2145 57 1604 94 418 153 1177 118 517 71 2415 37 907 247 401 234 2207 127 2058 118 1757 89 1866 129 1136 204 1529 30 645 2 1217
198 20 874 127 1527 173 2022 202 599 146 1712 107 1565 30 775 122 2084 24 862 195 398 140 2327 106 2216 201 160 96 1411 43 761 205 2165 17 1905 127 1852 205 1828 174 790 119 86
199 20 1082 162 179 183 66 245 1832 141 2320 35 1044 177 1544 195 1753 204 1172 9 1903 6 1061 209 878 155 701 23 1130 162 1968 247 623 188 929 111 2016 129 996 175 1419 148 2306
200 20 823 158 157 28 495 170 1352 159 698 179 1677 29 573 125 1060 117 882 77 555 92 530 219 2358 232 2244 53 1229 116 1188 41 2232 6 1848 140 1628 54 1892 206 1115 136 726
201 20 1204 130 758 27 1372 236 1209 106 847 115 360 84 280 198 142 109 1942 27 1542 48 1006 43 1065 202 1139 237 2000 124 1578 179 378 177 2289 144 1249 86 1038 167 135 50 1228
202 20 350 78 1275 236 1926 247 440 229 886 18 1070 51 1204 241 1978 231 2351 156 763 84 2213 88 562 120 1783 207 1134 249 1901 234 2460 142 2132 97 133 239 549 75 1332 171 2022
203 20 419 64 1580 138 1134 37 891 143 1757 176 1648 70 1919 234 1727 206 1250 148 274 37 1069 76 2066 4 643 164 532 166 2057 225 1371 174 1384 38 651 110 1765 64 1691 142 1221
204 20 79 151 1399 97 1165 31 1842 80 1811 19 1030 233 2402 18 1540 205 1506 85 995 221 1424 230 1142 63 809 114 2141 81 587 56 2135 43 2099 16 2007 81 754 140 870 165 1163
205 20 259 201 2394 133 2371 7 2451 25 1 210 1109 12 2424 164 1292 201 1103 100 950 221 1988 18 1268 127 100 242 894 14 594 192 534 198 1349 220 724 227 1658 224 2047 146 2419
206 20 2193 207 1485 147 1360 61 1468 187 178 36 878 66 2415 187 460 26 1322 88 1536 159 1223 173 2344 139 113 68 2216 223 127 173 2256 6 288 198 2299 141 2032 28 426 44 482
207 20 2893 181 1698 153 335 249 901 182 2247 224 2078 148 816 22 1868 164 1001 209 631 230 195 170 2156 33 2131 170 1398 9 275 205 310 229 1821 27 1868 200 383 69 2333 190 121
208 20 363 11 1703 109 1521 125 1390 9 1615 243 704 110 1368 72 1115 160 155 7 2443 198 532 167 2408 6 1006 176 459 21 2074 126 669 48 1528 11 442 57 1993 91 1122 110 644
209 20 2082 204 297 195 491 175 2231 225 1144 138 1381 21 2323 170 81 8 1449 229 1792 198 345 245 491 175 1248 93 319 109 2325 244 1727 115 1528 99 594 108 2347 125 262 43 696
210 20 1690 86 853 137 1593 147 71 104 36 205 1345 1 429 90 2019 2 2130 106 2176 164 606 238 1247 174 2064 28 1686 162 1880 65 1471 114 295 4 9 70 2178 74 15 180 1651
211 20 1444 213 2393 234 1971 6 104 215 1717 15 1402 59 125 115 49 231 1565 236 1595 139 610 198 2255 210 675 53 1784 189 2464 109 2483 26 1711 143 1064 225 516 16 17 65 699
212 20 1554 77 1483 72 2443 87 1387 44 2122 64 2295 25 2477 246 1664 17 1631 222 1510 137 479 248 1518 183 195 238 497 97 2103 210 1709 4 606 116 107 105 307 36 5 26 819
213 20 2452 169 2172 30 443 64 938 16 2219 215 1567 83 851 27 1082 223 758 173 962 238 1217 128 1263 161 2427 169 771 90 2333 87 1780 245 170 61 2452 25 1658 172 2302 102 433
214 20 1345 85 2317 120 1519 143 2279 157 826 133 601 225 1843 55 2257 21 1003 149 1689 155 700 201 792 84 69 166 711 162 1293 59 864 148 990 77 1098 69 1950 210 609 99 1146
215 20 1206 35 2416 81 1651 90 576 129 397 94 434 8 2272 126 539 47 234 8 32 172 2026 30 1475 101 217 41 2397 54 1916 53 1537 96 1192 244 2273 97 795 38 1950 90 1192
216 20 778 25 1570 103 1932 156 1094 38 2197 10 539 95 1075 27 924 240 906 186 2488 145 466 80 662 18 1125 16 270 225 473 210 780 2 2121 137 1939 145 526 45 1866 49 2080
217 20 1186 227 1028 85 1254 188 1108 187 1720 140 2185 143 1957 93 800 227 1136 52 2139 67 630 3 1781 5 1535 125 2214 1 255 29 1465 154 5 103 1411 68 1867 234 2290 9 1190
218 20 585 63 722 73 1581 1 1966 27 1153 165 1527 131 1542 202 1919 173 626 203 286 241 439 226 1075 96 1786 133 1206 155 1307 159 1089 204 297 134 1040 139 548 209 1496 126 2071
219 20 1151 66 1868 15 1149 123 880 17 1084 203 103 169 2271 37 696 202 1155 128 74 172 1295 178 420 148 575 110 818 162 227 51 2043 34 1303 217 431 130 160 54 1822 108 364
220 20 2001 72 2046 42 830 102 2326 112 1342 155 1213 198 1484 151 2394 60 1848 181 1290 95 1809 246 2378 91 1924 161 762 66 1459 129 993 190 1093 179 1708 1 1694 130 156 165 2454
221 20 234 14 340 122 2292 89 1130 248 650 106 1611 33 1980 139 810 83 1701 40 26 101 2483 12 2039 145 173 250 616 6 869 58 2280 49 1931 238 2263 80 2252 171 1279 37 469
222 20 2388 129 1819 1 1559 188 2286 161 805 247 1373 177 652 207 2259 129 129 169 447 72 489 114 1677 159 1263 129 532 119 1077 8 1915 19 1530 239 1906 94 1602 1 992 201 2463
223 20 592 81 1926 173 1761 74 1188 112 2290 101 2391 34 1804 189 2036 51 1860 121 1850 105 1428 203 2074 29 1261 5 1895 3 1912 249 2160 126 790 244 693 63 2353 210 1685 104 1515
224 20 1099 231 2206 242 1120 179 247 202 593 84 1858 217 1809 167 2080 115 1704 208 1436 89 501 212 1901 219 1253 74 381 129 1444 189 911 98 1435 51 181 137 138 153 2456 167 69
225 20 1667 17 1708 161 1053 142 2435 167 1982 1 864 41 2079 106 1034 12 2104 187 1565 107 1543 16 1334 36 281 45 302 150 1281 155 780 67 2136 175 1642 51 214 150 2011 159 2104
226 20 373 150 2272 86 680 213 24 48 894 87 416 75 80 249 1794 121 1229 21 371 11 1987 1 1064 144 1024 195 113 7 1308 165 613 208 544 132 1428 246 2488 131 537 189 565
227 20 306 102 1566 241 368 131 2173 57 345 131 1647 155 521 201 1475 150 1952 201 221 246 1711 50 1514 55 2046 100 1614 86 896 126 458 125 949 39 481 151 1477 119 1405 23 382
228 20 1289 56 1229 52 284 20 804 8 2202 44 2186 216 2249 43 1333 16 2068 197 2188 88 954 123 328 2 793 187 1368 20 2491 210 518 30 574 149 695 107 2251 125 648 104 1365
229 20 1281 83 649 10 949 51 915 224 2426 225 1164 219 1309 210 188 98 912 116 1510 161 421 104 681 240 1576 87 1423 83 1990 247 1125 155 1221 246 463 40 907 128 1967 219 1854
230 20 1752 183 784 186 33 207 2362 98 923 72 1354 26 1076 34 1230 48 1979 115 2008 199 1337 61 1175 240 1381 250 349 230 1881 139 2198 23 797 60 2132 123 796 125 1737 127 1339
231 20 419 131 1564 17 1903 11 1560 167 66 179 1600 165 490 81 1164 216 956 44 2271 159 986 103 813 73 911 228 1557 141 1407 216 1349 38 1607 60 1762 68 2250 113 1296 234 519
232 20 2295 61 645 90 1988 67 2160 63 1386 191 2479 96 2008 243 2163 229 1986 228 57 26 32 50 1889 174 2309 98 1759 188 364 11 559 171 2 154 675 86 1722 21 2492 105 1871
233 20 1745 10 1317 1 1030 28 144 49 631 118 1291 108 1031 94 262 78 2476 205 245 222 228 184 1901 58 1521 58 85 99 2315 239 1508 212 494 123 1656 188 2401 99 1974 192 58
234 20 1744 157 917 141 2056 187 944 50 2043 150 1264 32 22 192 2140 49 940 57 2091 242 2040 33 1444 125 1525 178 1368 133 600 168 1776 161 1044 34 498 155 1352 169 1049 39 891
235 20 312 215 503 109 560 141 1251 97 1295 239 762 122 2034 159 111 64 701 181 1604 24 2202 62 1330 96 1665 217 1762 156 2434 176 1054 75 1091 71 1408 8 1714 65 582 243 2303
236 20 2130 130 1572 209 1313 22 1802 240 1487 142 1952 22 1280 223 1998 15 185 18 1727 191 63 229 596 210 1001 176 128 140 204 2 1324 205 690 40 2120 235 1535 110 634 223 1544
237 20 2081 181 34 233 1615 193 476 131 294 152 1069 222 1477 199 1582 167 105 19 155 39 845 204 871 80 30 125 1538 58 2471 115 2183 16 2448 116 513 69 1598 74 2261 138 60
238 20 1719 177 1951 14 2075 168 1482 235 1772 129 403 198 565 95 518 234 94 184 1626 161 1108 80 1088 57 1213 66 2004 122 109 139 1301 32 66 92 1949 193 286 169 2482 205 477
239 20 1421 127 1482 166 953 199 1881 99 762 62 915 209 1138 117 1467 7 754 5 1296 34 1420 207 11 204 2099 4 2347 235 922 123 1900 211 978 85 1206 236 2233 148 159 84 323
240 20 2274 162 1270 3 2006 97 2140 210 740 197 550 73 905 77 1255 200 240 150 2461 117 1063 83 1938 3 374 223 534 157 1026 73 172 26 1604 27 1869 158 2040 249 2455 169 1118
241 20 1056 152 424 116 593 144 2244 180 539 24 844 49 324 227 2486 154 938 185 1800 162 554 219 87 146 1030 124 825 228 649 142 732 212 535 240 499 170 1798 143 439 193 1910
242 20 13 216 116 79 984 43 806 17 616 135 1712 4 602 187 736 36 1324 235 692 58 470 40 1397 131 1659 100 1688 163 1945 168 1459 98 1185 111 1957 187 1879 180 155 67 1946
243 20 976 216 39 72 739 239 975 11 179 110 1930 144 780 7 1232 118 1743 75 385 183 725 249 1637 95 5 48 2165 144 1884 153 106 5 543 137 1104 1 1674 160 1531 32 1838
244 20 762 151 2280 20 2487 81 1873 103 1328 9 472 44 2274 202 936 127 1955 19 1174 243 841 144 1524 2 424 18 1739 33 122 71 580 218 857 72 710 133 1631 104 1326 248 480
245 20 1186 182 827 185 2399 33 2455 1 1185 88 799 221 1473 173 593 134 1969 170 2338 54 1031 213 63 141 1717 127 1294 47 2434 4 1240 206 691 82 908 199 1727 178 1205 17 1271
246 20 1365 107 1969 160 1636 126 1414 195 2024 143 2374 64 2021 10 762 246 545 119 2436 206 181 177 806 58 1924 212 188 111 489 1 1088 105 729 10 767 204 751 193 2384 89 2119
247 20 2703 2 985 240 2442 158 715 160 3 126 886 220 1309 191 1523 81 1818 221 704 249 1238 207 2485 12 67 143 1379 213 2265 50 49 127 975 161 2030 140 2073 96 1384 127 936
248 20 2877 155 1114 106 1143 192 1856 176 1607 194 1580 234 1696 238 255 193 23 105 879 137 700 78 758 100 302 55 1462 192 1638 177 1335 138 2436 60 1554 186 855 108 2354 177 1451
249 20 340 38 2366 141 1280 35 2119 89 1836 80 2411 14 1407 75 1257 177 2311 70 899 4 1076 207 198 200 2443 82 834 45 248 70 102 103 833 3 1138 95 2127 118 2170 237 1634
250 20 587 90 454 52 2357 52 1808 50 1139 181 1424 148 1662 236 1646 11 2378 41 1444 29 1343 30 2415 219 1177 87 1190 55 1190 101 936 181 2193 185 648 206 1167 194 50 78 857
251 20 633 211 2240 17 1406 77 2411 246 844 61 680 146 575 68 2009 61 1475 245 231 61 2170 32 203 119 1615 206 1753 26 2015 55 2280 113 1089 13 2406 185 1639 220 720 40 608
252 20 607 99 2169 14 1661 178 479 244 674 242 1629 187 592 88 1109 233 224 77 964 178 2427 28 2053 175 30 11 814 209 1021 50 698 161 2084 227 307 94 1666 48 2042 234 2310
253 20 2065 116 2128 39 1431 54 691 109 1813 149 1292 102 1523 174 1061 18 2304 193 99 169 1689 85 847 227 357 167 1637 55 806 145 399 78 1271 18 2229 128 2032 194 1156 217 2100
254 20 490 179 68 119 1085 176 231 173 1313 193 2174 24 2158 194 1677 18 344 222 2257 128 1380 139 2302 50 1645 147 995 85 859 162 262 149 2102 141 2023 205 1915 242 168 5 2044
255 20 941 193 1187 56 2255 81 310 151 367 1 455 206 2084 41 1929 189 2215 19 1090 183 865 86 1902 241 2464 175 1351 33 1136 182 1076 83 754 167 1858 218 1934 127 1961 3 796
256 20 987 137 2249 147 2035 244 808 78 1566 194 1112 204 558 161 954 104 417 127 1039 143 1279 139 1037 225 130 10 1757 241 1615 211 873 249 768 132 158 84 2112 170 1069 153 609
257 20 2391 43 1902 181 225 246 1079 185 2193 159 914 232 716 95 738 104 882 115 2423 101 256 203 165 142 517 163 688 8 1214 247 529 1 1510 32 2465 86 1094 230 610 102 1007
258 20 662 94 848 57 648 217 891 114 1991 39 244 32 1658 165 1117 127 438 22 360 64 1872 167 1137 120 1531 116 1458 2 207 164 1691 86 1358 94 281 10 234 130 1151 173 866
259 20 1172 89 1211 11 2383 45 551 23 2399 66 1379 224 1139 7 469 2 1127 207 1011 207 327 217 1280 65 1689 68 896 55 208 10 1765 225 1873 115 1913 180 599 135 1084 8 1860
260 20 1433 242 1175 155 701 38 1717 84 572 54 1348 51 1360 247 2291 196 677 168 1942 190 1305 239 1733 186 1684 27 980 169 663 196 1536 81 1483 123 1965 33 1283 221 1055 141 1905
261 20 341 73 1565 235 1733 123 1899 130 401 13 493 147 2446 155 815 126 1549 209 1632 48 1313 27 256 185 2018 91 977 165 915 162 1094 119 2225 82 1566 61 1235 6 321 196 602
262 20 175 170 109 230 270 9 437 191 2107 85 73 32 1276 193 2255 16 59 47 1949 133 488 214 1841 140 633 204 1623 48 54 73 1541 20 733 243 2280 242 226 56 2165 243 649
263 20 437 167 2284 189 476 184 1320 99 985 72 329 150 2410 196 615 172 1172 23 2446 245 646 184 979 39 1234 217 866 27 1228 166 320 165 725 74 2244 174 1470 47 2406 12 2044
264 20 2002 130 1178 87 274 164 311 56 1934 144 1428 78 1026 20 622 19 1526 177 435 235 1279 92 283 208 480 31 936 33 2483 80 998 87 1248 232 489 66 1238 221 128 31 421
265 20 530 125 1748 102 1916 227 2104 187 522 215 2083 57 212 245 1646 102 2074 22 147 138 1393 185 2163 196 1730 168 2287 207 599 145 244 90 2172 147 1315 55 1427 121 1673 14 2063
266 20 444 10 1663 56 2102 67 299 28 1776 110 1691 137 2329 225 1926 243 1581 113 88 144 194 87 2231 197 659 18 595 204 1785 149 1664 175 2047 152 1689 38 505 204 2329 231 2318
267 20 1923 78 513 150 919 191 1368 118 2456 55 592 135 1962 107 2181 104 2445 13 528 182 875 166 401 73 1346 33 2166 78 829 222 1360 42 448 34 2334 104 1664 109 1409 6 207
268 20 770 67 548 154 896 125 891 217 2492 193 1597 141 1892 250 1615 141 648 157 698 173 1999 201 2274 160 1152 154 808 143 1202 12 2002 191 901 168 1659 237 2228 192 2042 231 1675
269 20 1737 4 413 176 348 13 258 14 1452 142 889 208 857 124 1365 20 1546 113 1028 105 1932 185 2228 170 2097 177 209 82 856 158 1813 135 56 56 1848 144 598 57 986 213 875
270 20 1901 181 895 18 1327 74 2096 223 1583 51 775 217 1826 179 1774 227 536 89 779 217 1910 136 2190 100 1528 26 475 140 630 202 538 186 777 243 2339 83 1421 136 97 210 2227
271 20 703 47 1724 118 1979 173 1467 20 1719 233 1860 205 1525 122 1636 150 526 14 1390 139 1571 131 673 241 1821 198 1664 219 436 80 2465 53 1428 91 1601 91 1795 197 2426 133 606
272 20 1455 171 900 88 262 18 1642 114 625 69 2002 87 2465 49 2214 214 2044 167 1835 220 1948 238 2133 149 2002 76 977 42 1684 207 612 199 2 128 598 103 323 222 2081 239 671
273 20 17 233 1158 146 13 48 1190 242 2361 200 681 135 2147 74 130 192 168 24 2455 77 1931 161 276 108 1315 212 2193 221 166 154 2163 183 566 120 1115 203 620 10 1806 192 1399
274 20 2675 198 671 199 1796 129 1631 173 1452 104 259 127 1636 88 1365 168 2181 161 1281 171 2056 214 61 7 668 144 905 144 2465 158 2163 101 1723 42 853 206 940 63 951 154 31
275 20 1742 176 1335 248 1287 39 1312 32 1476 38 2286 123 2193 131 1261 137 2480 15 1657 190 1351 80 977 236 1598 232 526 117 1672 110 2081 175 1247 36 540 83 253 122 2490 57 1764
276 20 1003 7 2448 77 378 19 318 141 1879 16 1803 175 304 120 657 163 1112 50 2339 230 984 53 1770 26 643 159 1365 112 1914 65 1676 199 1591 168 1559 192 1450 184 1433 242 2273
277 20 2511 124 168 119 1858 122 1028 227 2306 212 1730 178 148 224 2086 104 1622 241 2300 151 340 121 2395 26 2110 95 1666 36 782 106 674 127 642 162 2125 201 422 111 1904 8 405
278 20 1836 187 569 108 835 25 2099 209 847 114 2223 38 592 169 1153 27 2173 177 2115 220 310 29 1029 13 526 18 1046 230 444 162 1483 37 1348 37 1352 41 2085 94 1754 16 123
279 20 1963 50 1125 110 1581 82 2067 52 803 35 1150 116 2100 38 1885 102 1408 222 630 144 945 62 2011 26 1972 116 662 47 405 249 1725 242 1983 160 1207 225 1927 114 2386 115 1669
280 20 2044 78 1134 85 2378 191 465 175 236 75 1991 50 454 9 316 22 1239 124 2407 245 248 29 2263 73 178 228 2113 168 2043 33 2394 62 1135 82 2058 234 574 136 2041 4 264
281 20 1604 38 500 38 1425 163 362 81 529 134 2202 185 1992 240 1103 133 648 221 2426 131 625 29 777 100 756 50 2060 241 818 42 675 166 2299 211 1974 87 69 6 322 133 1905
282 20 576 155 1894 204 252 59 1221 131 1110 91 577 98 2230 228 1323 25 860 157 2432 32 1712 183 414 207 10 202 450 241 1922 128 1072 57 397 87 14 106 1962 136 901 9 1204
