108 27 1684 206 422 117 2314 242 1441 96 459 86 165 168 699 113 230 110 2217 30 1562 40 851 4 1875 232 768 41 1550 66 1564 124 2296 127 2375 68 1411 237 1368 244 1015 207 421 212 344 87 2086 57 1148 98 1133 127 2170 179 1325 134 2365
109 27 2165 80 738 110 249 200 237 51 1427 66 814 175 678 41 1500 94 2022 234 1391 2 72 149 97 148 1722 248 279 183 1642 74 2464 142 1248 119 391 177 2447 81 1836 39 697 14 1665 145 1423 150 1239 6 345 14 1337 224 1373 95 943
110 27 1851 135 217 205 1613 45 1960 88 2371 30 913 23 416 172 190 44 2315 180 480 232 413 154 356 54 1168 113 781 250 1881 134 429 18 158 233 2041 72 125 21 1440 143 590 107 131 81 2003 250 658 92 98 31 1707 121 86 147 844
111 27 1311 1 593 191 1190 30 2452 17 156 66 255 149 524 185 384 217 1241 74 1905 236 1948 218 1963 101 1140 152 1221 105 2393 198 286 36 1710 105 70 144 1442 98 173 165 1576 174 1286 71 1619 236 888 155 750 121 1940 125 620 25 2134
112 27 1534 12 503 215 2176 37 1547 96 2026 11 1801 168 390 24 95 198 241 45 635 237 668 120 895 47 2356 244 760 45 1929 207 660 178 530 24 2013 223 2099 145 1832 23 2047 29 566 109 1004 106 2227 238 802 97 2226 18 510 189 1192
113 27 2216 36 670 160 561 115 1127 84 2234 165 93 192 1419 106 2371 10 1637 219 136 134 1293 115 595 204 108 193 2282 226 517 136 1981 167 2279 130 556 188 205 104 2332 174 2229 163 1035 20 184 190 2424 14 2114 126 2177 116 2248 142 1369
114 27 556 211 1265 159 431 88 1398 108 1448 50 405 2 1001 109 1648 220 536 4 974 121 2082 247 481 129 1249 201 942 52 1122 131 274 125 740 20 1740 167 401 68 1595 35 2258 123 310 145 1748 230 880 60 1683 67 1080 189 1430 11 1146
115 27 70 1 1716 34 384 51 1248 143 255 158 1255 182 1908 81 2070 241 1671 47 1896 246 315 10 1589 233 1351 110 428 178 2473 61 2081 202 249 159 595 58 2401 114 641 158 1001 166 409 44 2004 55 82 113 2223 183 1356 86 680 120 2100
116 27 1357 97 393 81 2005 150 699 33 1617 30 3 112 1923 220 1363 70 2499 4 1388 9 415 73 1292 94 2192 16 2241 143 1509 229 1407 151 925 91 207 16 1775 48 1102 167 212 218 624 199 1236 180 1116 236 603 187 1280 130 2321 2 867
117 27 2687 173 1905 170 77 214 1464 139 2481 94 856 43 2162 10 109 15 254 1 2230 123 447 161 28 224 529 40 1285 126 484 151 543 139 388 110 175 144 594 90 2425 242 1736 198 853 244 753 174 2079 38 35 87 1298 91 1588 57 424
118 27 2079 209 2397 167 122 214 22 8 2349 71 443 236 1098 123 242 85 293 190 1148 137 496 87 105 119 255 68 189 57 2439 75 1220 34 781 155 2438 216 1078 144 2450 10 1848 238 709 94 564 8 432 150 669 224 184 195 692 103 492
119 27 4049 205 697 242 436 104 26 211 1390 121 1225 153 2245 93 2208 89 2187 120 1312 33 168 187 797 166 2056 203 1315 17 2483 236 687 249 77 226 1537 217 495 64 1305 44 2163 236 1259 163 1169 196 1149 171 1420 217 357 92 765 116 561
120 27 1538 65 1232 1 1869 197 888 225 348 191 814 170 617 191 927 135 388 212 332 39 1319 220 2052 159 383 66 2242 95 872 242 1787 127 1194 142 893 121 1306 105 1805 226 1887 9 2442 176 759 36 662 28 950 231 1768 178 2249 134 1515
121 27 2935 38 73 103 1157 206 1979 141 1252 78 1657 224 2110 120 590 140 2240 51 1014 149 982 242 1767 191 2182 129 242 211 1953 26 630 208 2299 172 1976 84 1889 22 146 117 2342 241 1958 147 1949 51 2326 59 2220 90 1821 142 2491 95 488
122 27 115 49 348 204 1717 202 2124 34 32 69 1161 126 1568 221 528 131 1434 34 1075 68 91 249 1230 178 2328 233 1918 100 1630 20 241 108 259 58 118 61 1750 172 1530 71 1585 180 295 145 1763 143 52 30 774 244 860 211 1999 23 1163
123 27 361 118 1869 198 664 89 1786 250 2003 37 479 52 1332 56 299 99 2039 69 3 20 2048 240 1590 166 807 230 1971 84 11 58 677 77 2143 14 948 59 1013 199 1837 55 1434 199 2354 38 35 119 866 50 495 15 663 6 1644 176 2307
124 27 2368 35 576 192 55 241 2450 161 338 111 742 113 2026 173 148 127 1776 204 695 2 1032 132 247 213 1675 110 1889 58 2167 96 2489 220 1169 24 1628 231 1023 106 2312 154 1596 82 1258 56 986 150 1658 43 1794 113 14 30 1158 112 2195
125 27 1768 11 352 108 526 95 1417 173 1822 26 754 194 2344 246 1242 247 1534 171 764 118 174 225 1674 22 1530 207 1804 95 2318 67 568 239 1563 3 2483 113 1787 64 278 232 1339 182 2439 19 2072 120 971 178 1586 45 2106 230 36 217 2046
126 27 3001 128 2176 22 967 15 291 179 505 248 2398 19 1165 193 2000 168 2296 67 178 168 779 41 999 194 1571 62 154 193 2077 134 403 115 419 6 688 202 1564 146 806 67 760 239 500 178 2498 205 377 62 680 158 904 25 2103 236 240
127 27 3421 172 860 194 392 240 2056 148 2292 226 857 90 585 166 131 224 2422 122 1024 154 1803 112 767 176 1924 35 331 142 148 111 1591 158 2223 130 1993 128 784 139 1715 63 825 197 797 18 2112 218 537 130 1926 137 2248 46 2116 134 600
128 27 2623 167 1360 148 1238 213 325 190 402 142 68 113 1275 37 436 234 563 129 1309 214 806 222 142 99 2455 168 2297 32 267 5 1460 7 1652 96 2206 5 269 242 783 58 475 228 1861 71 1367 85 874 97 1678 62 1034 183 2049 15 913
129 27 3090 39 2225 65 423 165 2024 106 408 25 1972 50 1892 56 691 62 2131 234 1402 198 1989 151 175 65 1571 6 559 198 943 55 2281 156 285 83 931 227 1038 143 421 113 9 213 206 112 1910 178 490 151 88 226 1753 163 744 244 2235
130 27 680 152 427 245 2138 152 1399 149 1415 160 1317 169 174 175 1386 88 815 250 74 85 993 139 1502 178 2297 240 513 213 497 80 607 109 2326 210 40 16 1023 18 1587 84 916 52 1820 53 1402 140 395 47 405 179 719 62 631 43 1413
131 27 1931 36 187 6 2324 196 1345 31 2360 35 2203 108 1905 47 515 175 1545 187 326 27 2364 50 298 18 249 211 355 210 2262 137 825 194 791 196 2308 143 1601 161 1535 213 1329 177 1537 141 496 76 58 48 458 135 1038 229 2214 237 1082
132 27 648 16 376 29 1393 82 2489 39 825 101 2463 84 1871 39 1349 138 2067 165 1819 70 1324 246 1636 58 2085 165 540 240 49 248 1555 32 43 152 2243 223 506 3 2212 181 854 71 1995 165 417 17 463 232 2393 170 280 71 255 154 606
133 27 2061 174 965 195 2491 235 890 103 929 150 201 129 1090 188 2168 176 1883 186 1788 86 879 1 2412 5 619 103 1031 82 279 192 1024 216 546 113 459 22 871 99 53 85 681 33 1345 111 2346 119 2442 84 910 199 2150 248 106 200 209
134 27 2020 213 551 2 441 3 727 100 548 94 326 173 1444 201 1071 206 1250 64 370 19 185 211 1599 250 692 70 1200 230 1681 122 230 17 54 93 1867 121 1366 36 2345 175 1298 34 156 30 602 94 1595 222 950 208 212 210 39 45 776
135 27 2478 23 1358 237 755 132 2475 197 2099 36 222 33 507 191 1257 148 311 121 212 225 374 50 1588 121 1563 188 2247 115 1709 221 862 62 1536 52 2185 158 1509 204 759 6 872 195 1430 211 1670 47 103 197 1179 55 346 70 1584 2 247
136 27 2065 33 633 70 2236 153 1106 250 1915 237 1026 7 808 175 443 93 974 240 1282 128 2231 53 1517 49 1093 177 1735 32 2282 135 113 184 145 69 1934 112 1560 153 1311 195 815 231 743 17 1292 204 194 89 190 98 770 118 181 40 1032
137 27 815 216 1391 116 1899 95 1837 131 2443 39 408 119 1232 94 443 103 904 110 1166 110 467 163 104 59 355 37 521 69 1680 215 2436 144 530 146 943 25 2233 161 1270 244 323 153 1656 11 1445 134 1486 243 2412 188 197 65 1645 114 2011
138 27 91 247 1242 24 185 31 173 83 719 232 581 112 2305 216 942 213 1154 18 286 24 621 135 1042 105 1658 26 1725 171 975 76 1098 191 1954 127 686 224 2432 73 1862 99 187 103 2383 151 156 25 2255 13 387 58 1465 7 820 7 1197
139 27 270 202 404 132 488 247 113 126 2089 238 1314 115 1934 14 1230 226 316 206 915 234 46 223 1967 245 677 181 659 230 42 175 630 92 2402 246 189 158 1726 106 2259 132 658 35 31 111 1910 114 2445 205 537 189 521 139 685 137 2142
140 27 758 70 2333 178 2074 105 854 195 364 214 1752 52 935 79 502 92 902 150 545 192 199 149 633 64 1252 216 1809 225 2043 91 1149 204 678 132 1340 140 2003 26 2137 18 693 94 1103 227 214 179 1757 162 1245 159 537 103 539 191 2297
141 27 2447 206 467 32 586 168 754 227 1243 153 29 197 790 178 440 20 424 216 1119 200 1420 192 656 138 1228 84 1138 102 2293 167 187 219 1743 75 2115 2 848 169 221 124 635 65 1168 4 2045 234 302 146 440 219 2083 150 1764 250 389
142 27 751 162 298 36 875 65 462 80 1933 130 329 18 857 161 355 99 1472 140 2088 196 363 11 1336 110 1122 224 2309 80 190 165 1302 233 1090 53 1995 108 1674 248 1536 149 1386 37 1342 209 1295 195 2418 110 100 154 437 107 1357 150 893
143 27 2664 62 1237 150 2081 145 469 124 1822 21 2111 182 673 31 347 165 508 234 236 51 752 16 184 167 740 197 82 9 971 80 1273 186 436 190 1800 146 37 154 165 104 130 235 1117 159 1901 96 611 109 2146 128 1862 79 1003 58 1003
144 27 572 134 1121 209 2039 91 1944 174 1092 55 2061 163 1773 58 707 121 1836 132 661 193 2395 96 345 112 1198 194 2418 52 2070 190 2078 123 1589 124 915 211 2176 148 935 230 1367 16 1485 184 1232 142 1758 19 1011 126 2077 211 236 216 896
145 27 1193 161 93 240 1237 152 1877 29 492 95 63 182 126 31 2327 198 1569 240 654 70 1734 52 2244 56 943 147 1506 138 1155 46 846 36 609 4 1151 84 504 10 759 230 339 93 1501 44 268 246 1305 109 2466 57 1142 100 1036 54 2067
146 27 1193 144 200 19 669 104 689 63 1479 196 1348 17 2254 95 2269 63 2144 63 2296 226 1321 181 2199 241 1054 18 1545 131 1457 78 1458 222 1609 19 1170 199 436 107 357 117 1532 241 1143 32 119 194 414 111 1334 212 336 56 3 52 713
147 27 2414 99 750 179 1687 92 2300 172 293 250 758 58 989 143 914 206 2145 57 1604 94 418 153 1177 118 517 71 2415 37 907 247 401 234 2207 127 2058 118 1757 89 1866 129 1136 204 1529 30 645 2 1217 202 1267 153 1727 203 2018 60 1458
148 27 1155 107 1565 30 775 122 2084 24 862 195 398 140 2327 106 2216 201 160 96 1411 43 761 205 2165 17 1905 127 1852 205 1828 174 790 119 86 86 1619 18 1830 7 2450 184 1407 232 349 105 1767 155 1941 176 2034 118 81 191 54 107 2084
149 27 2656 155 701 23 1130 162 1968 247 623 188 929 111 2016 129 996 175 1419 148 2306 94 1573 16 278 50 1698 136 1581 70 1788 168 287 58 1248 106 1162 89 770 56 919 53 2189 236 2314 225 524 123 1159 119 409 224 58 185 1395 163 539
150 27 230 206 1115 136 726 89 1295 76 267 138 2351 121 1054 85 1144 36 834 28 1972 15 1081 195 267 155 476 101 421 107 2012 114 2369 200 1231 158 1788 38 1770 229 1432 125 858 104 1666 14 499 123 1210 78 1275 236 1926 247 440 229 886
151 27 55 107 508 121 2405 198 2308 236 1557 77 838 222 880 57 1200 179 2064 114 2490 191 2335 246 1414 214 964 14 2381 55 745 134 1706 203 275 64 1580 138 1134 37 891 143 1757 176 1648 70 1919 234 1727 206 1250 148 274 37 1069 76 2066
152 27 1648 65 1639 54 1659 206 2248 138 1734 139 379 66 1094 177 636 170 1419 123 435 151 1399 97 1165 31 1842 80 1811 19 1030 233 2402 18 1540 205 1506 85 995 221 1424 230 1142 63 809 114 2141 81 587 56 2135 43 2099 16 2007 81 754
153 27 1249 87 1647 117 93 201 2394 133 2371 7 2451 25 1 210 1109 12 2424 164 1292 201 1103 100 950 221 1988 18 1268 127 100 242 894 14 594 192 534 198 1349 220 724 227 1658 224 2047 146 2419 23 2068 149 1468 136 609 147 1869 18 358
154 27 2855 66 2415 187 460 26 1322 88 1536 159 1223 173 2344 139 113 68 2216 223 127 173 2256 6 288 198 2299 141 2032 28 426 44 482 233 1810 170 1523 34 2486 91 1814 225 2240 208 1474 82 219 187 1638 101 2084 64 2295 20 1695 216 322
155 27 1640 170 1398 9 275 205 310 229 1821 27 1868 200 383 69 2333 190 121 236 103 171 1086 153 1242 139 90 162 2424 71 1098 137 711 112 1599 16 64 245 1971 54 1667 241 59 101 1755 46 210 208 1255 67 476 153 106 45 565 200 905
156 27 2 110 644 49 2032 30 1946 50 1747 224 2249 115 1373 139 209 233 1695 9 74 145 2286 180 1979 35 2445 50 1748 125 927 32 1088 233 2434 173 1147 153 986 60 1072 235 1250 27 429 70 1783 86 853 137 1593 147 71 104 36 205 1345
157 27 812 43 895 202 15 213 1052 218 1632 61 2376 125 1739 207 271 169 1613 188 647 148 1132 30 38 1 693 218 740 2 1794 166 1964 213 2393 234 1971 6 104 215 1717 15 1402 59 125 115 49 231 1565 236 1595 139 610 198 2255 210 675
158 27 341 179 1884 247 1085 249 251 172 1421 107 2241 52 159 2 644 70 1339 77 1483 72 2443 87 1387 44 2122 64 2295 25 2477 246 1664 17 1631 222 1510 137 479 248 1518 183 195 238 497 97 2103 210 1709 4 606 116 107 105 307 36 5
159 27 2626 82 1724 169 2172 30 443 64 938 16 2219 215 1567 83 851 27 1082 223 758 173 962 238 1217 128 1263 161 2427 169 771 90 2333 87 1780 245 170 61 2452 25 1658 172 2302 102 433 248 850 232 1198 152 1425 228 1564 83 1321 61 2248
160 27 2897 55 2257 21 1003 149 1689 155 700 201 792 84 69 166 711 162 1293 59 864 148 990 77 1098 69 1950 210 609 99 1146 134 350 242 809 166 892 58 1288 40 932 44 76 228 1256 54 470 24 73 4 1713 203 291 148 1006 22 404
161 27 2629 54 1916 53 1537 96 1192 244 2273 97 795 38 1950 90 1192 185 244 157 1028 194 1558 110 374 220 93 54 942 108 263 93 2395 91 1857 249 1447 47 797 67 180 113 157 27 2249 48 2100 78 17 213 1367 194 1448 53 448 187 488
162 27 2711 100 2262 103 842 126 1877 111 1865 172 1397 219 1427 196 922 80 2267 114 511 214 670 63 24 179 42 154 1249 222 5 26 285 147 1539 1 1030 142 671 187 2333 229 89 119 1385 63 722 73 1581 1 1966 27 1153 165 1527 131 1542
163 27 2001 192 1730 63 2028 29 2407 44 2257 108 959 179 1322 121 1546 131 1582 109 2039 30 1333 104 1388 55 2084 150 1257 208 512 66 1868 15 1149 123 880 17 1084 203 103 169 2271 37 696 202 1155 128 74 172 1295 178 420 148 575 110 818
164 27 2507 23 507 205 331 131 2166 44 1291 16 540 183 1077 37 1239 72 2046 42 830 102 2326 112 1342 155 1213 198 1484 151 2394 60 1848 181 1290 95 1809 246 2378 91 1924 161 762 66 1459 129 993 190 1093 179 1708 1 1694 130 156 165 2454
165 27 2622 14 340 122 2292 89 1130 248 650 106 1611 33 1980 139 810 83 1701 40 26 101 2483 12 2039 145 173 250 616 6 869 58 2280 49 1931 238 2263 80 2252 171 1279 37 469 29 1281 182 6 156 1879 229 1601 81 2465 138 1765 66 2066
166 27 3110 129 129 169 447 72 489 114 1677 159 1263 129 532 119 1077 8 1915 19 1530 239 1906 94 1602 1 992 201 2463 233 808 193 1726 177 737 119 1115 229 1005 240 340 181 1881 204 505 186 1203 185 1044 143 2029 208 288 127 49 190 25
167 27 223 249 2160 126 790 244 693 63 2353 210 1685 104 1515 66 2310 221 2412 112 1784 25 2019 60 837 186 2170 181 1668 208 1150 171 2074 144 888 51 2111 191 2184 126 733 39 1289 145 1889 92 976 144 503 19 1364 14 1526 246 1670 7 869
168 27 1820 171 1606 106 1415 244 1665 199 10 87 403 208 1056 104 115 211 1867 157 1069 155 151 134 355 29 449 31 1494 129 1544 78 669 214 1748 165 509 22 1494 202 1583 211 2142 150 2272 86 680 213 24 48 894 87 416 75 80 249 1794
169 27 1621 123 208 38 101 199 4 107 1437 103 1947 12 69 131 1649 62 2079 55 1313 143 2458 249 1309 54 1884 57 377 102 1566 241 368 131 2173 57 345 131 1647 155 521 201 1475 150 1952 201 221 246 1711 50 1514 55 2046 100 1614 86 896
170 27 647 46 1249 95 384 49 1507 148 1190 141 226 39 309 56 1229 52 284 20 804 8 2202 44 2186 216 2249 43 1333 16 2068 197 2188 88 954 123 328 2 793 187 1368 20 2491 210 518 30 574 149 695 107 2251 125 648 104 1365 180 825
171 27 2970 10 949 51 915 224 2426 225 1164 219 1309 210 188 98 912 116 1510 161 421 104 681 240 1576 87 1423 83 1990 247 1125 155 1221 246 463 40 907 128 1967 219 1854 109 1829 79 1851 4 2070 237 971 93 716 136 259 108 337 123 479
172 27 1940 115 2008 199 1337 61 1175 240 1381 250 349 230 1881 139 2198 23 797 60 2132 123 796 125 1737 127 1339 172 1305 157 161 191 109 156 1662 7 1784 160 1642 49 807 117 2152 96 433 228 1588 99 1025 82 728 92 2278 156 1405 141 2158
173 27 4 38 1607 60 1762 68 2250 113 1296 234 519 43 609 65 894 199 661 216 629 139 1902 248 952 201 2426 217 2281 199 2272 6 255 4 491 189 1736 231 976 176 1875 37 109 56 1702 1 1531 68 859 173 209 250 1047 188 2440 10 1317
174 27 696 103 273 15 482 64 1180 130 1080 104 936 27 772 248 2044 25 2212 23 1840 191 578 153 578 9 984 232 2387 151 2116 50 1229 166 1872 241 987 198 1911 6 1844 157 917 141 2056 187 944 50 2043 150 1264 32 22 192 2140 49 940
175 27 1089 210 2411 204 328 145 1246 153 1771 137 1321 60 1680 178 1604 105 334 50 1543 136 1686 105 388 90 1778 215 503 109 560 141 1251 97 1295 239 762 122 2034 159 111 64 701 181 1604 24 2202 62 1330 96 1665 217 1762 156 2434 176 1054
176 27 2384 110 705 141 71 172 641 59 2428 231 310 130 1572 209 1313 22 1802 240 1487 142 1952 22 1280 223 1998 15 185 18 1727 191 63 229 596 210 1001 176 128 140 204 2 1324 205 690 40 2120 235 1535 110 634 223 1544 192 1801 4 2323
177 27 2090 193 476 131 294 152 1069 222 1477 199 1582 167 105 19 155 39 845 204 871 80 30 125 1538 58 2471 115 2183 16 2448 116 513 69 1598 74 2261 138 60 206 1770 196 139 208 1675 149 2341 178 1284 41 1971 57 945 52 2331 10 1832
178 27 1336 161 1108 80 1088 57 1213 66 2004 122 109 139 1301 32 66 92 1949 193 286 169 2482 205 477 157 1268 149 1656 96 1987 189 985 77 617 92 2083 114 1170 147 70 76 44 130 333 142 2064 2 2038 210 36 235 2343 93 1226 190 2109
179 27 2037 85 1206 236 2233 148 159 84 323 139 1617 127 23 201 965 214 2100 74 1964 55 726 91 763 126 1991 24 1492 247 1162 107 822 194 28 38 2230 54 1567 103 730 18 260 161 263 187 1574 204 2485 246 1688 112 2317 152 424 116 593
180 27 642 225 1799 54 238 85 487 33 2267 249 1536 94 1843 180 1616 56 2190 9 1451 103 1240 83 2272 65 1417 74 2112 54 2392 50 1699 180 1429 44 1923 191 823 216 116 79 984 43 806 17 616 135 1712 4 602 187 736 36 1324 235 692
181 27 1885 47 397 140 1302 166 1000 169 1625 195 1672 146 972 119 1104 196 1865 188 1799 16 666 195 15 216 39 72 739 239 975 11 179 110 1930 144 780 7 1232 118 1743 75 385 183 725 249 1637 95 5 48 2165 144 1884 153 106 5 543
182 27 3021 111 3 168 1593 154 317 184 1110 151 2280 20 2487 81 1873 103 1328 9 472 44 2274 202 936 127 1955 19 1174 243 841 144 1524 2 424 18 1739 33 122 71 580 218 857 72 710 133 1631 104 1326 248 480 94 1816 83 1844 240 324
183 27 267 1 1185 88 799 221 1473 173 593 134 1969 170 2338 54 1031 213 63 141 1717 127 1294 47 2434 4 1240 206 691 82 908 199 1727 178 1205 17 1271 121 1067 197 1598 164 1257 142 1945 203 1422 238 636 203 97 77 2460 55 1183 244 2058
184 27 2586 177 806 58 1924 212 188 111 489 1 1088 105 729 10 767 204 751 193 2384 89 2119 135 17 99 2400 245 1573 72 1593 1 1251 89 2195 131 1906 153 806 182 2203 71 2486 124 2069 249 117 7 1422 138 2129 227 493 5 1262 98 1609
185 27 1176 140 2073 96 1384 127 936 232 1543 112 1057 115 1911 186 1755 161 1937 158 2331 170 2372 26 1921 3 1049 88 1361 70 778 76 994 31 543 147 1911 164 1764 134 1377 244 593 156 1852 86 1072 236 1763 146 2397 38 2366 141 1280 35 2119
186 27 375 184 793 242 138 141 744 126 1763 232 695 90 40 108 2069 20 1996 245 820 84 447 25 699 11 1027 84 28 114 941 213 1172 217 2367 164 452 90 454 52 2357 52 1808 50 1139 181 1424 148 1662 236 1646 11 2378 41 1444 29 1343
187 27 2168 242 2187 118 861 119 547 119 1001 94 1804 220 1846 65 2060 117 1933 5 774 86 660 211 2240 17 1406 77 2411 246 844 61 680 146 575 68 2009 61 1475 245 231 61 2170 32 203 119 1615 206 1753 26 2015 55 2280 113 1089 13 2406
188 27 2578 164 2198 72 392 61 719 99 2169 14 1661 178 479 244 674 242 1629 187 592 88 1109 233 224 77 964 178 2427 28 2053 175 30 11 814 209 1021 50 698 161 2084 227 307 94 1666 48 2042 234 2310 55 1155 213 384 144 540 70 1082
189 27 3318 149 1292 102 1523 174 1061 18 2304 193 99 169 1689 85 847 227 357 167 1637 55 806 145 399 78 1271 18 2229 128 2032 194 1156 217 2100 212 1789 7 1184 109 1756 24 1724 132 1926 218 239 216 1933 168 172 35 2217 226 1277 138 1386
190 27 2759 50 1645 147 995 85 859 162 262 149 2102 141 2023 205 1915 242 168 5 2044 45 1930 119 560 226 809 31 1510 37 10 46 2060 209 401 193 1883 222 186 109 1826 87 853 191 2409 247 1745 136 329 114 1813 108 822 76 1664 186 2171
191 27 1968 127 1961 3 796 97 1370 225 1464 204 2436 81 771 157 1940 112 2033 56 1601 96 1032 42 1263 104 1426 128 1388 104 2249 13 98 176 2408 162 2103 88 2483 77 1318 16 839 212 1700 107 1530 61 783 43 1902 181 225 246 1079 185 2193
192 27 1281 92 2315 72 945 74 1037 89 1146 243 1004 26 2029 17 1417 52 1622 69 79 122 2470 53 2 151 315 247 853 110 2300 61 1020 101 2235 94 848 57 648 217 891 114 1991 39 244 32 1658 165 1117 127 438 22 360 64 1872 167 1137
193 27 1450 154 1153 146 19 21 1631 170 856 136 937 29 95 24 1295 116 1722 87 831 89 1211 11 2383 45 551 23 2399 66 1379 224 1139 7 469 2 1127 207 1011 207 327 217 1280 65 1689 68 896 55 208 10 1765 225 1873 115 1913 180 599
194 27 753 109 71 186 1497 242 1175 155 701 38 1717 84 572 54 1348 51 1360 247 2291 196 677 168 1942 190 1305 239 1733 186 1684 27 980 169 663 196 1536 81 1483 123 1965 33 1283 221 1055 141 1905 127 724 157 2346 174 1221 190 1298 41 126
195 27 735 147 2446 155 815 126 1549 209 1632 48 1313 27 256 185 2018 91 977 165 915 162 1094 119 2225 82 1566 61 1235 6 321 196 602 37 1694 11 2300 27 87 44 1901 211 849 8 315 128 1921 226 158 6 470 195 1326 49 2134 185 1395
196 27 3201 204 1623 48 54 73 1541 20 733 243 2280 242 226 56 2165 243 649 17 1670 229 1887 48 1840 132 986 99 711 33 1500 241 1953 62 1718 118 230 245 2443 65 1834 98 383 124 2170 87 270 123 1652 32 1646 73 737 225 1739 147 466
197 27 636 12 2044 43 1292 118 866 28 1638 32 558 194 1438 143 777 103 198 63 189 153 1761 44 2345 128 919 29 2079 48 302 94 325 249 792 100 864 125 2317 49 651 124 2203 13 310 43 2285 125 1748 102 1916 227 2104 187 522 215 2083
198 27 254 22 2446 165 1019 208 217 15 1378 140 1850 217 1953 173 1672 229 2070 60 1444 25 891 218 1463 132 543 143 1205 168 137 207 483 10 1663 56 2102 67 299 28 1776 110 1691 137 2329 225 1926 243 1581 113 88 144 194 87 2231 197 659
199 27 67 60 2036 179 1482 167 1742 205 1515 169 379 51 2033 233 2310 232 430 78 513 150 919 191 1368 118 2456 55 592 135 1962 107 2181 104 2445 13 528 182 875 166 401 73 1346 33 2166 78 829 222 1360 42 448 34 2334 104 1664 109 1409
200 27 1276 21 2404 67 548 154 896 125 891 217 2492 193 1597 141 1892 250 1615 141 648 157 698 173 1999 201 2274 160 1152 154 808 143 1202 12 2002 191 901 168 1659 237 2228 192 2042 231 1675 59 33 42 1752 35 125 26 133 146 1420 89 2080
201 27 693 124 1365 20 1546 113 1028 105 1932 185 2228 170 2097 177 209 82 856 158 1813 135 56 56 1848 144 598 57 986 213 875 190 1810 90 180 133 733 210 2230 159 509 78 2170 183 1783 178 2269 54 886 78 2161 191 1355 219 998 153 252
202 27 1052 140 630 202 538 186 777 243 2339 83 1421 136 97 210 2227 162 468 173 1179 198 1724 147 195 172 2327 186 2042 153 1220 164 1498 53 131 139 1385 158 1304 68 2404 183 1979 167 2182 44 798 247 528 143 906 161 909 180 1966 243 1323
203 27 1116 67 1710 90 880 27 178 165 1135 63 686 201 862 247 481 222 2133 205 1669 184 2193 195 2380 214 1487 201 755 98 412 169 2068 62 1987 1 1273 60 1021 33 2216 209 2387 68 1299 233 1158 146 13 48 1190 242 2361 200 681 135 2147
204 27 2027 13 1920 17 238 246 763 194 1605 28 1080 132 2111 220 2202 17 1534 217 1821 57 1191 112 2030 62 93 181 1918 140 15 198 671 199 1796 129 1631 173 1452 104 259 127 1636 88 1365 168 2181 161 1281 171 2056 214 61 7 668 144 905
205 27 2414 247 1580 217 1001 173 420 86 2058 94 624 96 1532 4 2431 176 1335 248 1287 39 1312 32 1476 38 2286 123 2193 131 1261 137 2480 15 1657 190 1351 80 977 236 1598 232 526 117 1672 110 2081 175 1247 36 540 83 253 122 2490 57 1764
206 27 2693 7 2448 77 378 19 318 141 1879 16 1803 175 304 120 657 163 1112 50 2339 230 984 53 1770 26 643 159 1365 112 1914 65 1676 199 1591 168 1559 192 1450 184 1433 242 2273 105 1236 17 1190 186 1212 103 2269 231 2112 173 1771 15 2233
207 27 581 104 1622 241 2300 151 340 121 2395 26 2110 95 1666 36 782 106 674 127 642 162 2125 201 422 111 1904 8 405 233 1861 57 1075 84 247 210 2083 85 1138 223 375 60 1686 116 264 218 1762 212 2198 31 282 103 122 53 172 105 2297
208 27 1114 162 1483 37 1348 37 1352 41 2085 94 1754 16 123 236 493 113 1100 159 816 207 511 81 350 115 1159 210 378 189 1014 141 2212 63 1432 95 618 202 253 198 1154 67 461 41 2485 173 2413 199 1594 121 2245 193 1134 239 1141 167 2127
209 27 1851 114 848 238 1903 47 1747 24 750 200 494 46 82 32 213 124 1235 241 2442 25 290 227 730 18 2272 212 1673 205 330 240 618 114 815 206 2333 58 1357 205 39 27 2430 38 500 38 1425 163 362 81 529 134 2202 185 1992 240 1103
210 27 1819 65 2208 243 1309 63 284 78 993 76 500 206 2401 82 415 68 1660 230 2104 198 866 7 52 33 1324 191 1651 155 1894 204 252 59 1221 131 1110 91 577 98 2230 228 1323 25 860 157 2432 32 1712 183 414 207 10 202 450 241 1922
211 27 1337 108 564 40 864 2 1060 197 1355 91 90 121 568 19 887 25 850 199 911 141 1430 73 19 60 1505 242 1457 248 1372 233 1403 246 1905 59 1206 232 2047 184 2255 40 859 53 353 245 948 65 944 182 1401 167 308 4 1221 160 2493
212 27 2091 29 950 140 2373 165 1284 216 1310 4 47 78 236 6 210 189 1673 235 2053 12 2067 190 1592 41 1170 64 2477 135 1825 29 443 42 1886 78 2116 245 273 239 1787 91 1978 151 654 168 1900 199 498 38 1597 228 1029 198 400 3 1726
213 27 2882 132 1635 101 2266 39 931 150 2124 10 1777 36 1903 147 519 166 2303 92 48 158 166 53 2229 12 1498 199 169 21 135 183 1295 82 294 82 731 183 65 7 459 76 218 6 72 180 224 226 173 224 1710 187 78 232 638 26 1063
214 27 2378 98 1255 146 1581 233 2067 130 2027 81 1447 114 1885 232 826 103 2389 245 1062 124 1714 63 1174 113 254 250 1036 131 22 224 505 218 2155 153 2422 72 744 148 1362 196 943 212 641 92 410 191 96 121 1065 175 1870 236 1306 32 439
