91 32 3265 160 736 136 778 78 1214 56 2010 232 2110 248 810 213 1321 13 1833 31 1633 141 2068 139 54 78 551 52 2305 16 1494 5 81 144 2498 80 1022 116 2059 43 1166 232 2417 145 957 46 854 17 1680 70 1124 23 1093 222 298 157 392 86 37 188 2316 77 401 155 655 157 1235
92 32 1123 127 2375 68 1411 237 1368 244 1015 207 421 212 344 87 2086 57 1148 98 1133 127 2170 179 1325 134 2365 122 792 74 1098 25 1998 24 506 143 660 82 1746 68 401 150 934 203 2334 140 11 8 1485 10 1479 173 2473 28 1829 165 733 247 1420 125 1181 40 1768 245 808 184 382
93 32 2123 14 1665 145 1423 150 1239 6 345 14 1337 224 1373 95 943 177 1348 22 2042 162 450 196 877 238 297 92 225 42 1714 19 432 232 1791 48 2319 42 1533 36 534 117 1124 79 2497 189 1332 43 173 16 2326 205 712 13 204 144 1421 59 1069 14 809 201 2497 66 911 10 303
94 32 561 121 86 147 844 146 6 60 1910 119 300 246 169 16 660 26 1481 53 1850 39 2169 125 735 191 2360 195 2171 197 1008 114 1512 123 1049 240 1980 29 351 171 1047 7 1432 145 975 18 1647 158 1731 129 704 162 2354 89 1547 75 1208 194 1250 62 242 214 966 12 503 215 2176
95 32 152 155 951 203 105 181 1675 39 232 10 1974 25 444 64 2367 67 1196 90 462 236 2439 76 442 193 2069 66 1773 53 234 202 2227 210 1446 184 226 205 287 57 1090 101 1054 223 2371 81 963 223 175 51 1890 120 1244 36 670 160 561 115 1127 84 2234 165 93 192 1419 106 2371
96 32 3396 164 2185 14 1335 130 1148 60 2032 11 1928 229 2258 52 1352 199 1661 228 1295 56 1877 21 1037 234 1734 223 1622 104 200 19 1893 243 136 212 1253 218 1155 225 1420 137 1527 211 1265 159 431 88 1398 108 1448 50 405 2 1001 109 1648 220 536 4 974 121 2082 247 481 129 1249
97 32 896 95 520 113 1305 28 1242 74 192 174 1670 41 673 160 346 226 1222 31 1444 175 2298 88 597 169 670 108 1885 143 103 115 453 1 1716 34 384 51 1248 143 255 158 1255 182 1908 81 2070 241 1671 47 1896 246 315 10 1589 233 1351 110 428 178 2473 61 2081 202 249 159 595
98 32 2541 241 1137 65 1574 101 1652 41 440 201 548 9 1122 223 1821 136 859 68 1194 210 55 97 393 81 2005 150 699 33 1617 30 3 112 1923 220 1363 70 2499 4 1388 9 415 73 1292 94 2192 16 2241 143 1509 229 1407 151 925 91 207 16 1775 48 1102 167 212 218 624 199 1236
99 32 3193 112 2359 61 1861 128 1297 233 19 87 1137 173 1905 170 77 214 1464 139 2481 94 856 43 2162 10 109 15 254 1 2230 123 447 161 28 224 529 40 1285 126 484 151 543 139 388 110 175 144 594 90 2425 242 1736 198 853 244 753 174 2079 38 35 87 1298 91 1588 57 424
100 32 1874 209 2397 167 122 214 22 8 2349 71 443 236 1098 123 242 85 293 190 1148 137 496 87 105 119 255 68 189 57 2439 75 1220 34 781 155 2438 216 1078 144 2450 10 1848 238 709 94 564 8 432 150 669 224 184 195 692 103 492 153 2047 70 2412 44 1038 3 2103 139 1205
101 32 2256 153 2245 93 2208 89 2187 120 1312 33 168 187 797 166 2056 203 1315 17 2483 236 687 249 77 226 1537 217 495 64 1305 44 2163 236 1259 163 1169 196 1149 171 1420 217 357 92 765 116 561 243 649 124 10 187 1962 89 2250 35 1903 82 1693 62 1903 93 1344 39 2118 34 387
102 32 1088 220 2052 159 383 66 2242 95 872 242 1787 127 1194 142 893 121 1306 105 1805 226 1887 9 2442 176 759 36 662 28 950 231 1768 178 2249 134 1515 104 376 8 1025 116 2053 198 1405 126 773 166 2235 211 1197 59 1399 224 508 102 1487 99 2417 177 1910 219 1287 25 2107 196 252
103 32 2380 208 2299 172 1976 84 1889 22 146 117 2342 241 1958 147 1949 51 2326 59 2220 90 1821 142 2491 95 488 211 482 35 2037 172 2011 213 336 4 687 117 1254 157 2206 53 1303 144 340 108 675 10 2489 123 1776 233 2330 192 1000 163 200 25 1073 26 571 12 603 175 1718 153 706
104 32 1024 180 295 145 1763 143 52 30 774 244 860 211 1999 23 1163 9 1174 187 1972 67 886 179 2499 201 366 48 518 134 551 30 989 204 686 1 192 205 2395 159 1653 81 2291 198 838 2 576 68 765 215 131 95 586 102 1986 184 549 144 1987 236 378 4 1190 87 498 50 149
105 32 1460 6 1644 176 2307 33 350 58 1912 6 2410 245 1610 34 1105 75 1126 203 1722 15 1269 178 2039 70 12 104 1317 25 2127 168 1093 189 578 217 957 249 2200 117 240 163 2303 103 1054 232 1540 160 820 126 560 99 1492 166 425 180 1124 2 298 116 1116 220 1800 11 352 108 526
106 32 3006 142 1724 183 255 76 1937 235 2460 125 2463 154 1709 77 1176 18 2246 168 212 153 2070 181 947 232 669 57 2389 157 28 249 1124 179 634 28 2319 134 1816 244 185 208 1198 98 1774 159 448 211 2297 4 2165 205 1212 128 2176 22 967 15 291 179 505 248 2398 19 1165 193 2000
107 32 559 230 662 18 1671 78 407 100 1935 158 617 16 1929 208 1340 41 1145 42 53 69 2014 157 1459 81 668 76 2384 50 1779 250 2043 38 613 68 1577 91 244 211 2358 24 2162 172 860 194 392 240 2056 148 2292 226 857 90 585 166 131 224 2422 122 1024 154 1803 112 767 176 1924
108 32 72 34 1420 15 1110 160 1571 223 1294 200 1271 79 1385 172 621 83 1970 80 175 212 2176 54 1292 193 1370 225 457 212 1334 60 2245 167 1360 148 1238 213 325 190 402 142 68 113 1275 37 436 234 563 129 1309 214 806 222 142 99 2455 168 2297 32 267 5 1460 7 1652 96 2206
109 32 2590 27 2413 79 580 48 2277 187 705 137 850 88 968 168 615 104 1829 205 142 92 2010 39 2225 65 423 165 2024 106 408 25 1972 50 1892 56 691 62 2131 234 1402 198 1989 151 175 65 1571 6 559 198 943 55 2281 156 285 83 931 227 1038 143 421 113 9 213 206 112 1910
110 32 784 49 1501 9 2251 176 1621 75 2438 224 2218 152 427 245 2138 152 1399 149 1415 160 1317 169 174 175 1386 88 815 250 74 85 993 139 1502 178 2297 240 513 213 497 80 607 109 2326 210 40 16 1023 18 1587 84 916 52 1820 53 1402 140 395 47 405 179 719 62 631 43 1413
111 32 4015 36 187 6 2324 196 1345 31 2360 35 2203 108 1905 47 515 175 1545 187 326 27 2364 50 298 18 249 211 355 210 2262 137 825 194 791 196 2308 143 1601 161 1535 213 1329 177 1537 141 496 76 58 48 458 135 1038 229 2214 237 1082 141 154 38 284 140 813 249 381 83 1002
112 32 1483 84 1871 39 1349 138 2067 165 1819 70 1324 246 1636 58 2085 165 540 240 49 248 1555 32 43 152 2243 223 506 3 2212 181 854 71 1995 165 417 17 463 232 2393 170 280 71 255 154 606 51 1731 97 1944 250 2349 89 1030 93 1496 21 1290 109 1877 217 1755 189 1851 179 853
113 32 300 1 2412 5 619 103 1031 82 279 192 1024 216 546 113 459 22 871 99 53 85 681 33 1345 111 2346 119 2442 84 910 199 2150 248 106 200 209 146 2128 56 14 45 22 73 1000 55 933 33 1729 145 2001 108 2056 125 637 37 187 19 2106 160 2500 70 696 120 2294 169 1214
114 32 1325 17 54 93 1867 121 1366 36 2345 175 1298 34 156 30 602 94 1595 222 950 208 212 210 39 45 776 156 224 136 2365 76 1316 248 1970 210 357 23 325 51 1901 126 1477 32 1206 22 2248 38 498 159 1210 157 1877 225 1146 171 2209 87 613 154 513 219 1571 151 2037 76 52
115 32 1149 195 1430 211 1670 47 103 197 1179 55 346 70 1584 2 247 188 323 64 700 224 1522 111 2493 192 2368 103 68 81 1746 45 929 98 2394 129 1275 224 526 152 490 110 1767 174 313 229 1342 12 1833 15 682 194 1111 156 1521 132 1941 82 2303 75 166 130 2032 20 883 19 972
116 32 485 118 181 40 1032 155 2151 140 1151 190 943 184 1301 245 384 41 1181 124 933 45 1029 91 1092 117 1099 47 1630 11 585 36 369 53 687 168 2143 244 1439 53 1452 95 246 224 1609 127 2439 33 1521 166 101 145 1331 149 2427 242 1873 20 644 165 1134 202 618 247 1242 24 185
117 32 3605 18 827 72 2319 59 1112 231 2156 95 2128 116 175 29 234 63 1348 105 1049 166 257 173 1704 98 755 110 1908 196 1262 69 2233 244 730 187 983 19 1030 239 1502 16 250 226 123 39 580 147 66 82 65 120 83 202 404 132 488 247 113 126 2089 238 1314 115 1934 14 1230
118 32 3122 32 2055 92 2340 5 2221 197 2441 68 1810 66 2296 5 1746 63 915 241 2457 19 1579 173 1059 226 1319 66 349 4 1107 191 1132 245 2049 54 1887 53 1383 69 1368 215 152 70 2333 178 2074 105 854 195 364 214 1752 52 935 79 502 92 902 150 545 192 199 149 633 64 1252
119 32 32 181 2249 205 905 115 2032 68 1315 134 1395 201 253 214 171 70 939 111 2269 22 1783 176 1617 125 1587 54 1029 54 1901 230 512 206 467 32 586 168 754 227 1243 153 29 197 790 178 440 20 424 216 1119 200 1420 192 656 138 1228 84 1138 102 2293 167 187 219 1743 75 2115
120 32 2882 85 1683 23 1231 64 647 117 36 205 2332 31 1452 44 2187 209 1499 177 2500 39 1554 162 298 36 875 65 462 80 1933 130 329 18 857 161 355 99 1472 140 2088 196 363 11 1336 110 1122 224 2309 80 190 165 1302 233 1090 53 1995 108 1674 248 1536 149 1386 37 1342 209 1295
121 32 3088 242 1099 10 1532 44 1070 136 1494 90 548 62 1237 150 2081 145 469 124 1822 21 2111 182 673 31 347 165 508 234 236 51 752 16 184 167 740 197 82 9 971 80 1273 186 436 190 1800 146 37 154 165 104 130 235 1117 159 1901 96 611 109 2146 128 1862 79 1003 58 1003
122 32 103 134 1121 209 2039 91 1944 174 1092 55 2061 163 1773 58 707 121 1836 132 661 193 2395 96 345 112 1198 194 2418 52 2070 190 2078 123 1589 124 915 211 2176 148 935 230 1367 16 1485 184 1232 142 1758 19 1011 126 2077 211 236 216 896 39 1609 10 2398 124 1518 188 290 50 943
123 32 1937 182 126 31 2327 198 1569 240 654 70 1734 52 2244 56 943 147 1506 138 1155 46 846 36 609 4 1151 84 504 10 759 230 339 93 1501 44 268 246 1305 109 2466 57 1142 100 1036 54 2067 103 1439 20 182 67 1039 69 626 148 1960 135 168 226 949 227 623 215 627 230 2260
124 32 640 181 2199 241 1054 18 1545 131 1457 78 1458 222 1609 19 1170 199 436 107 357 117 1532 241 1143 32 119 194 414 111 1334 212 336 56 3 52 713 94 989 75 1784 169 914 230 1720 30 2492 76 571 99 1426 92 2051 215 561 161 940 42 1523 118 1174 52 708 242 363 91 2467
125 32 2498 234 2207 127 2058 118 1757 89 1866 129 1136 204 1529 30 645 2 1217 202 1267 153 1727 203 2018 60 1458 172 1062 157 295 78 1217 209 233 87 1950 40 1393 233 1053 222 2002 16 959 142 426 77 2047 217 162 191 1265 186 2041 183 1735 79 1190 9 854 162 179 183 66 245 1832
126 32 96 232 349 105 1767 155 1941 176 2034 118 81 191 54 107 2084 88 1547 71 225 113 1617 197 2468 63 1873 93 1104 202 1282 100 1742 142 1477 231 932 158 157 28 495 170 1352 159 698 179 1677 29 573 125 1060 117 882 77 555 92 530 219 2358 232 2244 53 1229 116 1188 41 2232
127 32 3177 185 1395 163 539 190 2051 112 1353 73 881 130 758 27 1372 236 1209 106 847 115 360 84 280 198 142 109 1942 27 1542 48 1006 43 1065 202 1139 237 2000 124 1578 179 378 177 2289 144 1249 86 1038 167 135 50 1228 121 772 128 2353 193 2466 44 2281 89 171 107 508 121 2405
128 32 3044 231 2351 156 763 84 2213 88 562 120 1783 207 1134 249 1901 234 2460 142 2132 97 133 239 549 75 1332 171 2022 28 631 158 1380 114 369 90 1423 176 1751 165 698 192 2340 173 2053 125 1475 28 368 107 753 207 38 65 1639 54 1659 206 2248 138 1734 139 379 66 1094 177 636
129 32 297 142 1221 44 1506 140 961 117 303 185 798 182 186 103 2330 241 177 154 2049 151 845 100 2206 143 2296 115 628 81 1136 215 805 59 559 214 430 210 151 201 807 76 1392 87 1647 117 93 201 2394 133 2371 7 2451 25 1 210 1109 12 2424 164 1292 201 1103 100 950 221 1988
130 32 524 127 1263 10 2418 90 133 60 1911 54 1973 135 2200 73 2261 166 2238 205 1460 242 226 207 1485 147 1360 61 1468 187 178 36 878 66 2415 187 460 26 1322 88 1536 159 1223 173 2344 139 113 68 2216 223 127 173 2256 6 288 198 2299 141 2032 28 426 44 482 233 1810 170 1523
131 32 3828 249 901 182 2247 224 2078 148 816 22 1868 164 1001 209 631 230 195 170 2156 33 2131 170 1398 9 275 205 310 229 1821 27 1868 200 383 69 2333 190 121 236 103 171 1086 153 1242 139 90 162 2424 71 1098 137 711 112 1599 16 64 245 1971 54 1667 241 59 101 1755 46 210
132 32 3 126 669 48 1528 11 442 57 1993 91 1122 110 644 49 2032 30 1946 50 1747 224 2249 115 1373 139 209 233 1695 9 74 145 2286 180 1979 35 2445 50 1748 125 927 32 1088 233 2434 173 1147 153 986 60 1072 235 1250 27 429 70 1783 86 853 137 1593 147 71 104 36 205 1345
133 32 3927 43 895 202 15 213 1052 218 1632 61 2376 125 1739 207 271 169 1613 188 647 148 1132 30 38 1 693 218 740 2 1794 166 1964 213 2393 234 1971 6 104 215 1717 15 1402 59 125 115 49 231 1565 236 1595 139 610 198 2255 210 675 53 1784 189 2464 109 2483 26 1711 143 1064
134 32 1369 52 159 2 644 70 1339 77 1483 72 2443 87 1387 44 2122 64 2295 25 2477 246 1664 17 1631 222 1510 137 479 248 1518 183 195 238 497 97 2103 210 1709 4 606 116 107 105 307 36 5 26 819 173 1682 218 295 45 632 94 159 222 2142 157 829 86 265 109 2226 76 1727
135 32 585 238 1217 128 1263 161 2427 169 771 90 2333 87 1780 245 170 61 2452 25 1658 172 2302 102 433 248 850 232 1198 152 1425 228 1564 83 1321 61 2248 185 545 226 208 101 1484 169 1541 70 2007 80 837 7 1656 72 1617 130 581 87 1478 99 761 110 683 195 2093 61 984 115 1336
136 32 231 242 809 166 892 58 1288 40 932 44 76 228 1256 54 470 24 73 4 1713 203 291 148 1006 22 404 240 539 192 529 154 960 120 2438 228 969 80 375 195 891 120 1845 25 1570 103 1932 156 1094 38 2197 10 539 95 1075 27 924 240 906 186 2488 145 466 80 662 18 1125
137 32 1713 27 2249 48 2100 78 17 213 1367 194 1448 53 448 187 488 208 998 227 1028 85 1254 188 1108 187 1720 140 2185 143 1957 93 800 227 1136 52 2139 67 630 3 1781 5 1535 125 2214 1 255 29 1465 154 5 103 1411 68 1867 234 2290 9 1190 139 629 73 730 159 6 197 270
138 32 2199 165 1527 131 1542 202 1919 173 626 203 286 241 439 226 1075 96 1786 133 1206 155 1307 159 1089 204 297 134 1040 139 548 209 1496 126 2071 52 659 187 141 115 1230 88 169 109 2021 11 1681 228 364 70 2012 116 1277 8 1716 130 1778 42 1476 58 1093 82 1619 23 507 205 331
139 32 1482 217 431 130 160 54 1822 108 364 124 714 205 420 83 1020 233 1117 135 1543 122 1979 149 1507 240 598 185 1807 129 942 181 2460 238 906 193 1605 77 659 146 1288 100 1894 110 1783 171 8 170 1293 16 1648 246 1981 14 340 122 2292 89 1130 248 650 106 1611 33 1980 139 810
140 32 3378 171 397 3 1003 249 114 204 1445 18 2497 62 59 87 578 228 486 194 2374 227 793 226 1708 128 362 47 290 129 1819 1 1559 188 2286 161 805 247 1373 177 652 207 2259 129 129 169 447 72 489 114 1677 159 1263 129 532 119 1077 8 1915 19 1530 239 1906 94 1602 1 992
141 32 3002 247 2329 81 1926 173 1761 74 1188 112 2290 101 2391 34 1804 189 2036 51 1860 121 1850 105 1428 203 2074 29 1261 5 1895 3 1912 249 2160 126 790 244 693 63 2353 210 1685 104 1515 66 2310 221 2412 112 1784 25 2019 60 837 186 2170 181 1668 208 1150 171 2074 144 888 51 2111
142 32 3731 219 1253 74 381 129 1444 189 911 98 1435 51 181 137 138 153 2456 167 69 87 163 171 1606 106 1415 244 1665 199 10 87 403 208 1056 104 115 211 1867 157 1069 155 151 134 355 29 449 31 1494 129 1544 78 669 214 1748 165 509 22 1494 202 1583 211 2142 150 2272 86 680
143 32 1783 3 480 90 862 42 744 8 2485 180 1209 123 208 38 101 199 4 107 1437 103 1947 12 69 131 1649 62 2079 55 1313 143 2458 249 1309 54 1884 57 377 102 1566 241 368 131 2173 57 345 131 1647 155 521 201 1475 150 1952 201 221 246 1711 50 1514 55 2046 100 1614 86 896
144 32 1626 46 1249 95 384 49 1507 148 1190 141 226 39 309 56 1229 52 284 20 804 8 2202 44 2186 216 2249 43 1333 16 2068 197 2188 88 954 123 328 2 793 187 1368 20 2491 210 518 30 574 149 695 107 2251 125 648 104 1365 180 825 65 97 95 508 92 2240 243 2246 117 2188
145 32 1447 210 188 98 912 116 1510 161 421 104 681 240 1576 87 1423 83 1990 247 1125 155 1221 246 463 40 907 128 1967 219 1854 109 1829 79 1851 4 2070 237 971 93 716 136 259 108 337 123 479 198 1142 201 1981 134 606 118 2391 139 2495 35 2294 189 1389 220 223 80 593 214 1224
146 32 437 125 1737 127 1339 172 1305 157 161 191 109 156 1662 7 1784 160 1642 49 807 117 2152 96 433 228 1588 99 1025 82 728 92 2278 156 1405 141 2158 135 374 161 600 177 680 225 1127 130 2339 52 429 61 645 90 1988 67 2160 63 1386 191 2479 96 2008 243 2163 229 1986 228 57
147 32 1437 4 491 189 1736 231 976 176 1875 37 109 56 1702 1 1531 68 859 173 209 250 1047 188 2440 10 1317 1 1030 28 144 49 631 118 1291 108 1031 94 262 78 2476 205 245 222 228 184 1901 58 1521 58 85 99 2315 239 1508 212 494 123 1656 188 2401 99 1974 192 58 185 1564
148 32 2736 141 2056 187 944 50 2043 150 1264 32 22 192 2140 49 940 57 2091 242 2040 33 1444 125 1525 178 1368 133 600 168 1776 161 1044 34 498 155 1352 169 1049 39 891 178 2149 51 1084 56 1403 126 970 130 2387 77 1219 204 1584 12 636 71 1807 161 238 221 616 133 958 167 2169
149 32 2360 156 2434 176 1054 75 1091 71 1408 8 1714 65 582 243 2303 31 1299 158 2083 132 217 181 2392 149 1420 196 211 128 2230 200 144 19 175 173 1906 7 2287 60 2100 101 1751 13 1397 21 15 133 2041 69 396 212 2349 154 1095 64 2230 155 1914 181 34 233 1615 193 476 131 294
150 32 1474 107 2219 148 1985 159 1668 11 189 16 381 85 2035 88 798 3 1246 154 577 248 1143 219 157 245 1156 52 685 160 732 227 1374 6 2056 177 1951 14 2075 168 1482 235 1772 129 403 198 565 95 518 234 94 184 1626 161 1108 80 1088 57 1213 66 2004 122 109 139 1301 32 66
151 32 393 195 1929 29 1688 249 2045 48 1563 127 1482 166 953 199 1881 99 762 62 915 209 1138 117 1467 7 754 5 1296 34 1420 207 11 204 2099 4 2347 235 922 123 1900 211 978 85 1206 236 2233 148 159 84 323 139 1617 127 23 201 965 214 2100 74 1964 55 726 91 763 126 1991
152 32 2604 150 2461 117 1063 83 1938 3 374 223 534 157 1026 73 172 26 1604 27 1869 158 2040 249 2455 169 1118 232 1517 43 1158 60 1438 225 1799 54 238 85 487 33 2267 249 1536 94 1843 180 1616 56 2190 9 1451 103 1240 83 2272 65 1417 74 2112 54 2392 50 1699 180 1429 44 1923
153 32 1455 83 2152 12 783 99 427 81 164 62 1349 172 40 61 1864 74 360 133 2343 70 578 47 397 140 1302 166 1000 169 1625 195 1672 146 972 119 1104 196 1865 188 1799 16 666 195 15 216 39 72 739 239 975 11 179 110 1930 144 780 7 1232 118 1743 75 385 183 725 249 1637
154 32 3485 1 473 217 1440 189 1522 11 46 55 1368 111 3 168 1593 154 317 184 1110 151 2280 20 2487 81 1873 103 1328 9 472 44 2274 202 936 127 1955 19 1174 243 841 144 1524 2 424 18 1739 33 122 71 580 218 857 72 710 133 1631 104 1326 248 480 94 1816 83 1844 240 324
155 32 1767 1 1185 88 799 221 1473 173 593 134 1969 170 2338 54 1031 213 63 141 1717 127 1294 47 2434 4 1240 206 691 82 908 199 1727 178 1205 17 1271 121 1067 197 1598 164 1257 142 1945 203 1422 238 636 203 97 77 2460 55 1183 244 2058 19 1766 81 575 193 2112 19 1104 49 9
156 32 4105 105 729 10 767 204 751 193 2384 89 2119 135 17 99 2400 245 1573 72 1593 1 1251 89 2195 131 1906 153 806 182 2203 71 2486 124 2069 249 117 7 1422 138 2129 227 493 5 1262 98 1609 203 1393 208 953 139 1263 94 2312 155 1114 106 1143 192 1856 176 1607 194 1580 234 1696
157 32 1470 26 1921 3 1049 88 1361 70 778 76 994 31 543 147 1911 164 1764 134 1377 244 593 156 1852 86 1072 236 1763 146 2397 38 2366 141 1280 35 2119 89 1836 80 2411 14 1407 75 1257 177 2311 70 899 4 1076 207 198 200 2443 82 834 45 248 70 102 103 833 3 1138 95 2127
158 32 3354 217 2367 164 452 90 454 52 2357 52 1808 50 1139 181 1424 148 1662 236 1646 11 2378 41 1444 29 1343 30 2415 219 1177 87 1190 55 1190 101 936 181 2193 185 648 206 1167 194 50 78 857 66 2105 224 169 141 768 242 2452 85 601 68 1458 58 673 201 601 148 2443 24 601
159 32 568 32 203 119 1615 206 1753 26 2015 55 2280 113 1089 13 2406 185 1639 220 720 40 608 72 990 217 134 167 1780 48 2440 68 2413 163 1863 60 878 111 2328 23 767 97 1771 243 277 206 1741 3 102 82 2087 103 499 70 1604 209 2270 31 940 167 479 205 2337 231 548 116 2128
160 32 1441 144 540 70 1082 182 1484 130 1014 153 1740 107 171 231 1925 10 1681 169 846 85 2263 36 1670 164 550 81 1450 40 773 128 174 223 1272 204 1940 116 2169 210 2119 179 68 119 1085 176 231 173 1313 193 2174 24 2158 194 1677 18 344 222 2257 128 1380 139 2302 50 1645 147 995
161 32 1841 86 1614 27 1483 211 1408 203 2048 192 2416 17 46 205 446 193 1187 56 2255 81 310 151 367 1 455 206 2084 41 1929 189 2215 19 1090 183 865 86 1902 241 2464 175 1351 33 1136 182 1076 83 754 167 1858 218 1934 127 1961 3 796 97 1370 225 1464 204 2436 81 771 157 1940
162 32 3977 204 558 161 954 104 417 127 1039 143 1279 139 1037 225 130 10 1757 241 1615 211 873 249 768 132 158 84 2112 170 1069 153 609 79 430 191 1801 23 2458 108 1845 220 1586 92 2315 72 945 74 1037 89 1146 243 1004 26 2029 17 1417 52 1622 69 79 122 2470 53 2 151 315
163 32 2578 86 1094 230 610 102 1007 224 933 85 568 65 2165 90 1133 200 390 25 314 166 1650 112 1264 44 215 36 635 188 1665 114 1196 154 1153 146 19 21 1631 170 856 136 937 29 95 24 1295 116 1722 87 831 89 1211 11 2383 45 551 23 2399 66 1379 224 1139 7 469 2 1127
164 32 2167 102 2066 33 2163 128 643 169 671 90 547 21 96 177 2247 188 1148 192 1798 60 1344 109 71 186 1497 242 1175 155 701 38 1717 84 572 54 1348 51 1360 247 2291 196 677 168 1942 190 1305 239 1733 186 1684 27 980 169 663 196 1536 81 1483 123 1965 33 1283 221 1055 141 1905
165 32 880 73 1565 235 1733 123 1899 130 401 13 493 147 2446 155 815 126 1549 209 1632 48 1313 27 256 185 2018 91 977 165 915 162 1094 119 2225 82 1566 61 1235 6 321 196 602 37 1694 11 2300 27 87 44 1901 211 849 8 315 128 1921 226 158 6 470 195 1326 49 2134 185 1395
166 32 927 204 1623 48 54 73 1541 20 733 243 2280 242 226 56 2165 243 649 17 1670 229 1887 48 1840 132 986 99 711 33 1500 241 1953 62 1718 118 230 245 2443 65 1834 98 383 124 2170 87 270 123 1652 32 1646 73 737 225 1739 147 466 241 120 205 421 130 1178 87 274 164 311
167 32 1433 194 1438 143 777 103 198 63 189 153 1761 44 2345 128 919 29 2079 48 302 94 325 249 792 100 864 125 2317 49 651 124 2203 13 310 43 2285 125 1748 102 1916 227 2104 187 522 215 2083 57 212 245 1646 102 2074 22 147 138 1393 185 2163 196 1730 168 2287 207 599 145 244
168 32 3735 218 1463 132 543 143 1205 168 137 207 483 10 1663 56 2102 67 299 28 1776 110 1691 137 2329 225 1926 243 1581 113 88 144 194 87 2231 197 659 18 595 204 1785 149 1664 175 2047 152 1689 38 505 204 2329 231 2318 43 774 52 1495 92 1907 137 1180 246 542 60 1347 197 1062
169 32 3239 104 2445 13 528 182 875 166 401 73 1346 33 2166 78 829 222 1360 42 448 34 2334 104 1664 109 1409 6 207 241 668 55 1532 90 1248 90 2162 250 1930 160 1406 190 2493 162 1406 65 1570 70 1722 200 2010 228 1598 116 1535 81 1426 121 120 201 1907 91 1671 166 2366 223 1919
170 32 2134 231 1675 59 33 42 1752 35 125 26 133 146 1420 89 2080 86 1237 137 194 155 1129 103 1046 194 1850 223 1691 210 1763 21 815 86 1572 182 1343 6 556 185 1439 60 570 99 2128 88 1892 181 895 18 1327 74 2096 223 1583 51 775 217 1826 179 1774 227 536 89 779 217 1910
171 32 422 219 998 153 252 48 1392 63 2015 54 1853 78 2427 234 824 143 1353 10 2096 223 1618 47 1724 118 1979 173 1467 20 1719 233 1860 205 1525 122 1636 150 526 14 1390 139 1571 131 673 241 1821 198 1664 219 436 80 2465 53 1428 91 1601 91 1795 197 2426 133 606 67 1710 90 880
172 32 282 18 1642 114 625 69 2002 87 2465 49 2214 214 2044 167 1835 220 1948 238 2133 149 2002 76 977 42 1684 207 612 199 2 128 598 103 323 222 2081 239 671 130 2330 116 1457 2 479 119 2418 237 1998 69 1345 215 738 13 1920 17 238 246 763 194 1605 28 1080 132 2111 220 2202
173 32 1919 154 2163 183 566 120 1115 203 620 10 1806 192 1399 2 1978 68 1990 180 1286 164 1726 146 1040 26 1267 164 871 137 1672 219 1609 129 1710 206 2139 7 61 67 1435 91 1440 247 1580 217 1001 173 420 86 2058 94 624 96 1532 4 2431 176 1335 248 1287 39 1312 32 1476 38 2286
174 32 3053 220 1301 127 1361 248 143 166 1900 136 791 98 2360 160 2312 53 1170 168 1100 209 1742 125 359 54 825 26 1211 249 563 177 1832 7 2448 77 378 19 318 141 1879 16 1803 175 304 120 657 163 1112 50 2339 230 984 53 1770 26 643 159 1365 112 1914 65 1676 199 1591 168 1559
175 32 3806 145 1837 144 2412 228 1046 124 168 119 1858 122 1028 227 2306 212 1730 178 148 224 2086 104 1622 241 2300 151 340 121 2395 26 2110 95 1666 36 782 106 674 127 642 162 2125 201 422 111 1904 8 405 233 1861 57 1075 84 247 210 2083 85 1138 223 375 60 1686 116 264 218 1762
176 32 1272 220 310 29 1029 13 526 18 1046 230 444 162 1483 37 1348 37 1352 41 2085 94 1754 16 123 236 493 113 1100 159 816 207 511 81 350 115 1159 210 378 189 1014 141 2212 63 1432 95 618 202 253 198 1154 67 461 41 2485 173 2413 199 1594 121 2245 193 1134 239 1141 167 2127
177 32 818 114 848 238 1903 47 1747 24 750 200 494 46 82 32 213 124 1235 241 2442 25 290 227 730 18 2272 212 1673 205 330 240 618 114 815 206 2333 58 1357 205 39 27 2430 38 500 38 1425 163 362 81 529 134 2202 185 1992 240 1103 133 648 221 2426 131 625 29 777 100 756
178 32 2215 206 2401 82 415 68 1660 230 2104 198 866 7 52 33 1324 191 1651 155 1894 204 252 59 1221 131 1110 91 577 98 2230 228 1323 25 860 157 2432 32 1712 183 414 207 10 202 450 241 1922 128 1072 57 397 87 14 106 1962 136 901 9 1204 57 182 89 250 85 1986 92 1406
179 32 801 73 19 60 1505 242 1457 248 1372 233 1403 246 1905 59 1206 232 2047 184 2255 40 859 53 353 245 948 65 944 182 1401 167 308 4 1221 160 2493 98 283 95 1398 238 1643 129 2153 131 31 5 778 24 53 21 1888 168 2345 206 120 207 1896 160 410 117 637 248 1346 183 284
180 32 340 42 1886 78 2116 245 273 239 1787 91 1978 151 654 168 1900 199 498 38 1597 228 1029 198 400 3 1726 163 1316 164 1006 227 387 94 1491 213 98 178 356 191 1469 52 1655 231 917 5 1576 17 522 223 111 150 1987 17 207 14 1824 130 812 30 817 74 1824 7 62 46 758
