130 22 1361 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423 41 251 89 463 15 1752 201 2110 150 2412 207 763 193 1633 217 2108 71 1249 193 781 152 1082 101 2352 180 2019 7 634
131 22 158 160 736 136 778 78 1214 56 2010 232 2110 248 810 213 1321 13 1833 31 1633 141 2068 139 54 78 551 52 2305 16 1494 5 81 144 2498 80 1022 116 2059 43 1166 232 2417 145 957 46 854
132 22 1320 168 699 113 230 110 2217 30 1562 40 851 4 1875 232 768 41 1550 66 1564 124 2296 127 2375 68 1411 237 1368 244 1015 207 421 212 344 87 2086 57 1148 98 1133 127 2170 179 1325 134 2365
133 22 1540 80 738 110 249 200 237 51 1427 66 814 175 678 41 1500 94 2022 234 1391 2 72 149 97 148 1722 248 279 183 1642 74 2464 142 1248 119 391 177 2447 81 1836 39 697 14 1665 145 1423
134 22 750 124 56 35 134 134 2240 138 950 95 1769 135 217 205 1613 45 1960 88 2371 30 913 23 416 172 190 44 2315 180 480 232 413 154 356 54 1168 113 781 250 1881 134 429 18 158 233 2041
135 22 1365 13 204 144 1421 59 1069 14 809 201 2497 66 911 10 303 171 1206 9 1463 85 1458 1 593 191 1190 30 2452 17 156 66 255 149 524 185 384 217 1241 74 1905 236 1948 218 1963 101 1140
136 22 1879 123 1049 240 1980 29 351 171 1047 7 1432 145 975 18 1647 158 1731 129 704 162 2354 89 1547 75 1208 194 1250 62 242 214 966 12 503 215 2176 37 1547 96 2026 11 1801 168 390 24 95
137 22 1245 25 444 64 2367 67 1196 90 462 236 2439 76 442 193 2069 66 1773 53 234 202 2227 210 1446 184 226 205 287 57 1090 101 1054 223 2371 81 963 223 175 51 1890 120 1244 36 670 160 561
138 22 2548 113 832 224 1641 10 1911 142 1057 238 96 164 2185 14 1335 130 1148 60 2032 11 1928 229 2258 52 1352 199 1661 228 1295 56 1877 21 1037 234 1734 223 1622 104 200 19 1893 243 136 212 1253
139 22 2162 116 2248 142 1369 153 2106 127 1582 44 873 140 1078 145 500 41 11 101 1087 165 2198 54 37 98 1203 209 2463 49 1290 125 2009 95 520 113 1305 28 1242 74 192 174 1670 41 673 160 346
140 22 2274 123 310 145 1748 230 880 60 1683 67 1080 189 1430 11 1146 46 3 172 340 39 508 125 1426 26 1578 126 1816 191 803 207 2405 168 465 190 2458 32 91 159 2330 136 1095 43 1778 248 609
141 22 440 202 249 159 595 58 2401 114 641 158 1001 166 409 44 2004 55 82 113 2223 183 1356 86 680 120 2100 6 965 40 805 201 1497 70 329 162 299 1 1114 193 2196 137 697 250 34 139 88
142 22 988 73 1292 94 2192 16 2241 143 1509 229 1407 151 925 91 207 16 1775 48 1102 167 212 218 624 199 1236 180 1116 236 603 187 1280 130 2321 2 867 114 1724 191 1694 8 2131 147 1390 249 936
143 22 2044 43 2162 10 109 15 254 1 2230 123 447 161 28 224 529 40 1285 126 484 151 543 139 388 110 175 144 594 90 2425 242 1736 198 853 244 753 174 2079 38 35 87 1298 91 1588 57 424
144 22 80 209 2397 167 122 214 22 8 2349 71 443 236 1098 123 242 85 293 190 1148 137 496 87 105 119 255 68 189 57 2439 75 1220 34 781 155 2438 216 1078 144 2450 10 1848 238 709 94 564
145 22 2512 44 1491 67 2238 19 1944 70 1024 50 1521 205 697 242 436 104 26 211 1390 121 1225 153 2245 93 2208 89 2187 120 1312 33 168 187 797 166 2056 203 1315 17 2483 236 687 249 77 226 1537
146 22 758 50 639 131 435 217 2360 126 1625 117 1952 115 1707 142 2167 36 913 77 1153 57 2427 65 1232 1 1869 197 888 225 348 191 814 170 617 191 927 135 388 212 332 39 1319 220 2052 159 383
147 22 1762 225 948 88 2418 179 1268 120 1412 90 1202 131 1042 181 2256 189 86 245 1752 76 354 67 277 95 2308 177 1775 225 1335 152 1034 38 73 103 1157 206 1979 141 1252 78 1657 224 2110 120 590
148 22 2858 224 508 102 1487 99 2417 177 1910 219 1287 25 2107 196 252 63 2077 230 1718 198 832 189 217 15 1170 235 2403 196 1470 195 509 233 583 222 896 183 1419 250 946 49 2110 49 348 204 1717
149 22 810 213 336 4 687 117 1254 157 2206 53 1303 144 340 108 675 10 2489 123 1776 233 2330 192 1000 163 200 25 1073 26 571 12 603 175 1718 153 706 159 1799 30 1444 177 1428 6 300 78 2435
150 22 1492 211 1999 23 1163 9 1174 187 1972 67 886 179 2499 201 366 48 518 134 551 30 989 204 686 1 192 205 2395 159 1653 81 2291 198 838 2 576 68 765 215 131 95 586 102 1986 184 549
151 22 2213 199 2354 38 35 119 866 50 495 15 663 6 1644 176 2307 33 350 58 1912 6 2410 245 1610 34 1105 75 1126 203 1722 15 1269 178 2039 70 12 104 1317 25 2127 168 1093 189 578 217 957
152 22 179 220 1169 24 1628 231 1023 106 2312 154 1596 82 1258 56 986 150 1658 43 1794 113 14 30 1158 112 2195 180 110 36 1078 53 948 142 1724 183 255 76 1937 235 2460 125 2463 154 1709 77 1176
153 22 2663 225 1674 22 1530 207 1804 95 2318 67 568 239 1563 3 2483 113 1787 64 278 232 1339 182 2439 19 2072 120 971 178 1586 45 2106 230 36 217 2046 122 1274 218 217 97 150 30 1786 51 2473
154 22 2489 19 1165 193 2000 168 2296 67 178 168 779 41 999 194 1571 62 154 193 2077 134 403 115 419 6 688 202 1564 146 806 67 760 239 500 178 2498 205 377 62 680 158 904 25 2103 236 240
155 22 2737 172 860 194 392 240 2056 148 2292 226 857 90 585 166 131 224 2422 122 1024 154 1803 112 767 176 1924 35 331 142 148 111 1591 158 2223 130 1993 128 784 139 1715 63 825 197 797 18 2112
156 22 50 54 1292 193 1370 225 457 212 1334 60 2245 167 1360 148 1238 213 325 190 402 142 68 113 1275 37 436 234 563 129 1309 214 806 222 142 99 2455 168 2297 32 267 5 1460 7 1652 96 2206
157 22 53 27 2413 79 580 48 2277 187 705 137 850 88 968 168 615 104 1829 205 142 92 2010 39 2225 65 423 165 2024 106 408 25 1972 50 1892 56 691 62 2131 234 1402 198 1989 151 175 65 1571
158 22 912 56 1974 95 545 229 1554 29 827 94 2265 104 1423 43 1130 1 2123 21 1113 191 1771 49 1501 9 2251 176 1621 75 2438 224 2218 152 427 245 2138 152 1399 149 1415 160 1317 169 174 175 1386
159 22 1602 82 2499 8 849 100 1381 151 1779 230 2393 52 2122 50 794 61 1087 233 2093 4 155 103 171 159 834 92 517 182 527 141 1400 40 462 41 1785 72 619 64 426 142 488 36 187 6 2324
160 22 1110 135 302 236 343 221 1071 191 469 52 1744 155 1861 33 269 237 491 30 180 25 2109 36 2093 227 1364 83 1932 80 1952 231 1426 161 1610 154 2125 133 1769 154 1410 50 753 6 480 46 1342
161 22 1127 229 2214 237 1082 141 154 38 284 140 813 249 381 83 1002 247 835 188 381 135 1380 207 1648 182 693 133 2459 164 573 209 1646 54 2398 5 2474 156 314 5 1513 225 2226 51 26 222 1809
162 22 1104 71 1995 165 417 17 463 232 2393 170 280 71 255 154 606 51 1731 97 1944 250 2349 89 1030 93 1496 21 1290 109 1877 217 1755 189 1851 179 853 88 7 242 47 62 1025 104 815 28 1914
163 22 173 216 546 113 459 22 871 99 53 85 681 33 1345 111 2346 119 2442 84 910 199 2150 248 106 200 209 146 2128 56 14 45 22 73 1000 55 933 33 1729 145 2001 108 2056 125 637 37 187
164 22 265 211 1599 250 692 70 1200 230 1681 122 230 17 54 93 1867 121 1366 36 2345 175 1298 34 156 30 602 94 1595 222 950 208 212 210 39 45 776 156 224 136 2365 76 1316 248 1970 210 357
165 22 2009 33 507 191 1257 148 311 121 212 225 374 50 1588 121 1563 188 2247 115 1709 221 862 62 1536 52 2185 158 1509 204 759 6 872 195 1430 211 1670 47 103 197 1179 55 346 70 1584 2 247
166 22 2270 33 633 70 2236 153 1106 250 1915 237 1026 7 808 175 443 93 974 240 1282 128 2231 53 1517 49 1093 177 1735 32 2282 135 113 184 145 69 1934 112 1560 153 1311 195 815 231 743 17 1292
167 22 216 20 883 19 972 77 1175 19 392 104 1546 216 1391 116 1899 95 1837 131 2443 39 408 119 1232 94 443 103 904 110 1166 110 467 163 104 59 355 37 521 69 1680 215 2436 144 530 146 943
168 22 299 224 1609 127 2439 33 1521 166 101 145 1331 149 2427 242 1873 20 644 165 1134 202 618 247 1242 24 185 31 173 83 719 232 581 112 2305 216 942 213 1154 18 286 24 621 135 1042 105 1658
169 22 2744 173 1704 98 755 110 1908 196 1262 69 2233 244 730 187 983 19 1030 239 1502 16 250 226 123 39 580 147 66 82 65 120 83 202 404 132 488 247 113 126 2089 238 1314 115 1934 14 1230
170 22 972 32 2055 92 2340 5 2221 197 2441 68 1810 66 2296 5 1746 63 915 241 2457 19 1579 173 1059 226 1319 66 349 4 1107 191 1132 245 2049 54 1887 53 1383 69 1368 215 152 70 2333 178 2074
171 22 519 86 1942 37 2133 176 518 94 785 51 917 91 1495 55 1920 20 1484 64 634 126 2154 181 2249 205 905 115 2032 68 1315 134 1395 201 253 214 171 70 939 111 2269 22 1783 176 1617 125 1587
172 22 539 103 539 191 2297 52 2060 47 316 59 1674 76 2263 125 1525 3 1967 79 1776 44 197 43 2155 112 1997 142 1915 66 1380 123 836 114 1016 230 1664 19 2181 175 748 212 18 85 1683 23 1231
173 22 1369 65 1168 4 2045 234 302 146 440 219 2083 150 1764 250 389 156 1618 30 356 88 644 47 795 194 1300 33 179 86 1609 36 988 148 1395 209 1956 37 105 134 1097 113 2234 231 796 19 1641
174 22 830 233 1090 53 1995 108 1674 248 1536 149 1386 37 1342 209 1295 195 2418 110 100 154 437 107 1357 150 893 55 614 124 1495 209 1443 47 1234 183 208 212 1820 68 301 35 1648 51 2334 24 509
175 22 2423 16 184 167 740 197 82 9 971 80 1273 186 436 190 1800 146 37 154 165 104 130 235 1117 159 1901 96 611 109 2146 128 1862 79 1003 58 1003 204 1339 113 2085 204 904 195 1738 110 548
176 22 470 163 1773 58 707 121 1836 132 661 193 2395 96 345 112 1198 194 2418 52 2070 190 2078 123 1589 124 915 211 2176 148 935 230 1367 16 1485 184 1232 142 1758 19 1011 126 2077 211 236 216 896
177 22 2296 161 93 240 1237 152 1877 29 492 95 63 182 126 31 2327 198 1569 240 654 70 1734 52 2244 56 943 147 1506 138 1155 46 846 36 609 4 1151 84 504 10 759 230 339 93 1501 44 268
178 22 2132 131 1084 247 561 115 996 104 534 207 1028 144 200 19 669 104 689 63 1479 196 1348 17 2254 95 2269 63 2144 63 2296 226 1321 181 2199 241 1054 18 1545 131 1457 78 1458 222 1609 19 1170
179 22 641 44 1061 36 1166 154 2403 115 319 12 1937 42 1110 134 2120 34 558 1 513 72 932 99 750 179 1687 92 2300 172 293 250 758 58 989 143 914 206 2145 57 1604 94 418 153 1177 118 517
180 22 2395 242 363 91 2467 41 2336 221 1270 206 1175 176 885 187 1281 114 2036 153 294 65 16 122 2018 127 1527 173 2022 202 599 146 1712 107 1565 30 775 122 2084 24 862 195 398 140 2327 106 2216
181 22 1839 16 959 142 426 77 2047 217 162 191 1265 186 2041 183 1735 79 1190 9 854 162 179 183 66 245 1832 141 2320 35 1044 177 1544 195 1753 204 1172 9 1903 6 1061 209 878 155 701 23 1130
182 22 65 197 2468 63 1873 93 1104 202 1282 100 1742 142 1477 231 932 158 157 28 495 170 1352 159 698 179 1677 29 573 125 1060 117 882 77 555 92 530 219 2358 232 2244 53 1229 116 1188 41 2232
183 22 998 185 1395 163 539 190 2051 112 1353 73 881 130 758 27 1372 236 1209 106 847 115 360 84 280 198 142 109 1942 27 1542 48 1006 43 1065 202 1139 237 2000 124 1578 179 378 177 2289 144 1249
184 22 2226 104 1666 14 499 123 1210 78 1275 236 1926 247 440 229 886 18 1070 51 1204 241 1978 231 2351 156 763 84 2213 88 562 120 1783 207 1134 249 1901 234 2460 142 2132 97 133 239 549 75 1332
185 22 1490 203 275 64 1580 138 1134 37 891 143 1757 176 1648 70 1919 234 1727 206 1250 148 274 37 1069 76 2066 4 643 164 532 166 2057 225 1371 174 1384 38 651 110 1765 64 1691 142 1221 44 1506
186 22 2418 97 1165 31 1842 80 1811 19 1030 233 2402 18 1540 205 1506 85 995 221 1424 230 1142 63 809 114 2141 81 587 56 2135 43 2099 16 2007 81 754 140 870 165 1163 10 2005 240 1323 238 61
187 22 1058 25 1 210 1109 12 2424 164 1292 201 1103 100 950 221 1988 18 1268 127 100 242 894 14 594 192 534 198 1349 220 724 227 1658 224 2047 146 2419 23 2068 149 1468 136 609 147 1869 18 358
188 22 2063 66 2415 187 460 26 1322 88 1536 159 1223 173 2344 139 113 68 2216 223 127 173 2256 6 288 198 2299 141 2032 28 426 44 482 233 1810 170 1523 34 2486 91 1814 225 2240 208 1474 82 219
189 22 3031 164 1001 209 631 230 195 170 2156 33 2131 170 1398 9 275 205 310 229 1821 27 1868 200 383 69 2333 190 121 236 103 171 1086 153 1242 139 90 162 2424 71 1098 137 711 112 1599 16 64
190 22 435 198 532 167 2408 6 1006 176 459 21 2074 126 669 48 1528 11 442 57 1993 91 1122 110 644 49 2032 30 1946 50 1747 224 2249 115 1373 139 209 233 1695 9 74 145 2286 180 1979 35 2445
191 22 1855 175 1248 93 319 109 2325 244 1727 115 1528 99 594 108 2347 125 262 43 696 179 859 86 1362 160 1464 8 1031 4 2041 135 3 43 895 202 15 213 1052 218 1632 61 2376 125 1739 207 271
192 22 2726 162 1880 65 1471 114 295 4 9 70 2178 74 15 180 1651 197 2121 240 2333 198 54 11 2150 172 148 141 584 13 1144 5 2304 157 2354 160 1387 61 1972 226 2093 68 527 179 1884 247 1085
193 22 129 26 1711 143 1064 225 516 16 17 65 699 134 765 149 718 245 866 139 439 213 635 230 241 248 2458 167 163 164 2219 151 1370 48 2472 152 1827 20 2380 50 963 211 2092 171 40 61 1157
194 22 2629 105 307 36 5 26 819 173 1682 218 295 45 632 94 159 222 2142 157 829 86 265 109 2226 76 1727 97 2374 122 1280 127 1605 243 1690 78 891 234 870 178 2447 17 607 246 244 166 1717
195 22 393 102 433 248 850 232 1198 152 1425 228 1564 83 1321 61 2248 185 545 226 208 101 1484 169 1541 70 2007 80 837 7 1656 72 1617 130 581 87 1478 99 761 110 683 195 2093 61 984 115 1336
196 22 1676 242 809 166 892 58 1288 40 932 44 76 228 1256 54 470 24 73 4 1713 203 291 148 1006 22 404 240 539 192 529 154 960 120 2438 228 969 80 375 195 891 120 1845 25 1570 103 1932
197 22 1590 110 374 220 93 54 942 108 263 93 2395 91 1857 249 1447 47 797 67 180 113 157 27 2249 48 2100 78 17 213 1367 194 1448 53 448 187 488 208 998 227 1028 85 1254 188 1108 187 1720
198 22 2218 219 1427 196 922 80 2267 114 511 214 670 63 24 179 42 154 1249 222 5 26 285 147 1539 1 1030 142 671 187 2333 229 89 119 1385 63 722 73 1581 1 1966 27 1153 165 1527 131 1542
199 22 1203 192 1730 63 2028 29 2407 44 2257 108 959 179 1322 121 1546 131 1582 109 2039 30 1333 104 1388 55 2084 150 1257 208 512 66 1868 15 1149 123 880 17 1084 203 103 169 2271 37 696 202 1155
200 22 2093 8 1716 130 1778 42 1476 58 1093 82 1619 23 507 205 331 131 2166 44 1291 16 540 183 1077 37 1239 72 2046 42 830 102 2326 112 1342 155 1213 198 1484 151 2394 60 1848 181 1290 95 1809
201 22 2596 238 906 193 1605 77 659 146 1288 100 1894 110 1783 171 8 170 1293 16 1648 246 1981 14 340 122 2292 89 1130 248 650 106 1611 33 1980 139 810 83 1701 40 26 101 2483 12 2039 145 173
202 22 100 62 59 87 578 228 486 194 2374 227 793 226 1708 128 362 47 290 129 1819 1 1559 188 2286 161 805 247 1373 177 652 207 2259 129 129 169 447 72 489 114 1677 159 1263 129 532 119 1077
203 22 2632 192 188 153 2386 191 931 161 2 100 2008 247 2329 81 1926 173 1761 74 1188 112 2290 101 2391 34 1804 189 2036 51 1860 121 1850 105 1428 203 2074 29 1261 5 1895 3 1912 249 2160 126 790
204 22 2117 70 626 236 2100 169 1038 152 651 231 2206 242 1120 179 247 202 593 84 1858 217 1809 167 2080 115 1704 208 1436 89 501 212 1901 219 1253 74 381 129 1444 189 911 98 1435 51 181 137 138
205 22 1884 246 1670 7 869 17 1708 161 1053 142 2435 167 1982 1 864 41 2079 106 1034 12 2104 187 1565 107 1543 16 1334 36 281 45 302 150 1281 155 780 67 2136 175 1642 51 214 150 2011 159 2104
206 22 393 150 2272 86 680 213 24 48 894 87 416 75 80 249 1794 121 1229 21 371 11 1987 1 1064 144 1024 195 113 7 1308 165 613 208 544 132 1428 246 2488 131 537 189 565 38 1011 157 2406
207 22 2123 131 2173 57 345 131 1647 155 521 201 1475 150 1952 201 221 246 1711 50 1514 55 2046 100 1614 86 896 126 458 125 949 39 481 151 1477 119 1405 23 382 31 553 123 518 29 194 81 78
208 22 1283 44 2186 216 2249 43 1333 16 2068 197 2188 88 954 123 328 2 793 187 1368 20 2491 210 518 30 574 149 695 107 2251 125 648 104 1365 180 825 65 97 95 508 92 2240 243 2246 117 2188
209 22 2393 210 188 98 912 116 1510 161 421 104 681 240 1576 87 1423 83 1990 247 1125 155 1221 246 463 40 907 128 1967 219 1854 109 1829 79 1851 4 2070 237 971 93 716 136 259 108 337 123 479
210 22 1192 115 2008 199 1337 61 1175 240 1381 250 349 230 1881 139 2198 23 797 60 2132 123 796 125 1737 127 1339 172 1305 157 161 191 109 156 1662 7 1784 160 1642 49 807 117 2152 96 433 228 1588
211 22 2770 103 813 73 911 228 1557 141 1407 216 1349 38 1607 60 1762 68 2250 113 1296 234 519 43 609 65 894 199 661 216 629 139 1902 248 952 201 2426 217 2281 199 2272 6 255 4 491 189 1736
212 22 2131 98 1759 188 364 11 559 171 2 154 675 86 1722 21 2492 105 1871 244 91 132 4 103 273 15 482 64 1180 130 1080 104 936 27 772 248 2044 25 2212 23 1840 191 578 153 578 9 984
213 22 1403 239 1508 212 494 123 1656 188 2401 99 1974 192 58 185 1564 92 1409 206 1867 95 495 205 1491 127 317 3 1914 214 486 94 563 210 2411 204 328 145 1246 153 1771 137 1321 60 1680 178 1604
214 22 1893 34 498 155 1352 169 1049 39 891 178 2149 51 1084 56 1403 126 970 130 2387 77 1219 204 1584 12 636 71 1807 161 238 221 616 133 958 167 2169 177 1551 244 1759 106 750 110 705 141 71
215 22 1549 65 582 243 2303 31 1299 158 2083 132 217 181 2392 149 1420 196 211 128 2230 200 144 19 175 173 1906 7 2287 60 2100 101 1751 13 1397 21 15 133 2041 69 396 212 2349 154 1095 64 2230
216 22 140 192 1801 4 2323 162 1927 48 1307 30 1518 107 2219 148 1985 159 1668 11 189 16 381 85 2035 88 798 3 1246 154 577 248 1143 219 157 245 1156 52 685 160 732 227 1374 6 2056 177 1951
217 22 1009 208 1675 149 2341 178 1284 41 1971 57 945 52 2331 10 1832 163 1603 111 800 109 562 122 652 201 1212 11 1384 131 315 7 917 195 1929 29 1688 249 2045 48 1563 127 1482 166 953 199 1881
218 22 774 77 617 92 2083 114 1170 147 70 76 44 130 333 142 2064 2 2038 210 36 235 2343 93 1226 190 2109 98 850 121 2359 224 1480 16 833 33 1387 162 1270 3 2006 97 2140 210 740 197 550
219 22 1723 91 763 126 1991 24 1492 247 1162 107 822 194 28 38 2230 54 1567 103 730 18 260 161 263 187 1574 204 2485 246 1688 112 2317 152 424 116 593 144 2244 180 539 24 844 49 324 227 2486
220 22 493 94 1843 180 1616 56 2190 9 1451 103 1240 83 2272 65 1417 74 2112 54 2392 50 1699 180 1429 44 1923 191 823 216 116 79 984 43 806 17 616 135 1712 4 602 187 736 36 1324 235 692
221 22 1135 47 397 140 1302 166 1000 169 1625 195 1672 146 972 119 1104 196 1865 188 1799 16 666 195 15 216 39 72 739 239 975 11 179 110 1930 144 780 7 1232 118 1743 75 385 183 725 249 1637
222 22 291 1 473 217 1440 189 1522 11 46 55 1368 111 3 168 1593 154 317 184 1110 151 2280 20 2487 81 1873 103 1328 9 472 44 2274 202 936 127 1955 19 1174 243 841 144 1524 2 424 18 1739
223 22 1925 13 705 58 2177 86 720 71 1321 164 1040 133 2475 48 934 182 827 185 2399 33 2455 1 1185 88 799 221 1473 173 593 134 1969 170 2338 54 1031 213 63 141 1717 127 1294 47 2434 4 1240
224 22 2147 70 819 91 1981 173 1772 121 166 128 1209 107 1969 160 1636 126 1414 195 2024 143 2374 64 2021 10 762 246 545 119 2436 206 181 177 806 58 1924 212 188 111 489 1 1088 105 729 10 767
225 22 1678 76 1929 239 887 212 1346 2 985 240 2442 158 715 160 3 126 886 220 1309 191 1523 81 1818 221 704 249 1238 207 2485 12 67 143 1379 213 2265 50 49 127 975 161 2030 140 2073 96 1384
226 22 3156 94 2312 155 1114 106 1143 192 1856 176 1607 194 1580 234 1696 238 255 193 23 105 879 137 700 78 758 100 302 55 1462 192 1638 177 1335 138 2436 60 1554 186 855 108 2354 177 1451 240 375
227 22 1571 141 1280 35 2119 89 1836 80 2411 14 1407 75 1257 177 2311 70 899 4 1076 207 198 200 2443 82 834 45 248 70 102 103 833 3 1138 95 2127 118 2170 237 1634 46 891 46 511 236 517
228 22 759 50 1139 181 1424 148 1662 236 1646 11 2378 41 1444 29 1343 30 2415 219 1177 87 1190 55 1190 101 936 181 2193 185 648 206 1167 194 50 78 857 66 2105 224 169 141 768 242 2452 85 601
229 22 1057 146 575 68 2009 61 1475 245 231 61 2170 32 203 119 1615 206 1753 26 2015 55 2280 113 1089 13 2406 185 1639 220 720 40 608 72 990 217 134 167 1780 48 2440 68 2413 163 1863 60 878
230 22 119 233 224 77 964 178 2427 28 2053 175 30 11 814 209 1021 50 698 161 2084 227 307 94 1666 48 2042 234 2310 55 1155 213 384 144 540 70 1082 182 1484 130 1014 153 1740 107 171 231 1925
231 22 2732 169 1689 85 847 227 357 167 1637 55 806 145 399 78 1271 18 2229 128 2032 194 1156 217 2100 212 1789 7 1184 109 1756 24 1724 132 1926 218 239 216 1933 168 172 35 2217 226 1277 138 1386
232 22 1593 50 1645 147 995 85 859 162 262 149 2102 141 2023 205 1915 242 168 5 2044 45 1930 119 560 226 809 31 1510 37 10 46 2060 209 401 193 1883 222 186 109 1826 87 853 191 2409 247 1745
233 22 897 33 1136 182 1076 83 754 167 1858 218 1934 127 1961 3 796 97 1370 225 1464 204 2436 81 771 157 1940 112 2033 56 1601 96 1032 42 1263 104 1426 128 1388 104 2249 13 98 176 2408 162 2103
234 22 2434 249 768 132 158 84 2112 170 1069 153 609 79 430 191 1801 23 2458 108 1845 220 1586 92 2315 72 945 74 1037 89 1146 243 1004 26 2029 17 1417 52 1622 69 79 122 2470 53 2 151 315
235 22 1126 86 1094 230 610 102 1007 224 933 85 568 65 2165 90 1133 200 390 25 314 166 1650 112 1264 44 215 36 635 188 1665 114 1196 154 1153 146 19 21 1631 170 856 136 937 29 95 24 1295
236 22 2685 173 866 84 890 122 102 239 449 56 224 240 656 138 2239 114 66 47 20 113 2068 102 2066 33 2163 128 643 169 671 90 547 21 96 177 2247 188 1148 192 1798 60 1344 109 71 186 1497
237 22 1492 118 1546 71 377 172 838 58 536 135 503 136 2468 230 1960 68 1679 195 1899 131 2381 174 1852 169 266 98 1689 67 1957 154 805 149 1228 197 324 129 2209 106 1402 191 1262 73 1565 235 1733
238 22 945 190 1298 41 126 50 1468 245 1550 82 1252 155 2085 164 471 132 261 26 1848 202 904 98 1643 92 1616 110 1185 223 820 157 606 124 58 33 1958 61 363 170 109 230 270 9 437 191 2107
239 22 2072 8 315 128 1921 226 158 6 470 195 1326 49 2134 185 1395 64 2033 163 475 6 722 155 192 74 2426 228 2414 23 553 217 2428 65 170 167 2284 189 476 184 1320 99 985 72 329 150 2410
240 22 1791 62 1718 118 230 245 2443 65 1834 98 383 124 2170 87 270 123 1652 32 1646 73 737 225 1739 147 466 241 120 205 421 130 1178 87 274 164 311 56 1934 144 1428 78 1026 20 622 19 1526
241 22 1825 44 2345 128 919 29 2079 48 302 94 325 249 792 100 864 125 2317 49 651 124 2203 13 310 43 2285 125 1748 102 1916 227 2104 187 522 215 2083 57 212 245 1646 102 2074 22 147 138 1393
242 22 215 217 1953 173 1672 229 2070 60 1444 25 891 218 1463 132 543 143 1205 168 137 207 483 10 1663 56 2102 67 299 28 1776 110 1691 137 2329 225 1926 243 1581 113 88 144 194 87 2231 197 659
243 22 2466 60 2036 179 1482 167 1742 205 1515 169 379 51 2033 233 2310 232 430 78 513 150 919 191 1368 118 2456 55 592 135 1962 107 2181 104 2445 13 528 182 875 166 401 73 1346 33 2166 78 829
244 22 2153 136 420 45 338 234 1031 167 1081 141 52 21 2404 67 548 154 896 125 891 217 2492 193 1597 141 1892 250 1615 141 648 157 698 173 1999 201 2274 160 1152 154 808 143 1202 12 2002 191 901
245 22 635 166 2366 223 1919 205 2304 168 583 4 413 176 348 13 258 14 1452 142 889 208 857 124 1365 20 1546 113 1028 105 1932 185 2228 170 2097 177 209 82 856 158 1813 135 56 56 1848 144 598
246 22 2022 99 2128 88 1892 181 895 18 1327 74 2096 223 1583 51 775 217 1826 179 1774 227 536 89 779 217 1910 136 2190 100 1528 26 475 140 630 202 538 186 777 243 2339 83 1421 136 97 210 2227
247 22 294 47 1724 118 1979 173 1467 20 1719 233 1860 205 1525 122 1636 150 526 14 1390 139 1571 131 673 241 1821 198 1664 219 436 80 2465 53 1428 91 1601 91 1795 197 2426 133 606 67 1710 90 880
248 22 2746 18 1642 114 625 69 2002 87 2465 49 2214 214 2044 167 1835 220 1948 238 2133 149 2002 76 977 42 1684 207 612 199 2 128 598 103 323 222 2081 239 671 130 2330 116 1457 2 479 119 2418
249 22 1865 200 681 135 2147 74 130 192 168 24 2455 77 1931 161 276 108 1315 212 2193 221 166 154 2163 183 566 120 1115 203 620 10 1806 192 1399 2 1978 68 1990 180 1286 164 1726 146 1040 26 1267
250 22 3158 88 1365 168 2181 161 1281 171 2056 214 61 7 668 144 905 144 2465 158 2163 101 1723 42 853 206 940 63 951 154 31 244 1753 134 2474 129 388 132 319 148 373 229 1225 220 1301 127 1361
251 22 1088 15 1657 190 1351 80 977 236 1598 232 526 117 1672 110 2081 175 1247 36 540 83 253 122 2490 57 1764 184 69 245 770 38 186 32 1406 188 159 181 1748 31 1199 66 1622 112 498 234 2297
252 22 2621 53 1770 26 643 159 1365 112 1914 65 1676 199 1591 168 1559 192 1450 184 1433 242 2273 105 1236 17 1190 186 1212 103 2269 231 2112 173 1771 15 2233 209 1039 163 2401 230 1505 34 1208 240 260
253 22 467 95 1666 36 782 106 674 127 642 162 2125 201 422 111 1904 8 405 233 1861 57 1075 84 247 210 2083 85 1138 223 375 60 1686 116 264 218 1762 212 2198 31 282 103 122 53 172 105 2297
254 22 2123 162 1483 37 1348 37 1352 41 2085 94 1754 16 123 236 493 113 1100 159 816 207 511 81 350 115 1159 210 378 189 1014 141 2212 63 1432 95 618 202 253 198 1154 67 461 41 2485 173 2413
255 22 720 160 1207 225 1927 114 2386 115 1669 213 775 114 848 238 1903 47 1747 24 750 200 494 46 82 32 213 124 1235 241 2442 25 290 227 730 18 2272 212 1673 205 330 240 618 114 815 206 2333
256 22 1941 136 2041 4 264 243 375 50 372 143 1625 37 809 53 1335 221 1846 200 2394 111 1330 65 2208 243 1309 63 284 78 993 76 500 206 2401 82 415 68 1660 230 2104 198 866 7 52 33 1324
257 22 239 166 1542 190 2034 26 589 123 1310 111 901 58 971 223 2277 133 243 86 1569 244 317 172 1824 42 2068 1 2011 45 2406 193 1280 108 564 40 864 2 1060 197 1355 91 90 121 568 19 887
258 22 1752 85 1986 92 1406 143 729 2 593 151 2418 146 2475 138 2324 141 2455 191 587 121 2314 205 1836 226 400 86 530 36 2442 95 643 95 1818 141 1669 31 39 123 1598 250 973 29 950 140 2373
